,a,Open,High,Low,Close,Vol
2018-05-15 09:32:00-04:00,2,186.7305,186.762,186.25,186.275,211425
2018-05-15 09:33:00-04:00,3,186.5942,186.76,186.4974,186.75,119635
2018-05-15 09:34:00-04:00,4,186.33,186.68,186.29,186.62,113272
2018-05-15 09:35:00-04:00,5,186.58,186.68,186.23,186.34,134280
2018-05-15 09:36:00-04:00,6,186.525,186.74,186.39,186.56,99591
2018-05-15 09:37:00-04:00,7,186.73,186.85,186.49099999999999,186.5,129160
2018-05-15 09:38:00-04:00,8,186.65,186.76,186.57,186.74,81309
2018-05-15 09:39:00-04:00,9,186.48,186.665,186.39,186.665,128631
2018-05-15 09:40:00-04:00,10,186.39,186.56,186.38,186.45,72583
2018-05-15 09:41:00-04:00,11,186.17,186.4824,186.06,186.4,137699
2018-05-15 09:42:00-04:00,12,186.11,186.27,186.06,186.18,131006
2018-05-15 09:43:00-04:00,13,185.83,186.105,185.63,186.105,203057
2018-05-15 09:44:00-04:00,14,185.94,185.995,185.81,185.83,100698
2018-05-15 09:45:00-04:00,15,186.12,186.18,185.9,185.95,135464
2018-05-15 09:46:00-04:00,16,186.0,186.12,185.98,186.12,58011
2018-05-15 09:47:00-04:00,17,185.7398,186.016,185.7,186.016,78605
2018-05-15 09:48:00-04:00,18,185.83,186.083,185.71,185.75,132411
2018-05-15 09:49:00-04:00,19,186.0,186.07,185.79,185.83,67085
2018-05-15 09:50:00-04:00,20,186.1,186.1464,185.86,186.03,98589
2018-05-15 09:51:00-04:00,21,186.1,186.13,185.99,186.11,58140
2018-05-15 09:52:00-04:00,22,186.18,186.25,186.08,186.11,74432
2018-05-15 09:53:00-04:00,23,186.24,186.35,186.01,186.18,120638
2018-05-15 09:54:00-04:00,24,186.245,186.35,186.21,186.25,61038
2018-05-15 09:55:00-04:00,25,186.18,186.26,186.11,186.25,57573
2018-05-15 09:56:00-04:00,26,186.02,186.2,185.94,186.2,81921
2018-05-15 09:57:00-04:00,27,185.86,186.13,185.86,186.03,63229
2018-05-15 09:58:00-04:00,28,186.0532,186.07,185.79,185.88,75741
2018-05-15 09:59:00-04:00,29,186.0952,186.17,186.0401,186.06,70873
2018-05-15 10:00:00-04:00,30,186.04,186.1303,185.96,186.08,58147
2018-05-15 10:01:00-04:00,31,186.17,186.17,185.91,186.0311,56052
2018-05-15 10:02:00-04:00,32,186.19,186.24,186.09,186.18,63384
2018-05-15 10:03:00-04:00,33,186.2,186.24,186.1,186.2,44635
2018-05-15 10:04:00-04:00,34,186.2,186.37,186.15,186.19,91387
2018-05-15 10:05:00-04:00,35,186.07,186.3,186.03,186.2,57490
2018-05-15 10:06:00-04:00,36,186.2,186.2,186.04,186.05,33858
2018-05-15 10:07:00-04:00,37,186.29,186.3445,186.13,186.2,54484
2018-05-15 10:08:00-04:00,38,186.15,186.3267,186.05,186.282,54267
2018-05-15 10:09:00-04:00,39,186.33,186.33,186.14,186.16,48241
2018-05-15 10:10:00-04:00,40,186.3,186.35,186.27,186.335,56215
2018-05-15 10:11:00-04:00,41,186.342,186.39,186.3,186.32,106776
2018-05-15 10:12:00-04:00,42,186.26,186.36,186.21,186.33,47740
2018-05-15 10:13:00-04:00,43,186.2279,186.25,186.17,186.25,33057
2018-05-15 10:14:00-04:00,44,186.24,186.29,186.19,186.22,43458
2018-05-15 10:15:00-04:00,45,186.2889,186.33,186.21,186.24,51317
2018-05-15 10:16:00-04:00,46,186.11,186.27,186.06,186.27,85328
2018-05-15 10:17:00-04:00,47,186.17,186.23,186.09,186.11,41173
2018-05-15 10:18:00-04:00,48,186.13,186.19,186.1,186.175,44368
2018-05-15 10:19:00-04:00,49,186.43,186.45,186.13,186.13,104833
2018-05-15 10:20:00-04:00,50,186.51,186.55,186.38,186.43,93223
2018-05-15 10:21:00-04:00,51,186.31,186.55,186.3,186.5,57876
2018-05-15 10:22:00-04:00,52,186.57,186.59,186.32,186.32,53514
2018-05-15 10:23:00-04:00,53,186.57,186.6,186.5,186.55,48827
2018-05-15 10:24:00-04:00,54,186.53,186.57,186.5,186.57,30963
2018-05-15 10:25:00-04:00,55,186.45,186.54,186.42,186.53,44727
2018-05-15 10:26:00-04:00,56,186.51,186.53,186.43,186.4699,40593
2018-05-15 10:27:00-04:00,57,186.47,186.52,186.44,186.5,31992
2018-05-15 10:28:00-04:00,58,186.5,186.55,186.465,186.465,25367
2018-05-15 10:29:00-04:00,59,186.52,186.55,186.47,186.5,26342
2018-05-15 10:30:00-04:00,60,186.47299999999998,186.59,186.47,186.52,46121
2018-05-15 10:31:00-04:00,61,186.4244,186.4701,186.41,186.4701,29867
2018-05-15 10:32:00-04:00,62,186.55,186.6,186.42,186.42,28434
2018-05-15 10:33:00-04:00,63,186.66,186.73,186.56,186.56,89269
2018-05-15 10:34:00-04:00,64,186.86,186.86,186.65,186.65,73667
2018-05-15 10:35:00-04:00,65,186.84,186.9098,186.79,186.86,59482
2018-05-15 10:36:00-04:00,66,187.003,187.04,186.86,186.86,98607
2018-05-15 10:37:00-04:00,67,186.96,187.0262,186.9,187.0262,72579
2018-05-15 10:38:00-04:00,68,187.0,187.03,186.91,186.96,52490
2018-05-15 10:39:00-04:00,69,187.0,187.07,186.97,187.0016,54618
2018-05-15 10:40:00-04:00,70,186.88,187.02,186.85,186.99,64808
2018-05-15 10:41:00-04:00,71,186.83,186.87,186.76,186.86,83487
2018-05-15 10:42:00-04:00,72,186.85,186.92,186.72,186.83,55397
2018-05-15 10:43:00-04:00,73,186.78,186.87,186.74,186.87,36492
2018-05-15 10:44:00-04:00,74,186.71,186.79,186.63,186.79,48960
2018-05-15 10:45:00-04:00,75,186.7208,186.8,186.7,186.72,49459
2018-05-15 10:46:00-04:00,76,186.5216,186.74200000000002,186.45,186.72,121920
2018-05-15 10:47:00-04:00,77,186.55,186.62,186.53,186.535,26762
2018-05-15 10:48:00-04:00,78,186.45,186.5488,186.43,186.5488,39379
2018-05-15 10:49:00-04:00,79,186.35,186.47,186.28,186.46,41744
2018-05-15 10:50:00-04:00,80,186.4098,186.4499,186.36,186.36,26174
2018-05-15 10:51:00-04:00,81,186.425,186.49,186.4,186.4098,24036
2018-05-15 10:52:00-04:00,82,186.35,186.43,186.3,186.41099999999997,29052
2018-05-15 10:53:00-04:00,83,186.26,186.4,186.26,186.345,42619
2018-05-15 10:54:00-04:00,84,186.22,186.35,186.21,186.27,41874
2018-05-15 10:55:00-04:00,85,186.13,186.23,186.13,186.21,57724
2018-05-15 10:56:00-04:00,86,186.03,186.17,186.01,186.12,77767
2018-05-15 10:57:00-04:00,87,186.17,186.17,186.0,186.03,102553
2018-05-15 10:58:00-04:00,88,186.115,186.19,186.07,186.16,35670
2018-05-15 10:59:00-04:00,89,186.2,186.22,186.08,186.1105,51371
2018-05-15 11:00:00-04:00,90,186.13,186.21,186.09,186.2,52265
2018-05-15 11:01:00-04:00,91,186.28,186.28,186.12,186.13,46657
2018-05-15 11:02:00-04:00,92,186.37,186.396,186.21,186.25,51787
2018-05-15 11:03:00-04:00,93,186.24900000000002,186.36,186.2193,186.36,36203
2018-05-15 11:04:00-04:00,94,186.18,186.25,186.165,186.23,26702
2018-05-15 11:05:00-04:00,95,186.07,186.18,186.05,186.18,40527
2018-05-15 11:06:00-04:00,96,186.14,186.27,186.07,186.07,25387
2018-05-15 11:07:00-04:00,97,186.18,186.229,186.11,186.13,28649
2018-05-15 11:08:00-04:00,98,186.07,186.2,186.01,186.18,55783
2018-05-15 11:09:00-04:00,99,186.01,186.17,186.01,186.08,36119
2018-05-15 11:10:00-04:00,100,186.0201,186.12,185.92,186.0,74400
2018-05-15 11:11:00-04:00,101,185.8731,186.04,185.85,186.01,39324
2018-05-15 11:12:00-04:00,102,185.9202,185.96,185.84,185.86,38010
2018-05-15 11:13:00-04:00,103,185.832,185.92,185.8,185.92,36867
2018-05-15 11:14:00-04:00,104,185.8498,185.8716,185.8,185.84,42505
2018-05-15 11:15:00-04:00,105,185.8133,185.93,185.77,185.86,51677
2018-05-15 11:16:00-04:00,106,185.93,185.98,185.8198,185.82,35362
2018-05-15 11:17:00-04:00,107,185.9906,186.0,185.86,185.92,33786
2018-05-15 11:18:00-04:00,108,186.01,186.12,185.99,185.99,58658
2018-05-15 11:19:00-04:00,109,186.12,186.14,185.98,186.0,37433
2018-05-15 11:20:00-04:00,110,186.215,186.2312,186.11,186.125,41210
2018-05-15 11:21:00-04:00,111,186.13,186.22,186.09,186.2108,20338
2018-05-15 11:22:00-04:00,112,186.1899,186.1899,186.111,186.13,25404
2018-05-15 11:23:00-04:00,113,186.2452,186.28,186.16,186.1722,43450
2018-05-15 11:24:00-04:00,114,186.1658,186.31,186.13,186.25,38820
2018-05-15 11:25:00-04:00,115,186.15,186.19,186.1,186.17,19215
2018-05-15 11:26:00-04:00,116,186.05,186.15,186.0301,186.15,39654
2018-05-15 11:27:00-04:00,117,186.0389,186.1,186.0,186.05,53928
2018-05-15 11:28:00-04:00,118,185.9301,186.04,185.9,186.02,39478
2018-05-15 11:29:00-04:00,119,185.98,186.06,185.9399,185.95,25054
2018-05-15 11:30:00-04:00,120,185.94099999999997,185.98,185.89,185.97,29836
2018-05-15 11:31:00-04:00,121,186.09,186.09,185.935,185.94,28536
2018-05-15 11:32:00-04:00,122,185.98,186.09,185.97,186.09,35896
2018-05-15 11:33:00-04:00,123,186.08,186.08,185.93,185.972,31240
2018-05-15 11:34:00-04:00,124,185.97,186.08,185.96099999999998,186.07,30631
2018-05-15 11:35:00-04:00,125,185.97,186.07,185.96,185.97,42636
2018-05-15 11:36:00-04:00,126,186.07,186.1,185.93,185.96,24268
2018-05-15 11:37:00-04:00,127,186.11,186.12,186.0,186.07,25091
2018-05-15 11:38:00-04:00,128,186.1,186.11,186.0,186.1042,31356
2018-05-15 11:39:00-04:00,129,186.07,186.13,186.03,186.09,19150
2018-05-15 11:40:00-04:00,130,186.09,186.09,186.0,186.06,22065
2018-05-15 11:41:00-04:00,131,186.1883,186.21,186.08,186.0825,30650
2018-05-15 11:42:00-04:00,132,186.03,186.1958,185.92,186.17700000000002,42819
2018-05-15 11:43:00-04:00,133,186.1029,186.1484,186.01,186.05,31578
2018-05-15 11:44:00-04:00,134,186.19,186.24,186.09,186.09,34478
2018-05-15 11:45:00-04:00,135,186.2202,186.24,186.14,186.18,22151
2018-05-15 11:46:00-04:00,136,186.16,186.23,186.155,186.23,16576
2018-05-15 11:47:00-04:00,137,186.25,186.25,186.1534,186.1534,33362
2018-05-15 11:48:00-04:00,138,186.36,186.38,186.245,186.25,70740
2018-05-15 11:49:00-04:00,139,186.41,186.41,186.34,186.37,32491
2018-05-15 11:50:00-04:00,140,186.45,186.45,186.36,186.42,26187
2018-05-15 11:51:00-04:00,141,186.36,186.48,186.28,186.46,35554
2018-05-15 11:52:00-04:00,142,186.37,186.4,186.29,186.38,18685
2018-05-15 11:53:00-04:00,143,186.35,186.39,186.28,186.34799999999998,23552
2018-05-15 11:54:00-04:00,144,186.4,186.4,186.31,186.3498,29339
2018-05-15 11:55:00-04:00,145,186.35,186.47,186.34,186.4,28699
2018-05-15 11:56:00-04:00,146,186.29,186.4,186.27,186.36,20404
2018-05-15 11:57:00-04:00,147,186.39,186.39,186.29,186.29,16388
2018-05-15 11:58:00-04:00,148,186.21,186.48,186.2,186.4,79323
2018-05-15 11:59:00-04:00,149,186.13,186.31,186.11,186.22,35495
2018-05-15 12:00:00-04:00,150,186.0852,186.17,186.01,186.14,38019
2018-05-15 12:01:00-04:00,151,186.16,186.17,186.08,186.09,35784
2018-05-15 12:02:00-04:00,152,186.17,186.18,186.09,186.15,19937
2018-05-15 12:03:00-04:00,153,186.1,186.17,186.01,186.16099999999997,42197
2018-05-15 12:04:00-04:00,154,186.035,186.11,186.0,186.1,42842
2018-05-15 12:05:00-04:00,155,186.05,186.07,185.96,186.035,45967
2018-05-15 12:06:00-04:00,156,185.93,186.05,185.85,186.05,69111
2018-05-15 12:07:00-04:00,157,186.0001,186.05,185.94,185.94,35212
2018-05-15 12:08:00-04:00,158,186.09,186.1384,186.01,186.019,31609
2018-05-15 12:09:00-04:00,159,186.1167,186.12,186.0617,186.08,19352
2018-05-15 12:10:00-04:00,160,186.14,186.16,186.09,186.12,14115
2018-05-15 12:11:00-04:00,161,185.96,186.13,185.95,186.13,34263
2018-05-15 12:12:00-04:00,162,186.05,186.06,185.95,185.96,25180
2018-05-15 12:13:00-04:00,163,185.97,186.08,185.91,186.05,40499
2018-05-15 12:14:00-04:00,164,185.93,185.99,185.85,185.96,37839
2018-05-15 12:15:00-04:00,165,186.02900000000002,186.0598,185.92,185.92,31894
2018-05-15 12:16:00-04:00,166,186.0,186.07,186.0,186.01,15888
2018-05-15 12:17:00-04:00,167,186.005,186.04,185.99,186.0,18559
2018-05-15 12:18:00-04:00,168,186.0207,186.04,185.93,186.0,32884
2018-05-15 12:19:00-04:00,169,186.02,186.03900000000002,185.92,186.0098,26195
2018-05-15 12:20:00-04:00,170,185.97,186.02,185.91,186.02,26205
2018-05-15 12:21:00-04:00,171,185.93,186.01,185.92,185.975,20122
2018-05-15 12:22:00-04:00,172,185.93,185.98,185.89,185.92,16742
2018-05-15 12:23:00-04:00,173,186.04,186.04,185.85,185.91,38177
2018-05-15 12:24:00-04:00,174,186.0,186.02,185.92,186.02,17371
2018-05-15 12:25:00-04:00,175,185.95,186.02,185.93,185.9848,17929
2018-05-15 12:26:00-04:00,176,186.06,186.08,185.93,185.93,26763
2018-05-15 12:27:00-04:00,177,185.96,186.06,185.95,186.06,22516
2018-05-15 12:28:00-04:00,178,186.1,186.11,185.96,185.9649,21029
2018-05-15 12:29:00-04:00,179,186.00900000000001,186.11,185.95,186.09,21365
2018-05-15 12:30:00-04:00,180,186.05,186.13,186.01,186.015,23469
2018-05-15 12:31:00-04:00,181,186.07,186.19,186.02,186.05,29223
2018-05-15 12:32:00-04:00,182,186.11,186.14,186.07,186.09,17380
2018-05-15 12:33:00-04:00,183,186.15,186.16,186.06,186.11,39813
2018-05-15 12:34:00-04:00,184,186.17,186.26,186.15,186.15,44840
2018-05-15 12:35:00-04:00,185,186.18,186.19,186.1,186.16,25463
2018-05-15 12:36:00-04:00,186,186.11,186.1756,186.06,186.17,23079
2018-05-15 12:37:00-04:00,187,186.07,186.1575,186.07,186.11,18701
2018-05-15 12:38:00-04:00,188,186.07,186.09,186.04,186.07,29128
2018-05-15 12:39:00-04:00,189,186.19,186.19,186.08,186.08,23719
2018-05-15 12:40:00-04:00,190,186.12,186.18,186.12,186.18,12136
2018-05-15 12:41:00-04:00,191,186.01,186.14,186.01,186.13,21101
2018-05-15 12:42:00-04:00,192,186.11,186.14,185.99,186.01,39037
2018-05-15 12:43:00-04:00,193,186.16,186.1637,186.12,186.125,16598
2018-05-15 12:44:00-04:00,194,186.135,186.2,186.135,186.17,20016
2018-05-15 12:45:00-04:00,195,186.16,186.2,186.1,186.139,45962
2018-05-15 12:46:00-04:00,196,186.31,186.3432,186.12,186.17,77058
2018-05-15 12:47:00-04:00,197,186.2999,186.33,186.24,186.3199,61508
2018-05-15 12:48:00-04:00,198,186.35,186.4,186.29,186.3,36899
2018-05-15 12:49:00-04:00,199,186.33,186.41,186.3,186.3592,42714
2018-05-15 12:50:00-04:00,200,186.32,186.35,186.25,186.3316,26757
2018-05-15 12:51:00-04:00,201,186.25,186.34,186.23,186.32,23898
2018-05-15 12:52:00-04:00,202,186.19,186.27,186.18,186.24,32521
2018-05-15 12:53:00-04:00,203,186.2701,186.31,186.2,186.2,27454
2018-05-15 12:54:00-04:00,204,186.15,186.27,186.15,186.26,31486
2018-05-15 12:55:00-04:00,205,186.16,186.19,186.12,186.16,29877
2018-05-15 12:56:00-04:00,206,186.13,186.29,186.1042,186.17,32351
2018-05-15 12:57:00-04:00,207,186.22,186.22,186.13,186.1362,16202
2018-05-15 12:58:00-04:00,208,186.15,186.39,186.14,186.23,85781
2018-05-15 12:59:00-04:00,209,186.08,186.16,186.06,186.15,28070
2018-05-15 13:00:00-04:00,210,186.04,186.08,185.99,186.08,55303
2018-05-15 13:01:00-04:00,211,185.97099999999998,186.04,185.97,186.04,35696
2018-05-15 13:02:00-04:00,212,186.06,186.08,185.98,185.98,18548
2018-05-15 13:03:00-04:00,213,186.04,186.1,186.0,186.0799,23275
2018-05-15 13:04:00-04:00,214,185.945,186.0639,185.85,186.0458,76619
2018-05-15 13:05:00-04:00,215,185.86,186.015,185.77,185.94,87253
2018-05-15 13:06:00-04:00,216,185.86,185.8999,185.8,185.85,33127
2018-05-15 13:07:00-04:00,217,185.8,185.94,185.78,185.87,62425
2018-05-15 13:08:00-04:00,218,185.8072,185.82,185.73,185.81,58664
2018-05-15 13:09:00-04:00,219,185.72,185.86,185.68,185.8,55791
2018-05-15 13:10:00-04:00,220,185.79,185.8087,185.73,185.74,16472
2018-05-15 13:11:00-04:00,221,185.76,185.8383,185.73,185.8008,26652
2018-05-15 13:12:00-04:00,222,185.7401,185.78,185.68,185.77,26783
2018-05-15 13:13:00-04:00,223,185.75,185.753,185.73,185.74,16826
2018-05-15 13:14:00-04:00,224,185.76,185.8,185.73,185.76,21911
2018-05-15 13:15:00-04:00,225,185.74,185.7549,185.68,185.7549,17497
2018-05-15 13:16:00-04:00,226,185.7,185.735,185.68,185.735,19180
2018-05-15 13:17:00-04:00,227,185.67,185.71,185.6,185.705,55641
2018-05-15 13:18:00-04:00,228,185.64,185.71,185.62,185.6699,30015
2018-05-15 13:19:00-04:00,229,185.69,185.7098,185.61,185.6273,23523
2018-05-15 13:20:00-04:00,230,185.745,185.7801,185.6732,185.6732,27414
2018-05-15 13:21:00-04:00,231,185.8699,185.88,185.743,185.745,55108
2018-05-15 13:22:00-04:00,232,185.736,185.9,185.61,185.8698,57727
2018-05-15 13:23:00-04:00,233,185.68,185.75,185.65,185.73,35081
2018-05-15 13:24:00-04:00,234,185.7,185.7506,185.67,185.69,32513
2018-05-15 13:25:00-04:00,235,185.67,185.705,185.67,185.6886,16435
2018-05-15 13:26:00-04:00,236,185.69,185.78,185.66,185.67,37497
2018-05-15 13:27:00-04:00,237,185.77,185.77,185.69,185.69,18625
2018-05-15 13:28:00-04:00,238,185.74,185.82,185.71,185.77,32099
2018-05-15 13:29:00-04:00,239,185.715,185.76,185.69,185.736,23059
2018-05-15 13:30:00-04:00,240,185.69,185.72,185.67,185.71,18776
2018-05-15 13:31:00-04:00,241,185.74,185.745,185.69,185.69,25276
2018-05-15 13:32:00-04:00,242,185.77,185.805,185.74,185.745,19276
2018-05-15 13:33:00-04:00,243,185.615,185.76,185.6,185.76,50662
2018-05-15 13:34:00-04:00,244,185.72,185.73,185.615,185.615,34198
2018-05-15 13:35:00-04:00,245,185.68,185.74,185.65,185.71,20317
2018-05-15 13:36:00-04:00,246,185.74,185.77,185.66,185.66,17856
2018-05-15 13:37:00-04:00,247,185.69,185.73,185.67,185.73,20466
2018-05-15 13:38:00-04:00,248,185.66,185.71,185.56,185.7,51197
2018-05-15 13:39:00-04:00,249,185.61,185.65099999999998,185.56,185.6401,29540
2018-05-15 13:40:00-04:00,250,185.62,185.64,185.57,185.6,15443
2018-05-15 13:41:00-04:00,251,185.67,185.699,185.5798,185.615,30781
2018-05-15 13:42:00-04:00,252,185.64,185.66,185.59,185.65,18029
2018-05-15 13:43:00-04:00,253,185.6,185.67,185.53,185.645,43050
2018-05-15 13:44:00-04:00,254,185.67,185.69,185.56,185.59,27911
2018-05-15 13:45:00-04:00,255,185.68,185.68,185.59,185.66,15460
2018-05-15 13:46:00-04:00,256,185.68,185.73,185.64,185.69,34043
2018-05-15 13:47:00-04:00,257,185.7,185.7,185.63,185.68,31048
2018-05-15 13:48:00-04:00,258,185.68,185.7,185.65,185.7,15169
2018-05-15 13:49:00-04:00,259,185.645,185.71,185.63,185.68,21035
2018-05-15 13:50:00-04:00,260,185.7,185.77,185.63,185.64,31635
2018-05-15 13:51:00-04:00,261,185.715,185.755,185.7,185.71,15759
2018-05-15 13:52:00-04:00,262,185.66,185.73,185.648,185.71,28026
2018-05-15 13:53:00-04:00,263,185.66,185.72,185.66,185.66,20522
2018-05-15 13:54:00-04:00,264,185.665,185.705,185.66,185.6649,12708
2018-05-15 13:55:00-04:00,265,185.63,185.69,185.61,185.67,25490
2018-05-15 13:56:00-04:00,266,185.46,185.64,185.37,185.63,188287
2018-05-15 13:57:00-04:00,267,185.4,185.47,185.39,185.45,45246
2018-05-15 13:58:00-04:00,268,185.28,185.455,185.28,185.41,61826
2018-05-15 13:59:00-04:00,269,185.18,185.31,185.1,185.27,144699
2018-05-15 14:00:00-04:00,270,185.16,185.26,185.11,185.17,48795
2018-05-15 14:01:00-04:00,271,185.2724,185.38,185.1412,185.15,91643
2018-05-15 14:02:00-04:00,272,185.15,185.29,185.12,185.27,45334
2018-05-15 14:03:00-04:00,273,185.23,185.23,185.12,185.15200000000002,30445
2018-05-15 14:04:00-04:00,274,185.27,185.3299,185.2,185.22,43971
2018-05-15 14:05:00-04:00,275,185.415,185.43,185.28,185.28,43379
2018-05-15 14:06:00-04:00,276,185.51,185.54,185.37,185.4,57126
2018-05-15 14:07:00-04:00,277,185.488,185.525,185.41,185.51,39133
2018-05-15 14:08:00-04:00,278,185.51,185.52,185.435,185.4899,40940
2018-05-15 14:09:00-04:00,279,185.47,185.53,185.42,185.5,39714
2018-05-15 14:10:00-04:00,280,185.5,185.56,185.4548,185.47,31567
2018-05-15 14:11:00-04:00,281,185.68,185.69,185.48,185.5,72863
2018-05-15 14:12:00-04:00,282,185.58,185.6856,185.58,185.6856,28932
2018-05-15 14:13:00-04:00,283,185.59,185.63,185.57,185.59,14770
2018-05-15 14:14:00-04:00,284,185.59,185.62,185.55,185.59,25954
2018-05-15 14:15:00-04:00,285,185.5901,185.72,185.565,185.58,49411
2018-05-15 14:16:00-04:00,286,185.6,185.6733,185.58,185.6,39148
2018-05-15 14:17:00-04:00,287,185.65,185.7689,185.58,185.59,47533
2018-05-15 14:18:00-04:00,288,185.7,185.73,185.6461,185.6461,33669
2018-05-15 14:19:00-04:00,289,185.7,185.82,185.7,185.7137,30565
2018-05-15 14:20:00-04:00,290,185.7375,185.77,185.6833,185.7,20363
2018-05-15 14:21:00-04:00,291,185.76,185.77,185.67,185.74,61469
2018-05-15 14:22:00-04:00,292,185.82,185.87,185.7568,185.7568,43296
2018-05-15 14:23:00-04:00,293,185.77,185.83,185.74,185.8101,34618
2018-05-15 14:24:00-04:00,294,185.8,185.86,185.78,185.79,18094
2018-05-15 14:25:00-04:00,295,185.65,185.81,185.6,185.8,54115
2018-05-15 14:26:00-04:00,296,185.601,185.68,185.32,185.66,110702
2018-05-15 14:27:00-04:00,297,185.92,185.92,185.5712,185.5712,86702
2018-05-15 14:28:00-04:00,298,185.88,185.95,185.87,185.89,45586
2018-05-15 14:29:00-04:00,299,185.83,185.9,185.78,185.89,27847
2018-05-15 14:30:00-04:00,300,185.78,185.85,185.74,185.83,28297
2018-05-15 14:31:00-04:00,301,185.95,186.0,185.7,185.77,51525
2018-05-15 14:32:00-04:00,302,185.91,186.1,185.91,185.95,72282
2018-05-15 14:33:00-04:00,303,185.955,186.014,185.91,185.91,47390
2018-05-15 14:34:00-04:00,304,186.06,186.12,185.955,185.96,31020
2018-05-15 14:35:00-04:00,305,186.11,186.11,185.98,186.06,29476
2018-05-15 14:36:00-04:00,306,186.11,186.15,186.06,186.1,52133
2018-05-15 14:37:00-04:00,307,186.12,186.13,186.05,186.12,27345
2018-05-15 14:38:00-04:00,308,186.05,186.2,186.03,186.11,63423
2018-05-15 14:39:00-04:00,309,186.06,186.11,186.02,186.06,40038
2018-05-15 14:40:00-04:00,310,185.99,186.09,185.93,186.054,57089
2018-05-15 14:41:00-04:00,311,185.95,186.03,185.89,185.99,33276
2018-05-15 14:42:00-04:00,312,185.98,186.01,185.91,185.96,25613
2018-05-15 14:43:00-04:00,313,185.96,185.98,185.89,185.98,21263
2018-05-15 14:44:00-04:00,314,185.94,186.0,185.93,185.95,14598
2018-05-15 14:45:00-04:00,315,186.0,186.06,185.94,185.95,23019
2018-05-15 14:46:00-04:00,316,185.8834,185.995,185.86,185.995,23021
2018-05-15 14:47:00-04:00,317,185.97,185.99,185.8505,185.88,39627
2018-05-15 14:48:00-04:00,318,185.94,185.99,185.85,185.98,31837
2018-05-15 14:49:00-04:00,319,185.86,185.95,185.86,185.94,39570
