,a,Open,High,Low,Close,Vol
2018-04-24 14:08:00-04:00,278,159.27,159.4,159.151,159.215,37749
2018-04-24 14:09:00-04:00,279,159.35,159.4,159.19,159.24,45181
2018-04-24 14:10:00-04:00,280,159.48,159.48,159.2798,159.34,35880
2018-04-24 14:11:00-04:00,281,159.4798,159.55,159.3852,159.4568,31719
2018-04-24 14:12:00-04:00,282,159.37,159.4656,159.3,159.45,25240
2018-04-24 14:13:00-04:00,283,159.4827,159.6,159.379,159.379,44889
2018-04-24 14:14:00-04:00,284,159.56,159.59,159.46,159.4793,22716
2018-04-24 14:15:00-04:00,285,159.5,159.58,159.45,159.57,36024
2018-04-24 14:16:00-04:00,286,159.45,159.51,159.45,159.5,47651
2018-04-24 14:17:00-04:00,287,159.21,159.5,159.16,159.45,62109
2018-04-24 14:18:00-04:00,288,159.215,159.28,159.17,159.21,89830
2018-04-24 14:19:00-04:00,289,159.24,159.27,159.16,159.22,71623
2018-04-24 14:20:00-04:00,290,159.235,159.27,159.13,159.245,82549
2018-04-24 14:21:00-04:00,291,159.64,159.68,159.22,159.239,64971
2018-04-24 14:22:00-04:00,292,160.07,160.105,159.6,159.6599,76188
2018-04-24 14:23:00-04:00,293,160.14,160.18,159.98,160.06,67816
2018-04-24 14:24:00-04:00,294,160.11,160.15,159.99,160.12,60149
2018-04-24 14:25:00-04:00,295,160.08,160.19,160.05,160.11,100592
2018-04-24 14:26:00-04:00,296,159.9,160.11,159.86,160.0768,65598
2018-04-24 14:27:00-04:00,297,159.66,159.84,159.61,159.83,45806
2018-04-24 14:28:00-04:00,298,159.39,159.6899,159.29,159.66,48141
2018-04-24 14:29:00-04:00,299,159.555,159.6,159.37,159.3871,58459
2018-04-24 14:30:00-04:00,300,159.51,159.66,159.4,159.54,69623
2018-04-24 14:31:00-04:00,301,159.52,159.59,159.34,159.485,37204
2018-04-24 14:32:00-04:00,302,159.7,159.83,159.47,159.4887,72010
2018-04-24 14:33:00-04:00,303,159.6,159.72,159.57,159.69,33658
2018-04-24 14:34:00-04:00,304,159.57,159.68,159.55,159.59,24345
2018-04-24 14:35:00-04:00,305,159.52,159.659,159.52,159.56,31281
2018-04-24 14:36:00-04:00,306,159.615,159.68,159.52,159.5302,31106
2018-04-24 14:37:00-04:00,307,159.59,159.68,159.55,159.61,29502
2018-04-24 14:38:00-04:00,308,159.42,159.595,159.4,159.595,43804
2018-04-24 14:39:00-04:00,309,159.12,159.43,159.1,159.43,66852
2018-04-24 14:40:00-04:00,310,159.08,159.12,158.99,159.12,82372
2018-04-24 14:41:00-04:00,311,159.36,159.38,159.08,159.1,36639
2018-04-24 14:42:00-04:00,312,159.2225,159.379,159.218,159.34,18691
2018-04-24 14:43:00-04:00,313,159.365,159.45,159.2,159.2,39924
2018-04-24 14:44:00-04:00,314,159.47,159.6,159.3001,159.35,72803
2018-04-24 14:45:00-04:00,315,159.43,159.49,159.37,159.4595,27978
2018-04-24 14:46:00-04:00,316,159.3751,159.55,159.26,159.43,47002
2018-04-24 14:47:00-04:00,317,159.26,159.39,159.25,159.32,57470
2018-04-24 14:48:00-04:00,318,159.34,159.37,159.1,159.23,36260
2018-04-24 14:49:00-04:00,319,159.36,159.37,159.25,159.32,20730
2018-04-24 14:50:00-04:00,320,159.47,159.47,159.27,159.33,38121
2018-04-24 14:51:00-04:00,321,159.475,159.68,159.46,159.46,64717
2018-04-24 14:52:00-04:00,322,159.45,159.525,159.44,159.46,23885
2018-04-24 14:53:00-04:00,323,159.3,159.44,159.25,159.44,47443
2018-04-24 14:54:00-04:00,324,159.1424,159.43,159.1,159.28,84560
2018-04-24 14:55:00-04:00,325,159.34,159.3904,159.15,159.18,24786
2018-04-24 14:56:00-04:00,326,159.48,159.52,159.3402,159.36,55847
2018-04-24 14:57:00-04:00,327,159.43,159.56,159.34,159.48,46294
2018-04-24 14:58:00-04:00,328,159.54,159.58,159.39,159.41,35872
2018-04-24 14:59:00-04:00,329,159.61,159.69,159.41,159.49,55797
2018-04-24 15:00:00-04:00,330,159.55,159.68,159.47,159.63,93887
2018-04-24 15:01:00-04:00,331,159.57,159.75,159.53,159.55,53273
2018-04-24 15:02:00-04:00,332,159.37,159.675,159.35,159.56,79974
2018-04-24 15:03:00-04:00,333,159.365,159.57,159.35,159.41,71710
2018-04-24 15:04:00-04:00,334,159.52200000000005,159.57,159.35,159.4,35716
2018-04-24 15:05:00-04:00,335,159.7509,159.77,159.53,159.53,46152
2018-04-24 15:06:00-04:00,336,159.895,159.95,159.7301,159.77,46824
2018-04-24 15:07:00-04:00,337,159.9801,159.99,159.85,159.91,41675
2018-04-24 15:08:00-04:00,338,159.91,159.98,159.83,159.97,63027
2018-04-24 15:09:00-04:00,339,160.04,160.04,159.845,159.9118,61952
2018-04-24 15:10:00-04:00,340,159.81,160.08,159.75,160.06,59722
2018-04-24 15:11:00-04:00,341,159.56,159.85,159.56,159.81,60998
2018-04-24 15:12:00-04:00,342,159.46,159.59,159.45,159.55,50836
2018-04-24 15:13:00-04:00,343,159.54,159.54,159.44,159.4701,45986
2018-04-24 15:14:00-04:00,344,159.46,159.6445,159.45,159.548,37658
2018-04-24 15:15:00-04:00,345,159.75,159.75,159.48,159.48,57790
2018-04-24 15:16:00-04:00,346,159.89,159.98,159.7,159.75,60877
2018-04-24 15:17:00-04:00,347,159.6551,159.905,159.63,159.905,65419
2018-04-24 15:18:00-04:00,348,159.808,159.88,159.655,159.655,60199
2018-04-24 15:19:00-04:00,349,159.675,159.86,159.65,159.84,45031
2018-04-24 15:20:00-04:00,350,159.5101,159.7,159.51,159.66,49961
2018-04-24 15:21:00-04:00,351,159.485,159.56,159.3,159.54,79269
2018-04-24 15:22:00-04:00,352,159.53,159.6,159.43,159.46,40674
2018-04-24 15:23:00-04:00,353,159.4753,159.6021,159.46,159.53,57932
2018-04-24 15:24:00-04:00,354,159.44,159.53,159.43,159.48,52068
2018-04-24 15:25:00-04:00,355,159.41,159.605,159.37,159.42,96681
2018-04-24 15:26:00-04:00,356,159.45,159.52,159.41,159.42,83348
2018-04-24 15:27:00-04:00,357,159.3,159.47,159.28,159.45,76006
2018-04-24 15:28:00-04:00,358,159.25,159.3,159.24,159.3,86554
2018-04-24 15:29:00-04:00,359,159.31,159.46,159.24,159.2551,71116
2018-04-24 15:30:00-04:00,360,159.33,159.38,159.28,159.3165,32672
2018-04-24 15:31:00-04:00,361,159.31,159.335,159.21,159.33,100727
2018-04-24 15:32:00-04:00,362,159.265,159.3143,159.245,159.31,59084
2018-04-24 15:33:00-04:00,363,159.0796,159.26,159.04,159.26,83084
2018-04-24 15:34:00-04:00,364,158.985,159.1,158.96,159.07,81597
2018-04-24 15:35:00-04:00,365,158.75,158.985,158.74,158.985,99839
2018-04-24 15:36:00-04:00,366,158.6,158.87,158.59,158.7549,82299
2018-04-24 15:37:00-04:00,367,158.61,158.685,158.5698,158.63,96779
2018-04-24 15:38:00-04:00,368,158.61,158.7,158.55,158.6,108623
2018-04-24 15:39:00-04:00,369,158.49,158.7,158.4,158.61,100533
2018-04-24 15:40:00-04:00,370,158.5251,158.6,158.4483,158.49,65193
2018-04-24 15:41:00-04:00,371,158.6004,158.739,158.43,158.53,81887
2018-04-24 15:42:00-04:00,372,158.85,158.85,158.61,158.61,58128
2018-04-24 15:43:00-04:00,373,158.46,158.85,158.45,158.85,68722
2018-04-24 15:44:00-04:00,374,158.361,158.5972,158.36,158.48,85121
2018-04-24 15:45:00-04:00,375,158.26,158.4399,158.19,158.37,97569
2018-04-24 15:46:00-04:00,376,158.44,158.44,158.2,158.25,106344
2018-04-24 15:47:00-04:00,377,158.49,158.52,158.39,158.43,82804
2018-04-24 15:48:00-04:00,378,158.77,158.82,158.41,158.46,99986
2018-04-24 15:49:00-04:00,379,158.9098,158.9098,158.63,158.76,94675
2018-04-24 15:50:00-04:00,380,159.28,159.28,158.91,158.92,175111
2018-04-24 15:51:00-04:00,381,159.24,159.35,159.15,159.28,96012
2018-04-24 15:52:00-04:00,382,159.43,159.44,159.15,159.2301,103723
2018-04-24 15:53:00-04:00,383,159.42,159.4968,159.37,159.415,126860
2018-04-24 15:54:00-04:00,384,159.525,159.6,159.4099,159.42,159255
2018-04-24 15:55:00-04:00,385,159.64,159.65,159.4966,159.54,147543
2018-04-24 15:56:00-04:00,386,159.47,159.72,159.46,159.65,152149
2018-04-24 15:57:00-04:00,387,159.3,159.47,159.25,159.47,181200
2018-04-24 15:58:00-04:00,388,159.37,159.39,159.22,159.31,198071
2018-04-24 15:59:00-04:00,389,159.5101,159.58,159.36,159.38,202196
2018-04-24 16:00:00-04:00,390,159.69,159.83,159.51,159.52,1389498
2018-04-25 09:30:00-04:00,a1524663000,160.1,160.17,160.06,160.1448,216056
2018-04-25 09:31:00-04:00,1,160.08,160.45,160.03,160.15,156161
2018-04-25 09:32:00-04:00,2,160.05,160.53,159.99,160.06,173873
2018-04-25 09:33:00-04:00,3,159.85,160.25,159.7,160.035,141342
2018-04-25 09:34:00-04:00,4,160.055,160.1,159.81,159.8452,115919
2018-04-25 09:35:00-04:00,5,159.94,160.29,159.91,160.065,141548
2018-04-25 09:36:00-04:00,6,159.6,160.04,159.52,159.95,126752
2018-04-25 09:37:00-04:00,7,159.1,159.735,158.83,159.62,198327
2018-04-25 09:38:00-04:00,8,158.965,159.24,158.95,159.085,134290
2018-04-25 09:39:00-04:00,9,158.99,159.0838,158.8201,158.965,82369
2018-04-25 09:40:00-04:00,10,159.2,159.27,158.95,158.995,98159
2018-04-25 09:41:00-04:00,11,159.07,159.505,159.06,159.205,112135
2018-04-25 09:42:00-04:00,12,158.98,159.23,158.89,159.07,120824
2018-04-25 09:43:00-04:00,13,158.69,159.12,158.65,158.97,123904
2018-04-25 09:44:00-04:00,14,158.44,158.69,158.41,158.65,111725
2018-04-25 09:45:00-04:00,15,158.495,158.52,158.2041,158.43,129686
2018-04-25 09:46:00-04:00,16,158.82,158.82,158.36,158.48,112002
2018-04-25 09:47:00-04:00,17,158.86,159.02,158.82,158.835,77045
2018-04-25 09:48:00-04:00,18,158.83,158.98,158.68,158.85,63618
2018-04-25 09:49:00-04:00,19,158.92,159.0594,158.72,158.85,97177
2018-04-25 09:50:00-04:00,20,159.05,159.16,158.77,158.92,73510
2018-04-25 09:51:00-04:00,21,158.49,159.02,158.48,159.02,152678
2018-04-25 09:52:00-04:00,22,158.7,158.75,158.28,158.51,113308
2018-04-25 09:53:00-04:00,23,158.545,158.78,158.545,158.7,73807
2018-04-25 09:54:00-04:00,24,158.534,158.77,158.45,158.5493,84448
2018-04-25 09:55:00-04:00,25,158.33,158.79,158.31,158.59,100344
2018-04-25 09:56:00-04:00,26,157.57,158.37,157.4042,158.34,293327
2018-04-25 09:57:00-04:00,27,157.05,157.56,157.03,157.54,166993
2018-04-25 09:58:00-04:00,28,156.96,157.35,156.9,157.07,182959
2018-04-25 09:59:00-04:00,29,156.7,156.96,156.6,156.95,208750
2018-04-25 10:00:00-04:00,30,156.83,156.98,156.68,156.68,163887
2018-04-25 10:01:00-04:00,31,156.995,157.1,156.78,156.84,135880
2018-04-25 10:02:00-04:00,32,157.08,157.17,156.9,157.0,112059
2018-04-25 10:03:00-04:00,33,156.33,157.16,156.3,157.07,160740
2018-04-25 10:04:00-04:00,34,157.13,157.1343,156.32,156.36,172762
2018-04-25 10:05:00-04:00,35,157.3526,157.3526,156.96,157.125,108630
2018-04-25 10:06:00-04:00,36,157.75,157.78,157.3417,157.375,118316
2018-04-25 10:07:00-04:00,37,157.8256,157.83,157.55,157.78,126795
2018-04-25 10:08:00-04:00,38,157.91,158.05,157.7,157.8202,108007
2018-04-25 10:09:00-04:00,39,158.27,158.4591,157.85,157.94899999999996,92621
2018-04-25 10:10:00-04:00,40,158.12,158.33,158.01,158.26,60859
2018-04-25 10:11:00-04:00,41,158.31,158.36,157.93,158.12,74690
2018-04-25 10:12:00-04:00,42,158.0854,158.32,157.81,158.3,62241
2018-04-25 10:13:00-04:00,43,158.17,158.28,157.97,158.1,44311
2018-04-25 10:14:00-04:00,44,157.895,158.15,157.78,158.15,62578
2018-04-25 10:15:00-04:00,45,157.93,157.95,157.72,157.95,76284
2018-04-25 10:16:00-04:00,46,157.94,158.04,157.69,157.98,81609
2018-04-25 10:17:00-04:00,47,158.1796,158.19,157.9,157.91,62451
2018-04-25 10:18:00-04:00,48,157.665,158.2474,157.401,158.19,84034
2018-04-25 10:19:00-04:00,49,157.27,157.76,157.2,157.67,70860
2018-04-25 10:20:00-04:00,50,156.8,157.3,156.725,157.275,148203
2018-04-25 10:21:00-04:00,51,156.655,157.0158,156.5675,156.8,111804
2018-04-25 10:22:00-04:00,52,156.28,156.745,156.19,156.66,206237
2018-04-25 10:23:00-04:00,53,156.601,156.689,156.24,156.28,155424
2018-04-25 10:24:00-04:00,54,156.87,156.94,156.6,156.61,120473
2018-04-25 10:25:00-04:00,55,157.25,157.33,156.83,156.85,95599
2018-04-25 10:26:00-04:00,56,157.55,157.615,157.17,157.2813,98503
2018-04-25 10:27:00-04:00,57,157.61,157.74,157.45,157.55,90722
2018-04-25 10:28:00-04:00,58,157.57,157.69,157.42,157.6,74081
2018-04-25 10:29:00-04:00,59,157.73,157.8699,157.59,157.59,45931
2018-04-25 10:30:00-04:00,60,157.805,157.8799,157.621,157.74,44606
2018-04-25 10:31:00-04:00,61,157.91,157.93,157.7,157.82,55921
2018-04-25 10:32:00-04:00,62,158.045,158.1217,157.88,157.9025,79300
2018-04-25 10:33:00-04:00,63,158.22,158.33,158.03,158.05,78324
2018-04-25 10:34:00-04:00,64,158.09,158.355,158.03,158.2149,61667
2018-04-25 10:35:00-04:00,65,158.19799999999995,158.295,158.0793,158.09,63508
2018-04-25 10:36:00-04:00,66,158.005,158.23,157.99,158.205,98832
2018-04-25 10:37:00-04:00,67,158.35,158.4836,158.005,158.005,70306
2018-04-25 10:38:00-04:00,68,158.43,158.5,158.34,158.37,53274
2018-04-25 10:39:00-04:00,69,158.3,158.455,158.16,158.41,60211
2018-04-25 10:40:00-04:00,70,158.31,158.41,158.17,158.2903,94805
2018-04-25 10:41:00-04:00,71,158.3,158.36,158.164,158.33,58195
2018-04-25 10:42:00-04:00,72,157.89,158.31,157.81,158.29,88845
2018-04-25 10:43:00-04:00,73,157.91,158.08,157.85,157.92,50672
2018-04-25 10:44:00-04:00,74,157.9853,158.0049,157.84,157.92,42251
2018-04-25 10:45:00-04:00,75,158.19,158.27,158.0,158.0,73782
2018-04-25 10:46:00-04:00,76,158.15,158.26,158.05,158.17,70143
2018-04-25 10:47:00-04:00,77,158.35,158.3599,158.06,158.1162,70638
2018-04-25 10:48:00-04:00,78,158.56,158.5817,158.29,158.34,112817
2018-04-25 10:49:00-04:00,79,158.49,158.64,158.36,158.52,40025
2018-04-25 10:50:00-04:00,80,158.645,158.7799,158.46,158.52,54799
2018-04-25 10:51:00-04:00,81,158.52,158.72,158.45,158.72,55165
2018-04-25 10:52:00-04:00,82,158.34,158.51,158.18,158.5,57694
2018-04-25 10:53:00-04:00,83,158.33,158.44,158.1787,158.37,75339
2018-04-25 10:54:00-04:00,84,158.39,158.4,158.15,158.31,33963
2018-04-25 10:55:00-04:00,85,158.32,158.43,158.25,158.38,36402
2018-04-25 10:56:00-04:00,86,158.43,158.45,158.18,158.31,56560
2018-04-25 10:57:00-04:00,87,158.2,158.392,158.18,158.37,53682
2018-04-25 10:58:00-04:00,88,158.15,158.22,158.04,158.2,63863
2018-04-25 10:59:00-04:00,89,158.19,158.25,158.07,158.16,77705
2018-04-25 11:00:00-04:00,90,158.32,158.39,158.14,158.18,131876
2018-04-25 11:01:00-04:00,91,158.59,158.6,158.22,158.31,86025
2018-04-25 11:02:00-04:00,92,159.09,159.115,158.5801,158.6,107638
2018-04-25 11:03:00-04:00,93,159.31,159.4,159.08,159.11,116317
2018-04-25 11:04:00-04:00,94,159.1598,159.36,159.08,159.31,59389
2018-04-25 11:05:00-04:00,95,159.13,159.29,159.1,159.17,59709
2018-04-25 11:06:00-04:00,96,159.41,159.44,159.06,159.12,75085
2018-04-25 11:07:00-04:00,97,159.46,159.66,159.39,159.41,86574
2018-04-25 11:08:00-04:00,98,159.25,159.5287,159.22,159.49,97511
2018-04-25 11:09:00-04:00,99,159.21,159.31,159.12,159.27,59057
2018-04-25 11:10:00-04:00,100,159.325,159.33,159.04,159.18,45226
2018-04-25 11:11:00-04:00,101,159.27,159.3774,159.15,159.34,28075
2018-04-25 11:12:00-04:00,102,159.07,159.32,159.02,159.25,34369
2018-04-25 11:13:00-04:00,103,159.335,159.42,159.06,159.08,76490
2018-04-25 11:14:00-04:00,104,159.4006,159.54,159.32,159.37,41584
2018-04-25 11:15:00-04:00,105,159.44,159.5,159.316,159.39,34365
2018-04-25 11:16:00-04:00,106,159.44,159.55,159.365,159.455,42678
2018-04-25 11:17:00-04:00,107,159.48,159.56,159.4,159.499,80691
2018-04-25 11:18:00-04:00,108,159.42,159.73,159.38,159.47,78218
2018-04-25 11:19:00-04:00,109,159.465,159.48,159.33,159.42,51032
2018-04-25 11:20:00-04:00,110,159.56,159.58,159.36,159.45,75047
2018-04-25 11:21:00-04:00,111,159.59,159.62,159.4701,159.59,27174
2018-04-25 11:22:00-04:00,112,159.76,159.8,159.56,159.6182,84452
2018-04-25 11:23:00-04:00,113,159.9844,160.05,159.775,159.79,108551
2018-04-25 11:24:00-04:00,114,159.79,160.0293,159.77,160.0,36836
2018-04-25 11:25:00-04:00,115,159.53,159.7821,159.5,159.77,102071
2018-04-25 11:26:00-04:00,116,159.5322,159.68,159.52,159.53,31772
2018-04-25 11:27:00-04:00,117,159.675,159.68,159.51,159.5392,68161
2018-04-25 11:28:00-04:00,118,159.72,159.825,159.58,159.68,59393
2018-04-25 11:29:00-04:00,119,159.89,159.9,159.72,159.72,52615
2018-04-25 11:30:00-04:00,120,159.84,159.9999,159.8,159.86,30116
2018-04-25 11:31:00-04:00,121,159.77,159.89,159.7,159.82,28058
2018-04-25 11:32:00-04:00,122,159.88,159.89,159.68,159.81,41755
2018-04-25 11:33:00-04:00,123,159.67,159.88,159.67,159.85,61457
2018-04-25 11:34:00-04:00,124,159.64,159.8,159.63,159.67,56971
2018-04-25 11:35:00-04:00,125,159.72,159.83,159.61,159.68,52210
2018-04-25 11:36:00-04:00,126,159.7111,159.8,159.6,159.7,85051
2018-04-25 11:37:00-04:00,127,159.47,159.7299,159.45,159.685,128528
2018-04-25 11:38:00-04:00,128,159.3,159.4702,159.1601,159.4702,120934
2018-04-25 11:39:00-04:00,129,159.22,159.3,159.16,159.2945,42701
2018-04-25 11:40:00-04:00,130,159.28,159.3,159.17,159.24,38105
2018-04-25 11:41:00-04:00,131,159.07,159.27,159.0401,159.27,40145
2018-04-25 11:42:00-04:00,132,159.04,159.14,159.01,159.07,57545
2018-04-25 11:43:00-04:00,133,159.24,159.24,158.91,159.0201,99913
2018-04-25 11:44:00-04:00,134,159.265,159.3,159.16,159.25,38726
2018-04-25 11:45:00-04:00,135,159.415,159.47,159.19,159.24,41856
2018-04-25 11:46:00-04:00,136,159.32,159.41,159.19,159.4,30753
2018-04-25 11:47:00-04:00,137,159.61,159.6392,159.34,159.36,25319
2018-04-25 11:48:00-04:00,138,159.68,159.7405,159.54,159.59,40974
2018-04-25 11:49:00-04:00,139,159.4117,159.67,159.3608,159.67,24094
2018-04-25 11:50:00-04:00,140,159.06,159.4044,159.05,159.38,43819
2018-04-25 11:51:00-04:00,141,159.27,159.34,159.03,159.03,45607
2018-04-25 11:52:00-04:00,142,159.39,159.5599,159.25,159.31,37219
2018-04-25 11:53:00-04:00,143,159.25,159.53,159.16,159.45,31847
2018-04-25 11:54:00-04:00,144,159.325,159.39,159.0807,159.27,23184
2018-04-25 11:55:00-04:00,145,159.2778,159.5,159.23,159.314,31119
2018-04-25 11:56:00-04:00,146,159.175,159.43,159.09,159.29,17529
2018-04-25 11:57:00-04:00,147,159.23,159.34,159.1601,159.17,25695
2018-04-25 11:58:00-04:00,148,159.05,159.255,159.05,159.214,25283
2018-04-25 11:59:00-04:00,149,158.97,159.1,158.91,159.05,43625
2018-04-25 12:00:00-04:00,150,158.85,158.94,158.75,158.94,34958
2018-04-25 12:01:00-04:00,151,159.14,159.15,158.8415,158.86,35271
2018-04-25 12:02:00-04:00,152,159.12,159.21,159.08,159.14,33866
2018-04-25 12:03:00-04:00,153,158.9706,159.13,158.92,159.12,54406
2018-04-25 12:04:00-04:00,154,158.9,158.98,158.83,158.97,29429
2018-04-25 12:05:00-04:00,155,158.97,159.025,158.86,158.9,43506
2018-04-25 12:06:00-04:00,156,158.88,158.95,158.7,158.95,46253
2018-04-25 12:07:00-04:00,157,159.06,159.0934,158.9,158.92,49454
2018-04-25 12:08:00-04:00,158,158.98,159.19,158.98,159.06,42737
2018-04-25 12:09:00-04:00,159,159.05,159.14,158.9562,159.0,48161
2018-04-25 12:10:00-04:00,160,158.97,159.11,158.94,159.05,22654
2018-04-25 12:11:00-04:00,161,158.91,158.99,158.82,158.99,36301
2018-04-25 12:12:00-04:00,162,158.97,158.99,158.86,158.93,39155
2018-04-25 12:13:00-04:00,163,159.08,159.09,158.96,158.97,23398
2018-04-25 12:14:00-04:00,164,158.97,159.08,158.88,159.08,25311
2018-04-25 12:15:00-04:00,165,159.31,159.339,158.98,158.99,44366
2018-04-25 12:16:00-04:00,166,159.47,159.48,159.26,159.29,44638
2018-04-25 12:17:00-04:00,167,159.6,159.6,159.38,159.45,22135
2018-04-25 12:18:00-04:00,168,159.42,159.63,159.38,159.6,30890
2018-04-25 12:19:00-04:00,169,159.65,159.65,159.3975,159.41,30817
2018-04-25 12:20:00-04:00,170,159.67,159.75,159.51,159.65,26165
2018-04-25 12:21:00-04:00,171,159.69,159.74,159.6098,159.68,20260
2018-04-25 12:22:00-04:00,172,159.51,159.695,159.5,159.69,40548
2018-04-25 12:23:00-04:00,173,159.5101,159.57,159.44,159.49,18195
2018-04-25 12:24:00-04:00,174,159.47,159.55,159.4126,159.55,11727
2018-04-25 12:25:00-04:00,175,159.74,159.78,159.46,159.46,29074
2018-04-25 12:26:00-04:00,176,159.65,159.7,159.54,159.7,28151
2018-04-25 12:27:00-04:00,177,159.6651,159.7525,159.64,159.65,18803
2018-04-25 12:28:00-04:00,178,159.59,159.77,159.59,159.68,69614
2018-04-25 12:29:00-04:00,179,159.51,159.59,159.487,159.59,42210
2018-04-25 12:30:00-04:00,180,159.54,159.63,159.42,159.5,45029
2018-04-25 12:31:00-04:00,181,159.6104,159.65,159.45,159.58,21192
2018-04-25 12:32:00-04:00,182,159.671,159.75,159.57,159.635,38772
2018-04-25 12:33:00-04:00,183,159.7,159.762,159.64,159.68,19573
2018-04-25 12:34:00-04:00,184,159.76,159.85,159.66,159.6907,49927
2018-04-25 12:35:00-04:00,185,159.91,159.96,159.8,159.8,19329
2018-04-25 12:36:00-04:00,186,159.98,160.04,159.829,159.95,60771
2018-04-25 12:37:00-04:00,187,159.88,159.99,159.83,159.99,21633
2018-04-25 12:38:00-04:00,188,159.985,160.05,159.91,159.91,26482
2018-04-25 12:39:00-04:00,189,159.99,160.0,159.8963,160.0,30553
2018-04-25 12:40:00-04:00,190,159.985,160.0,159.9,159.9865,27674
2018-04-25 12:41:00-04:00,191,159.95,160.05,159.9,159.985,78782
2018-04-25 12:42:00-04:00,192,159.88,159.9939,159.83,159.99,21382
2018-04-25 12:43:00-04:00,193,159.745,159.96,159.72,159.91,27737
2018-04-25 12:44:00-04:00,194,159.78,159.81,159.681,159.75,19094
2018-04-25 12:45:00-04:00,195,159.7448,159.82,159.72,159.7753,17714
2018-04-25 12:46:00-04:00,196,159.84,159.96,159.75,159.77,30336
2018-04-25 12:47:00-04:00,197,159.9999,160.01,159.8563,159.8563,39209
2018-04-25 12:48:00-04:00,198,159.99,160.05,159.95,160.0,21797
2018-04-25 12:49:00-04:00,199,159.96,160.05,159.9,159.97,34481
2018-04-25 12:50:00-04:00,200,159.826,160.029,159.78,159.94,43928
2018-04-25 12:51:00-04:00,201,159.9443,159.98,159.84,159.84,17530
2018-04-25 12:52:00-04:00,202,159.95,160.0,159.87,159.93,14972
2018-04-25 12:53:00-04:00,203,159.85,159.99,159.83,159.9627,26883
2018-04-25 12:54:00-04:00,204,159.6514,159.95,159.6305,159.85,40895
2018-04-25 12:55:00-04:00,205,159.59,159.67,159.5,159.64,35936
2018-04-25 12:56:00-04:00,206,159.7716,159.7799,159.56,159.57,24402
2018-04-25 12:57:00-04:00,207,159.71,159.82,159.66,159.79,21584
