,a,Open,High,Low,Close,Vol
2018-05-09 11:36:00-04:00,126,301.29,301.48,301.1142,301.115,10269
2018-05-09 11:37:00-04:00,127,301.35,301.43,301.221,301.265,5737
2018-05-09 11:38:00-04:00,128,301.57,301.6,301.22,301.3511,9635
2018-05-09 11:39:00-04:00,129,301.75,301.838,301.48,301.4912,11750
2018-05-09 11:40:00-04:00,130,301.78,301.8057,301.56,301.6352,5083
2018-05-09 11:41:00-04:00,131,302.15,302.42,301.785,301.785,17886
2018-05-09 11:42:00-04:00,132,302.0,302.3,301.99,302.228,4675
2018-05-09 11:43:00-04:00,133,302.6997,302.76,301.9795,302.06,13551
2018-05-09 11:44:00-04:00,134,302.4902,302.86,302.4902,302.77,6706
2018-05-09 11:45:00-04:00,135,302.55,302.75,302.41,302.5019,2787
2018-05-09 11:46:00-04:00,136,302.24,302.73,302.24,302.6152,3717
2018-05-09 11:47:00-04:00,137,302.245,302.3199,302.0,302.2,6088
2018-05-09 11:48:00-04:00,138,302.1408,302.2702,302.09,302.245,2509
2018-05-09 11:49:00-04:00,139,302.3476,302.4999,302.22,302.23,4583
2018-05-09 11:50:00-04:00,140,302.405,302.45,302.311,302.33,2626
2018-05-09 11:51:00-04:00,141,302.17,302.35,302.07,302.35,6702
2018-05-09 11:52:00-04:00,142,302.1599,302.2499,302.11,302.1812,2713
2018-05-09 11:53:00-04:00,143,302.1578,302.22,302.0708,302.12,3096
2018-05-09 11:54:00-04:00,144,301.849,302.2,301.83,302.0932,12550
2018-05-09 11:55:00-04:00,145,302.16,302.16,301.9,301.9,7070
2018-05-09 11:56:00-04:00,146,302.285,302.3499,302.13,302.1448,12929
2018-05-09 11:57:00-04:00,147,302.2302,302.35,302.21,302.2803,3665
2018-05-09 11:58:00-04:00,148,302.101,302.24,302.06,302.2,9622
2018-05-09 11:59:00-04:00,149,302.39,302.42,302.2,302.2,5875
2018-05-09 12:00:00-04:00,150,302.15,302.4899,302.15,302.345,7558
2018-05-09 12:01:00-04:00,151,302.45,302.52,302.1683,302.2156,3862
2018-05-09 12:02:00-04:00,152,302.81,302.81,302.53,302.55,7515
2018-05-09 12:03:00-04:00,153,302.99,303.0,302.7235,302.83,23956
2018-05-09 12:04:00-04:00,154,302.87,302.99,302.74,302.99,8543
2018-05-09 12:05:00-04:00,155,302.8447,302.98,302.81,302.87,4968
2018-05-09 12:06:00-04:00,156,302.6525,302.93,302.51,302.9,10596
2018-05-09 12:07:00-04:00,157,302.26,302.64,302.16,302.6,11244
2018-05-09 12:08:00-04:00,158,302.4735,302.4735,302.1827,302.1827,6050
2018-05-09 12:09:00-04:00,159,302.081,302.54,302.081,302.54,3768
2018-05-09 12:10:00-04:00,160,302.0895,302.11,302.01,302.08,5046
2018-05-09 12:11:00-04:00,161,302.01,302.21,302.01,302.1625,7067
2018-05-09 12:12:00-04:00,162,301.75,302.15,301.75,302.14,7590
2018-05-09 12:13:00-04:00,163,301.5401,301.894,301.5401,301.894,3952
2018-05-09 12:14:00-04:00,164,301.8398,301.8398,301.6,301.67,2200
2018-05-09 12:15:00-04:00,165,301.79,301.97,301.76,301.9355,2618
2018-05-09 12:16:00-04:00,166,301.7539,301.7539,301.54,301.68,4400
2018-05-09 12:17:00-04:00,167,301.401,301.688,301.4,301.688,4223
2018-05-09 12:18:00-04:00,168,301.4915,301.4915,301.3001,301.42,2879
2018-05-09 12:19:00-04:00,169,301.4402,301.5148,301.4,301.5092,5828
2018-05-09 12:20:00-04:00,170,301.49,301.5,301.33,301.4092,3572
2018-05-09 12:21:00-04:00,171,301.5197,301.64,301.37,301.495,4649
2018-05-09 12:22:00-04:00,172,301.617,301.617,301.3,301.46,5506
2018-05-09 12:23:00-04:00,173,301.9858,302.16,301.62,301.67,8090
2018-05-09 12:24:00-04:00,174,301.92,302.117,301.87,301.985,6030
2018-05-09 12:25:00-04:00,175,302.0899,302.1106,301.9961,302.1106,1788
2018-05-09 12:26:00-04:00,176,301.98,302.1505,301.8823,301.965,3662
2018-05-09 12:27:00-04:00,177,302.0033,302.11,301.88,302.038,3610
2018-05-09 12:28:00-04:00,178,302.3,302.34,302.0,302.0,9126
2018-05-09 12:29:00-04:00,179,302.1597,302.3656,302.0555,302.34,6177
2018-05-09 12:30:00-04:00,180,302.11,302.3,302.11,302.225,1450
2018-05-09 12:31:00-04:00,181,302.335,302.34,302.08,302.1998,4064
2018-05-09 12:32:00-04:00,182,302.33,302.365,302.26,302.365,1717
2018-05-09 12:33:00-04:00,183,302.1721,302.3742,302.0873,302.3,7958
2018-05-09 12:34:00-04:00,184,302.14,302.29,302.03,302.2358,4050
2018-05-09 12:35:00-04:00,185,302.09,302.29,302.09,302.16,1855
2018-05-09 12:36:00-04:00,186,302.2798,302.3,302.05,302.183,5432
2018-05-09 12:37:00-04:00,187,302.02,302.224,302.0,302.224,2503
2018-05-09 12:38:00-04:00,188,301.842,302.16,301.68,302.16,33853
2018-05-09 12:39:00-04:00,189,302.1324,302.1324,301.934,302.0,2500
2018-05-09 12:40:00-04:00,190,301.83,302.117,301.83,302.0302,2707
2018-05-09 12:41:00-04:00,191,301.95,301.97,301.7,301.83,3892
2018-05-09 12:42:00-04:00,192,301.915,301.97,301.8,301.8853,5001
2018-05-09 12:43:00-04:00,193,301.84,302.0,301.84,302.0,2500
2018-05-09 12:44:00-04:00,194,302.065,302.17,301.9225,301.98,2404
2018-05-09 12:45:00-04:00,195,301.97,302.2,301.765,302.07,7176
2018-05-09 12:46:00-04:00,196,302.01,302.1,301.955,301.98,1740
2018-05-09 12:47:00-04:00,197,302.0,302.1011,301.94,302.05,3225
2018-05-09 12:48:00-04:00,198,301.81,302.11,301.81,302.1,3948
2018-05-09 12:49:00-04:00,199,301.8001,301.95,301.76,301.7979,3862
2018-05-09 12:50:00-04:00,200,301.8575,302.04,301.8101,301.895,6788
2018-05-09 12:51:00-04:00,201,301.6,301.92,301.58,301.92,10865
2018-05-09 12:52:00-04:00,202,301.885,301.95,301.65,301.65,4584
2018-05-09 12:53:00-04:00,203,301.89,301.9,301.74,301.9,1691
2018-05-09 12:54:00-04:00,204,301.636,301.87,301.61,301.85,5976
2018-05-09 12:55:00-04:00,205,301.645,301.65,301.45,301.62,8669
2018-05-09 12:56:00-04:00,206,301.5299,301.72,301.4,301.71,3782
2018-05-09 12:57:00-04:00,207,301.62,301.62,301.4653,301.4653,2552
2018-05-09 12:58:00-04:00,208,301.71,301.85,301.65,301.73,3935
2018-05-09 12:59:00-04:00,209,301.7781,301.79,301.62,301.74,3057
2018-05-09 13:00:00-04:00,210,301.66,301.82,301.66,301.82,1048
2018-05-09 13:01:00-04:00,211,301.7499,301.9,301.6140000000001,301.71,3612
2018-05-09 13:02:00-04:00,212,301.89,301.9534,301.7617,301.765,3151
2018-05-09 13:03:00-04:00,213,302.02,302.2,301.91,301.91,17372
2018-05-09 13:04:00-04:00,214,302.2,302.28,301.9317,301.97,9152
2018-05-09 13:05:00-04:00,215,301.94,302.27,301.94,302.27,1600
2018-05-09 13:06:00-04:00,216,302.16,302.16,301.9637,301.9637,887
2018-05-09 13:07:00-04:00,217,302.14,302.14,301.99,302.1,9799
2018-05-09 13:08:00-04:00,218,302.026,302.16,301.96,302.035,5396
2018-05-09 13:09:00-04:00,219,301.7340000000001,302.005,301.59,302.005,2532
2018-05-09 13:10:00-04:00,220,301.85,301.9,301.76,301.83,2389
2018-05-09 13:11:00-04:00,221,301.8398,301.87,301.7,301.86,3816
2018-05-09 13:12:00-04:00,222,301.83,301.97,301.771,301.97,600
2018-05-09 13:13:00-04:00,223,301.66,301.8002,301.5,301.76,4742
2018-05-09 13:14:00-04:00,224,301.425,301.67,301.31,301.67,6975
2018-05-09 13:15:00-04:00,225,301.4776,301.5998,301.37,301.37,2550
2018-05-09 13:16:00-04:00,226,301.5751,301.66,301.4705,301.494,3200
2018-05-09 13:17:00-04:00,227,301.46,301.6090000000001,301.37,301.6090000000001,4216
2018-05-09 13:18:00-04:00,228,301.2,301.49,301.1077,301.4,9328
2018-05-09 13:19:00-04:00,229,300.9438,301.22,300.9434,301.19,10108
2018-05-09 13:20:00-04:00,230,301.4047,301.4184,301.01,301.17,5900
2018-05-09 13:21:00-04:00,231,301.19,301.41,301.02,301.37,6012
2018-05-09 13:22:00-04:00,232,301.3612,301.4005,301.03,301.1386,3609
2018-05-09 13:23:00-04:00,233,301.1158,301.3,301.07,301.21,4688
2018-05-09 13:24:00-04:00,234,301.39,301.39,301.0949,301.16,6409
2018-05-09 13:25:00-04:00,235,301.2773,301.39,301.2773,301.305,2100
2018-05-09 13:26:00-04:00,236,301.1303,301.42,301.1303,301.297,3211
2018-05-09 13:27:00-04:00,237,301.1928,301.29,301.18,301.2022,1698
2018-05-09 13:28:00-04:00,238,301.222,301.42,301.185,301.28,6998
2018-05-09 13:29:00-04:00,239,301.1906,301.5,301.1323,301.1323,6481
2018-05-09 13:30:00-04:00,240,301.0,301.25,300.98,301.25,6271
2018-05-09 13:31:00-04:00,241,301.24,301.24,301.07,301.14,2530
2018-05-09 13:32:00-04:00,242,301.1263,301.24,301.1,301.24,1269
2018-05-09 13:33:00-04:00,243,301.05,301.156,301.05,301.145,627
2018-05-09 13:34:00-04:00,244,301.0,301.2,301.0,301.0,5308
2018-05-09 13:35:00-04:00,245,300.95,301.16,300.91,301.0,1480
2018-05-09 13:36:00-04:00,246,300.9496,301.02,300.8,301.0,6432
2018-05-09 13:37:00-04:00,247,300.95,300.98,300.8238,300.96,2130
2018-05-09 13:38:00-04:00,248,300.85,300.85,300.681,300.85,4701
2018-05-09 13:39:00-04:00,249,300.51,300.96,300.5,300.8,7905
2018-05-09 13:40:00-04:00,250,300.49,300.67,300.45,300.5,13293
2018-05-09 13:41:00-04:00,251,300.815,300.86,300.46,300.4724,7139
2018-05-09 13:42:00-04:00,252,300.8459,301.0,300.65,300.858,9947
2018-05-09 13:43:00-04:00,253,301.064,301.064,300.8576,300.8576,7547
2018-05-09 13:44:00-04:00,254,301.031,301.25,301.0113,301.0113,5345
2018-05-09 13:45:00-04:00,255,301.1620000000001,301.17,301.05,301.115,6052
2018-05-09 13:46:00-04:00,256,301.13,301.38,301.13,301.19,6798
2018-05-09 13:47:00-04:00,257,301.21,301.2953,301.115,301.1195,3985
2018-05-09 13:48:00-04:00,258,301.3358,301.375,301.1567,301.1717,5800
2018-05-09 13:49:00-04:00,259,301.3167,301.38,301.28,301.3187,4561
2018-05-09 13:50:00-04:00,260,301.45,301.52,301.31,301.35,16377
2018-05-09 13:51:00-04:00,261,301.593,301.6799,301.485,301.485,7370
2018-05-09 13:52:00-04:00,262,301.7,301.78,301.625,301.64,3753
2018-05-09 13:53:00-04:00,263,301.5,301.6815,301.44,301.65,5171
2018-05-09 13:54:00-04:00,264,301.3,301.5,301.25,301.49,1600
2018-05-09 13:55:00-04:00,265,301.4933,301.61,301.38,301.4,4836
2018-05-09 13:56:00-04:00,266,301.4602,301.48,301.355,301.44,3540
2018-05-09 13:57:00-04:00,267,301.5665,301.79,301.4171,301.5,7907
2018-05-09 13:58:00-04:00,268,301.34,301.595,301.25,301.595,6547
2018-05-09 13:59:00-04:00,269,301.51,301.64,301.28,301.409,5415
2018-05-09 14:00:00-04:00,270,301.75,301.75,301.615,301.65,4816
2018-05-09 14:01:00-04:00,271,301.67,301.93,301.51,301.75,14673
2018-05-09 14:02:00-04:00,272,301.53,301.68,301.52,301.68,1849
2018-05-09 14:03:00-04:00,273,301.66,301.67,301.49,301.53,3716
2018-05-09 14:04:00-04:00,274,301.87,301.94,301.6142,301.6165,8371
2018-05-09 14:05:00-04:00,275,301.92,301.9488,301.78,301.9488,2421
2018-05-09 14:06:00-04:00,276,301.8053,301.96,301.721,301.8483,4300
2018-05-09 14:07:00-04:00,277,301.81,301.9,301.75,301.81,5562
2018-05-09 14:08:00-04:00,278,302.0,302.0,301.69,301.8017,8795
2018-05-09 14:09:00-04:00,279,302.2,302.23,301.9707,301.9707,11359
2018-05-09 14:10:00-04:00,280,302.248,302.29,302.09,302.2,8494
2018-05-09 14:11:00-04:00,281,302.2334,302.29,302.083,302.2193,8145
2018-05-09 14:12:00-04:00,282,302.2983,302.35,302.05,302.29,5037
2018-05-09 14:13:00-04:00,283,302.43,302.56,302.2283,302.26,9180
2018-05-09 14:14:00-04:00,284,302.56,302.68,302.37,302.5,15590
2018-05-09 14:15:00-04:00,285,302.535,302.6,302.28,302.397,10240
2018-05-09 14:16:00-04:00,286,302.3433,302.6235,302.34,302.6,7090
2018-05-09 14:17:00-04:00,287,302.3067,302.42,302.231,302.24,3267
2018-05-09 14:18:00-04:00,288,302.23,302.367,302.23,302.27,4678
2018-05-09 14:19:00-04:00,289,301.88,302.205,301.69,302.12,7578
2018-05-09 14:20:00-04:00,290,301.8,302.09,301.8,302.09,1766
2018-05-09 14:21:00-04:00,291,301.6140000000001,302.0,301.56,301.98,4804
2018-05-09 14:22:00-04:00,292,301.6356,301.76,301.3414,301.74,6420
2018-05-09 14:23:00-04:00,293,301.6909,301.75,301.55,301.56,2850
2018-05-09 14:24:00-04:00,294,301.7648,301.77,301.75,301.75,850
2018-05-09 14:25:00-04:00,295,301.7709,301.89,301.62,301.7625,3933
2018-05-09 14:26:00-04:00,296,301.88,301.88,301.77,301.79,1700
2018-05-09 14:27:00-04:00,297,301.75,301.88,301.75,301.79,1300
2018-05-09 14:28:00-04:00,298,301.5024,301.75,301.34,301.6036,9741
2018-05-09 14:29:00-04:00,299,301.39,301.4484,301.27,301.41,3788
2018-05-09 14:30:00-04:00,300,301.4903,301.64,301.45,301.45,7474
2018-05-09 14:31:00-04:00,301,301.6,301.6,301.46,301.5,2083
2018-05-09 14:32:00-04:00,302,301.52,301.73,301.45,301.65,1500
2018-05-09 14:33:00-04:00,303,301.38,301.6,301.28,301.41,6962
2018-05-09 14:34:00-04:00,304,301.55,301.55,301.4124,301.45,1660
2018-05-09 14:35:00-04:00,305,301.5,301.6,301.38,301.6,3649
2018-05-09 14:36:00-04:00,306,301.5493,301.6699,301.43,301.5,3994
2018-05-09 14:37:00-04:00,307,301.44,301.58,301.4,301.43,2040
2018-05-09 14:38:00-04:00,308,301.78,301.78,301.3692,301.53,8502
2018-05-09 14:39:00-04:00,309,301.78,301.78,301.6225,301.718,6163
2018-05-09 14:40:00-04:00,310,301.9107,301.95,301.7265,301.7265,2899
2018-05-09 14:41:00-04:00,311,302.08,302.08,301.8693,301.9999,11119
2018-05-09 14:42:00-04:00,312,302.21,302.21,301.95,302.0767,9570
2018-05-09 14:43:00-04:00,313,302.1163,302.2,302.0817,302.1534,2818
2018-05-09 14:44:00-04:00,314,302.0156,302.115,301.95,302.0592,5760
2018-05-09 14:45:00-04:00,315,301.8,302.0,301.8,302.0,2264
2018-05-09 14:46:00-04:00,316,301.9999,302.0,301.75,301.76,4627
2018-05-09 14:47:00-04:00,317,301.99,302.129,301.85,301.994,5433
2018-05-09 14:48:00-04:00,318,301.95,302.1,301.8342,302.1,3847
2018-05-09 14:49:00-04:00,319,301.98,302.045,301.95,301.95,5133
2018-05-09 14:50:00-04:00,320,301.8933,301.945,301.81,301.93,3034
2018-05-09 14:51:00-04:00,321,301.771,302.11,301.771,301.91,3601
2018-05-09 14:52:00-04:00,322,301.6904,301.97,301.61,301.8352,16603
2018-05-09 14:53:00-04:00,323,301.6099,301.74,301.6099,301.655,5191
2018-05-09 14:54:00-04:00,324,302.6173,302.88,301.62,301.75,45793
2018-05-09 14:55:00-04:00,325,303.0303,303.39,302.12,302.865,58651
2018-05-09 14:56:00-04:00,326,303.21,303.32,302.55,303.023,54481
2018-05-09 14:57:00-04:00,327,303.11,303.58,303.06,303.355,52712
2018-05-09 14:58:00-04:00,328,303.0,303.3,302.7696,303.16,24553
2018-05-09 14:59:00-04:00,329,303.17,303.2753,302.84,302.99,19652
2018-05-09 15:00:00-04:00,330,303.3933,303.64,303.2178,303.27,22505
2018-05-09 15:01:00-04:00,331,303.38,303.47,303.02,303.3848,9012
2018-05-09 15:02:00-04:00,332,303.48,303.53,303.3075,303.3448,15612
2018-05-09 15:03:00-04:00,333,303.74,303.74,303.42,303.5098,12765
2018-05-09 15:04:00-04:00,334,303.6655,303.835,303.501,303.63,16024
2018-05-09 15:05:00-04:00,335,303.39,303.71,303.05,303.64,12241
2018-05-09 15:06:00-04:00,336,303.3447,303.4190000000001,303.12,303.2,3049
2018-05-09 15:07:00-04:00,337,303.61,303.61,303.231,303.38,5329
2018-05-09 15:08:00-04:00,338,303.597,303.7,303.5,303.58,9428
2018-05-09 15:09:00-04:00,339,303.8367,303.92,303.48,303.7,31451
2018-05-09 15:10:00-04:00,340,303.93,303.98,303.77,303.8429,8340
2018-05-09 15:11:00-04:00,341,303.91,303.91,303.71,303.85,7867
2018-05-09 15:12:00-04:00,342,303.9075,303.99,303.84,303.88,5633
2018-05-09 15:13:00-04:00,343,303.62,303.86,303.62,303.86,5366
2018-05-09 15:14:00-04:00,344,303.8639,303.94,303.631,303.7,4741
2018-05-09 15:15:00-04:00,345,304.26,304.26,303.7,303.8275,27924
2018-05-09 15:16:00-04:00,346,304.54,304.55,304.2,304.2333,17991
2018-05-09 15:17:00-04:00,347,304.96,305.0,304.421,304.5899,56212
2018-05-09 15:18:00-04:00,348,304.8583,305.0,304.6701,304.999,30921
2018-05-09 15:19:00-04:00,349,305.654,305.69,304.765,304.96,49380
2018-05-09 15:20:00-04:00,350,305.2575,305.75,305.21,305.6923,30590
2018-05-09 15:21:00-04:00,351,305.138,305.26,304.6305,305.2,25186
2018-05-09 15:22:00-04:00,352,305.1,305.1,304.77,304.97,11020
2018-05-09 15:23:00-04:00,353,304.6348,304.95,304.4605,304.95,12658
2018-05-09 15:24:00-04:00,354,305.27,305.7,304.7,304.7,29997
2018-05-09 15:25:00-04:00,355,305.6236,305.75,305.15,305.33,19003
2018-05-09 15:26:00-04:00,356,305.7835,305.9,305.6296,305.695,25597
2018-05-09 15:27:00-04:00,357,305.51,306.15,305.43,305.822,65845
2018-05-09 15:28:00-04:00,358,305.5128,305.78,305.43,305.5237,6200
2018-05-09 15:29:00-04:00,359,305.655,305.78,305.4401,305.4401,16665
2018-05-09 15:30:00-04:00,360,305.89,305.9,305.5676,305.5792,8576
2018-05-09 15:31:00-04:00,361,305.9,305.93,305.73,305.8039,22173
2018-05-09 15:32:00-04:00,362,305.855,305.89,305.65,305.86,10753
2018-05-09 15:33:00-04:00,363,305.6616,305.89,305.56,305.88,13292
2018-05-09 15:34:00-04:00,364,305.8277,305.8458,305.6201,305.69,17115
2018-05-09 15:35:00-04:00,365,306.08,306.14,305.78,305.87,48903
2018-05-09 15:36:00-04:00,366,306.35,306.4,306.09,306.16,29844
2018-05-09 15:37:00-04:00,367,306.0298,306.3232,305.811,306.26,24964
2018-05-09 15:38:00-04:00,368,306.095,306.135,305.9584,306.06,15759
2018-05-09 15:39:00-04:00,369,306.318,306.5,306.1,306.13,34297
2018-05-09 15:40:00-04:00,370,306.32,306.5,306.23,306.266,24131
2018-05-09 15:41:00-04:00,371,306.061,306.3944,305.831,306.3748,14977
2018-05-09 15:42:00-04:00,372,306.06,306.2289,305.99,306.07,11241
2018-05-09 15:43:00-04:00,373,306.26,306.26,306.06,306.06,9863
2018-05-09 15:44:00-04:00,374,306.2437,306.44,306.16,306.26,25230
2018-05-09 15:45:00-04:00,375,306.18,306.26,306.05,306.1916,12087
2018-05-09 15:46:00-04:00,376,306.3002,306.38,306.15,306.15,14526
2018-05-09 15:47:00-04:00,377,306.15,306.33,306.14,306.3031,13215
2018-05-09 15:48:00-04:00,378,306.23,306.31,306.21,306.215,9167
2018-05-09 15:49:00-04:00,379,306.45,306.49,306.19,306.2602,16164
2018-05-09 15:50:00-04:00,380,306.25,306.58,306.2151,306.45,15793
2018-05-09 15:51:00-04:00,381,306.49,306.5,306.27,306.27,9879
2018-05-09 15:52:00-04:00,382,306.52,306.6,306.32,306.436,33167
2018-05-09 15:53:00-04:00,383,306.945,307.0,306.528,306.57,31031
2018-05-09 15:54:00-04:00,384,306.35,306.98,306.2004,306.93,20948
2018-05-09 15:55:00-04:00,385,306.8112,306.88,306.31,306.31,21686
2018-05-09 15:56:00-04:00,386,306.79,307.0,306.63,306.89,49932
2018-05-09 15:57:00-04:00,387,306.9159,306.96,306.691,306.79,24598
2018-05-09 15:58:00-04:00,388,306.81,307.01,306.8,306.9,36021
2018-05-09 15:59:00-04:00,389,306.6201,306.87,306.6,306.81,34717
2018-05-09 16:00:00-04:00,390,306.85,306.97,306.52,306.65,92126
2018-05-10 09:30:00-04:00,a1525959000,307.63,307.81,307.4997,307.4997,37122
2018-05-10 09:31:00-04:00,1,306.5413,308.0,306.32,307.51,42642
2018-05-10 09:32:00-04:00,2,306.76,307.21,306.52,306.53,10697
2018-05-10 09:33:00-04:00,3,308.47,308.7,306.73,306.73,95588
2018-05-10 09:34:00-04:00,4,309.28,309.5,308.4,308.53,70908
2018-05-10 09:35:00-04:00,5,309.46,309.74,309.08,309.1894,57078
2018-05-10 09:36:00-04:00,6,310.25,310.77,309.36,309.53,115366
2018-05-10 09:37:00-04:00,7,310.71,311.11,310.145,310.26,62314
2018-05-10 09:38:00-04:00,8,311.305,311.75,310.11,310.44,77447
2018-05-10 09:39:00-04:00,9,311.0,311.4388,310.439,311.4388,42554
2018-05-10 09:40:00-04:00,10,311.18,312.15,310.95,311.082,81494
2018-05-10 09:41:00-04:00,11,311.535,311.86,311.24,311.245,37774
2018-05-10 09:42:00-04:00,12,311.53,311.83,311.31,311.44,37111
2018-05-10 09:43:00-04:00,13,312.2375,312.32,311.6,311.6,63361
2018-05-10 09:44:00-04:00,14,312.445,312.7,311.94,312.22,67673
2018-05-10 09:45:00-04:00,15,312.2985,312.99,312.17,312.31,41249
2018-05-10 09:46:00-04:00,16,312.19,312.55,312.035,312.2904,54653
2018-05-10 09:47:00-04:00,17,312.31,312.52,312.0,312.2,38784
2018-05-10 09:48:00-04:00,18,311.633,312.485,311.61,312.4,23540
2018-05-10 09:49:00-04:00,19,311.16,311.72,311.01,311.57,31497
2018-05-10 09:50:00-04:00,20,310.5,311.2,310.5,311.0625,42707
2018-05-10 09:51:00-04:00,21,311.12,311.28,310.548,310.695,34022
2018-05-10 09:52:00-04:00,22,310.585,311.15,310.25,311.14,43856
2018-05-10 09:53:00-04:00,23,310.44,310.74,310.15,310.6248,55963
2018-05-10 09:54:00-04:00,24,310.4259,310.848,310.33,310.56,31241
2018-05-10 09:55:00-04:00,25,310.25,310.76,309.75,310.4548,35993
2018-05-10 09:56:00-04:00,26,309.86,310.4,309.86,310.4,14802
2018-05-10 09:57:00-04:00,27,309.795,310.13,309.63,309.8725,22961
2018-05-10 09:58:00-04:00,28,309.97,310.12,309.62,309.82,18773
2018-05-10 09:59:00-04:00,29,309.8453,310.09,309.68,310.08,10506
2018-05-10 10:00:00-04:00,30,309.01,309.996,308.8017,309.863,41194
2018-05-10 10:01:00-04:00,31,309.19,309.38,308.62,308.78,40844
2018-05-10 10:02:00-04:00,32,308.63,309.24,308.5,309.01,30089
2018-05-10 10:03:00-04:00,33,308.29,309.17,308.0,308.7,24413
2018-05-10 10:04:00-04:00,34,307.14,308.5,306.73,308.31,45684
2018-05-10 10:05:00-04:00,35,307.608,308.37,307.16,307.434,28680
2018-05-10 10:06:00-04:00,36,307.84,308.2,307.45,307.45,19636
2018-05-10 10:07:00-04:00,37,308.77,308.77,307.845,307.845,21420
2018-05-10 10:08:00-04:00,38,308.56,308.9159,308.15,308.77,26224
2018-05-10 10:09:00-04:00,39,308.55,308.7599,308.2,308.59,16449
2018-05-10 10:10:00-04:00,40,308.01,308.6208,307.8,308.3776,30642
2018-05-10 10:11:00-04:00,41,308.14,308.59,308.02,308.22,11725
2018-05-10 10:12:00-04:00,42,307.13,308.46,307.125,308.46,24140
2018-05-10 10:13:00-04:00,43,307.04,307.44,306.75,307.13,31478
2018-05-10 10:14:00-04:00,44,307.2303,307.46,306.61,307.03,28629
2018-05-10 10:15:00-04:00,45,307.3004,307.73,307.12,307.1987,14669
2018-05-10 10:16:00-04:00,46,307.3,307.99,307.2,307.405,16357
2018-05-10 10:17:00-04:00,47,307.624,307.7188,307.13,307.43,17521
2018-05-10 10:18:00-04:00,48,308.01,308.61,307.42,307.57,30055
2018-05-10 10:19:00-04:00,49,308.14,308.32,307.65,307.812,7565
2018-05-10 10:20:00-04:00,50,308.79,308.9029,308.2146,308.2146,15067
2018-05-10 10:21:00-04:00,51,308.593,308.93,308.23,308.8,18651
2018-05-10 10:22:00-04:00,52,307.82,308.58,307.761,308.55,13817
2018-05-10 10:23:00-04:00,53,308.2148,308.25,307.51,307.81,13560
2018-05-10 10:24:00-04:00,54,308.36,308.45,308.021,308.38,4740
2018-05-10 10:25:00-04:00,55,308.31,308.31,308.04,308.116,4468
2018-05-10 10:26:00-04:00,56,307.95,308.2602,307.83,308.2602,6236
2018-05-10 10:27:00-04:00,57,308.3034,308.42,307.95,308.0,13265
2018-05-10 10:28:00-04:00,58,308.1165,308.37,308.1165,308.3002,5183
