,a,Open,High,Low,Close,Vol
2018-06-01 11:57:00-04:00,147,291.3748,291.65,291.2,291.37,12298
2018-06-01 11:58:00-04:00,148,291.58,291.66,291.35,291.4,11282
2018-06-01 11:59:00-04:00,149,291.5413,291.88,291.46,291.67,26975
2018-06-01 12:00:00-04:00,150,291.03,291.63,290.92,291.63,13125
2018-06-01 12:01:00-04:00,151,290.8631,291.03,290.58,290.93,21987
2018-06-01 12:02:00-04:00,152,290.88,290.94,290.75,290.935,8231
2018-06-01 12:03:00-04:00,153,290.8,290.925,290.7486,290.845,6665
2018-06-01 12:04:00-04:00,154,290.62,290.905,290.62,290.81,8030
2018-06-01 12:05:00-04:00,155,290.395,290.7,290.35,290.65,12868
2018-06-01 12:06:00-04:00,156,290.34,290.38,290.1,290.35,12445
2018-06-01 12:07:00-04:00,157,290.27,290.48,290.1464,290.36,9271
2018-06-01 12:08:00-04:00,158,290.5,290.52,290.23,290.3,10700
2018-06-01 12:09:00-04:00,159,290.28,290.59,290.28,290.4688,11624
2018-06-01 12:10:00-04:00,160,290.06,290.39,290,290.25,11802
2018-06-01 12:11:00-04:00,161,289.75,290.11,289.75,290.0675,9352
2018-06-01 12:12:00-04:00,162,289.6888,289.93,289.6592,289.74,9790
2018-06-01 12:13:00-04:00,163,290.15,290.15,289.59,289.682,11405
2018-06-01 12:14:00-04:00,164,290.51,290.51,289.98,289.98,8572
2018-06-01 12:15:00-04:00,165,290.5062,290.56,290.31,290.45,2870
2018-06-01 12:16:00-04:00,166,290.86,290.87,290.53,290.53,7603
2018-06-01 12:17:00-04:00,167,290.75,290.9655,290.75,290.86,8556
2018-06-01 12:18:00-04:00,168,290.9183,291,290.7,290.75,15574
2018-06-01 12:19:00-04:00,169,291.01,291.12,290.88,290.98,7814
2018-06-01 12:20:00-04:00,170,290.66,291.12,290.61,291.0783,9300
2018-06-01 12:21:00-04:00,171,290.477,290.775,290.477,290.61,3742
2018-06-01 12:22:00-04:00,172,290.415,290.56,290.3,290.4337,5100
2018-06-01 12:23:00-04:00,173,290.3717,290.49,290.3525,290.4187,3301
2018-06-01 12:24:00-04:00,174,290.58,290.78,290.3801,290.3801,6035
2018-06-01 12:25:00-04:00,175,290.6548,290.7618,290.49,290.7618,4550
2018-06-01 12:26:00-04:00,176,290.76,290.8,290.57,290.57,5653
2018-06-01 12:27:00-04:00,177,290.7368,290.88,290.67,290.79,5456
2018-06-01 12:28:00-04:00,178,290.77,290.86,290.66,290.75,3940
2018-06-01 12:29:00-04:00,179,290.67,290.72,290.59,290.7103,2692
2018-06-01 12:30:00-04:00,180,290.61,290.78,290.61,290.63,5173
2018-06-01 12:31:00-04:00,181,290.19,290.62,290.02,290.6,11702
2018-06-01 12:32:00-04:00,182,290.06,290.64,289.93,290.19,16158
2018-06-01 12:33:00-04:00,183,290.06,290.15,289.94,289.9904,22348
2018-06-01 12:34:00-04:00,184,289.8,290.11,289.8,290.1,18735
2018-06-01 12:35:00-04:00,185,289.45,289.88,289.3623,289.78,20309
2018-06-01 12:36:00-04:00,186,289.3242,289.44,289.11,289.35,15175
2018-06-01 12:37:00-04:00,187,289,289.26,288.86,289.25,26988
2018-06-01 12:38:00-04:00,188,289,289.4,288.6456,289.0282,24932
2018-06-01 12:39:00-04:00,189,289.35,289.35,288.87,288.99,12940
2018-06-01 12:40:00-04:00,190,289.4072,289.4399,289.24,289.32,8598
2018-06-01 12:41:00-04:00,191,289.4,289.78,289.4,289.48,23114
2018-06-01 12:42:00-04:00,192,289.65,289.6817,289.41,289.42,3216
2018-06-01 12:43:00-04:00,193,289.63,290.11,289.6,289.6138,17371
2018-06-01 12:44:00-04:00,194,289.478,289.74,289.42,289.58,5448
2018-06-01 12:45:00-04:00,195,289.595,289.69,289.42,289.42,3902
2018-06-01 12:46:00-04:00,196,289.6399,289.65,289.31,289.5948,3295
2018-06-01 12:47:00-04:00,197,289.75,289.75,289.5646,289.573,8407
2018-06-01 12:48:00-04:00,198,289.8001,290.12,289.8001,289.81,12843
2018-06-01 12:49:00-04:00,199,289.65,289.82,289.61,289.82,5900
2018-06-01 12:50:00-04:00,200,289.5,289.77,289.388,289.53,3673
2018-06-01 12:51:00-04:00,201,289.43,289.66,289.43,289.6,5621
2018-06-01 12:52:00-04:00,202,289.4,289.49,289.3509,289.43,2500
2018-06-01 12:53:00-04:00,203,289.37,289.409,289.1901,289.4,9239
2018-06-01 12:54:00-04:00,204,289.37,289.46,289.31,289.312,2055
2018-06-01 12:55:00-04:00,205,289.24,289.5,289.24,289.31,8773
2018-06-01 12:56:00-04:00,206,289.3209,289.43,289.26,289.26,3842
2018-06-01 12:57:00-04:00,207,289.44,289.45,289.24,289.31,10267
2018-06-01 12:58:00-04:00,208,289.26,289.41,289.26,289.38,2980
2018-06-01 12:59:00-04:00,209,289.46,289.46,289.23,289.23,4133
2018-06-01 13:00:00-04:00,210,289.515,289.525,289.33,289.37,1850
2018-06-01 13:01:00-04:00,211,289.5,289.5754,289.5,289.5417,1550
2018-06-01 13:02:00-04:00,212,289.745,289.78,289.65,289.65,4291
2018-06-01 13:03:00-04:00,213,289.48,289.7,289.3983,289.69,5396
2018-06-01 13:04:00-04:00,214,289.75,289.75,289.49,289.57,3503
2018-06-01 13:05:00-04:00,215,289.82,289.83,289.7,289.82,2830
2018-06-01 13:06:00-04:00,216,290,290.03,289.75,289.755,12770
2018-06-01 13:07:00-04:00,217,290.12,290.12,289.9515,290.01,8147
2018-06-01 13:08:00-04:00,218,290.23,290.24,289.95,290.17,11228
2018-06-01 13:09:00-04:00,219,290.1398,290.35,290.1398,290.22,4330
2018-06-01 13:10:00-04:00,220,290.17,290.31,290.03,290.1,7730
2018-06-01 13:11:00-04:00,221,290.1952,290.24,290.06,290.2,2262
2018-06-01 13:12:00-04:00,222,290.41,290.46,290.23,290.36,12518
2018-06-01 13:13:00-04:00,223,290.588,290.66,290.3856,290.4374,10143
2018-06-01 13:14:00-04:00,224,290.64,290.64,290.46,290.57,7650
2018-06-01 13:15:00-04:00,225,290.75,290.95,290.568,290.568,18335
2018-06-01 13:16:00-04:00,226,290.6852,290.85,290.64,290.6725,3176
2018-06-01 13:17:00-04:00,227,290.67,290.69,290.66,290.69,991
2018-06-01 13:18:00-04:00,228,290.94,290.94,290.74,290.7414,4128
2018-06-01 13:19:00-04:00,229,290.75,290.97,290.741,290.96,5471
2018-06-01 13:20:00-04:00,230,290.635,290.79,290.56,290.76,6146
2018-06-01 13:21:00-04:00,231,290.3688,290.7,290.32,290.631,7354
2018-06-01 13:22:00-04:00,232,290.208,290.5,290.208,290.3,4522
2018-06-01 13:23:00-04:00,233,289.9781,290.2152,289.92,290.2,9328
2018-06-01 13:24:00-04:00,234,289.98,290.178,289.98,290.07,3134
2018-06-01 13:25:00-04:00,235,290.388,290.388,290.01,290.02,2885
2018-06-01 13:26:00-04:00,236,290.6,290.6,290.3301,290.4,6157
2018-06-01 13:27:00-04:00,237,290.12,290.625,290.1065,290.61,9183
2018-06-01 13:28:00-04:00,238,290.0136,290.1659,289.88,290.1659,5313
2018-06-01 13:29:00-04:00,239,290.25,290.29,289.8984,289.92,3970
2018-06-01 13:30:00-04:00,240,290.36,290.51,290.29,290.29,3024
2018-06-01 13:31:00-04:00,241,290.5202,290.56,290.412,290.52,3020
2018-06-01 13:32:00-04:00,242,290.24,290.47,290.24,290.47,1500
2018-06-01 13:33:00-04:00,243,290.208,290.27,290.13,290.22,4210
2018-06-01 13:34:00-04:00,244,290.33,290.34,290.2,290.34,2000
2018-06-01 13:35:00-04:00,245,290.37,290.37,290.2175,290.2344,1455
2018-06-01 13:36:00-04:00,246,290.49,290.5,290.24,290.3216,4323
2018-06-01 13:37:00-04:00,247,290.44,290.5495,290.33,290.49,3218
2018-06-01 13:38:00-04:00,248,290.4574,290.6,290.4574,290.48,6161
2018-06-01 13:39:00-04:00,249,290.67,290.67,290.4301,290.57,4782
2018-06-01 13:40:00-04:00,250,290.6,290.65,290.55,290.6202,1750
2018-06-01 13:41:00-04:00,251,290.6,290.7,290.566,290.6615,2375
2018-06-01 13:42:00-04:00,252,290.49,290.65,290.49,290.604,1965
2018-06-01 13:43:00-04:00,253,290.45,290.6,290.42,290.6,3925
2018-06-01 13:44:00-04:00,254,290.29,290.352,290.27,290.352,2033
2018-06-01 13:45:00-04:00,255,290.5699,290.5699,290.2747,290.2747,5190
2018-06-01 13:46:00-04:00,256,290.49,290.59,290.36,290.5375,5988
2018-06-01 13:47:00-04:00,257,290.47,290.7,290.3701,290.3701,4415
2018-06-01 13:48:00-04:00,258,290.38,290.47,290.34,290.4173,2400
2018-06-01 13:49:00-04:00,259,290.36,290.37,290.35,290.37,400
2018-06-01 13:50:00-04:00,260,290.33,290.33,290.33,290.33,160
2018-06-01 13:51:00-04:00,261,290.4,290.49,290.33,290.4085,3717
2018-06-01 13:52:00-04:00,262,290.3573,290.4322,290.33,290.33,2316
2018-06-01 13:53:00-04:00,263,290.5,290.5,290.3484,290.4,2436
2018-06-01 13:54:00-04:00,264,290.34,290.4956,290.3,290.4956,2910
2018-06-01 13:55:00-04:00,265,290.3167,290.41,290.24,290.362,2373
2018-06-01 13:56:00-04:00,266,290.25,290.29,290.21,290.23,900
2018-06-01 13:57:00-04:00,267,290,290.25,290,290.25,10310
2018-06-01 13:58:00-04:00,268,289.87,290.1,289.81,290.05,10486
2018-06-01 13:59:00-04:00,269,289.85,289.93,289.76,289.9,8101
2018-06-01 14:00:00-04:00,270,289.855,289.95,289.81,289.95,9374
2018-06-01 14:01:00-04:00,271,290.2,290.3,289.94,289.94,10456
2018-06-01 14:02:00-04:00,272,290.26,290.3,290.14,290.25,10938
2018-06-01 14:03:00-04:00,273,290.13,290.23,290.0546,290.23,8165
2018-06-01 14:04:00-04:00,274,290.3167,290.35,290.12,290.12,9455
2018-06-01 14:05:00-04:00,275,290.1,290.31,290.1,290.2902,10214
2018-06-01 14:06:00-04:00,276,290.13,290.2535,290.13,290.18,5168
2018-06-01 14:07:00-04:00,277,290.02,290.25,290.02,290.25,3785
2018-06-01 14:08:00-04:00,278,289.96,290.065,289.88,290.0551,4967
2018-06-01 14:09:00-04:00,279,289.8005,289.95,289.8,289.87,5478
2018-06-01 14:10:00-04:00,280,289.67,289.86,289.55,289.7808,5399
2018-06-01 14:11:00-04:00,281,289.39,289.62,289.33,289.59,9780
2018-06-01 14:12:00-04:00,282,289.22,289.39,289.2,289.38,10827
2018-06-01 14:13:00-04:00,283,289.5799,289.5799,289.15,289.22,11543
2018-06-01 14:14:00-04:00,284,289.82,289.82,289.49,289.65,4647
2018-06-01 14:15:00-04:00,285,289.845,290,289.73,289.92,3698
2018-06-01 14:16:00-04:00,286,289.82,289.83,289.53,289.75,4697
2018-06-01 14:17:00-04:00,287,290.116,290.2962,289.83,289.83,17243
2018-06-01 14:18:00-04:00,288,289.975,290.23,289.975,290.138,4875
2018-06-01 14:19:00-04:00,289,289.6619,289.89,289.6,289.86,3626
2018-06-01 14:20:00-04:00,290,289.54,289.75,289.41,289.72,4108
2018-06-01 14:21:00-04:00,291,289.62,289.63,289.47,289.55,4821
2018-06-01 14:22:00-04:00,292,289.575,289.65,289.54,289.63,800
2018-06-01 14:23:00-04:00,293,289.607,289.7,289.5775,289.595,2900
2018-06-01 14:24:00-04:00,294,289.66,289.76,289.6075,289.69,5444
2018-06-01 14:25:00-04:00,295,289.73,289.8,289.68,289.8,2017
2018-06-01 14:26:00-04:00,296,289.72,289.83,289.72,289.79,2800
2018-06-01 14:27:00-04:00,297,289.49,289.7,289.468,289.7,1871
2018-06-01 14:28:00-04:00,298,289.32,289.5,289.25,289.41,6598
2018-06-01 14:29:00-04:00,299,289.4243,289.5,289.38,289.38,1728
2018-06-01 14:30:00-04:00,300,289.49,289.5,289.35,289.371,3420
2018-06-01 14:31:00-04:00,301,289.54,289.54,289.43,289.5,1430
2018-06-01 14:32:00-04:00,302,289.95,290,289.6,289.6,17216
2018-06-01 14:33:00-04:00,303,290.13,290.2,289.93,289.93,9782
2018-06-01 14:34:00-04:00,304,290.11,290.5,290.11,290.18,18554
2018-06-01 14:35:00-04:00,305,290.2216,290.29,290.15,290.23,3711
2018-06-01 14:36:00-04:00,306,290.23,290.28,290.1501,290.27,2741
2018-06-01 14:37:00-04:00,307,290.27,290.3638,290.19,290.19,3445
2018-06-01 14:38:00-04:00,308,290.0966,290.3131,290.07,290.3131,3184
2018-06-01 14:39:00-04:00,309,290.0429,290.21,289.98,290.18,6757
2018-06-01 14:40:00-04:00,310,290.1149,290.3,290.09,290.11,3631
2018-06-01 14:41:00-04:00,311,290.22,290.2799,290.17,290.1702,1304
2018-06-01 14:42:00-04:00,312,290.0977,290.33,290.0977,290.25,1592
2018-06-01 14:43:00-04:00,313,290.04,290.3,289.96,290.18,2777
2018-06-01 14:44:00-04:00,314,290.27,290.27,290.01,290.02,2506
2018-06-01 14:45:00-04:00,315,290.2228,290.28,290.1101,290.28,2280
2018-06-01 14:46:00-04:00,316,290.3,290.3,290.2,290.2198,2696
2018-06-01 14:47:00-04:00,317,290.38,290.4,290.25,290.25,4293
2018-06-01 14:48:00-04:00,318,290.49,290.49,290.26,290.35,6416
2018-06-01 14:49:00-04:00,319,290.6,290.66,290.41,290.5,13012
2018-06-01 14:50:00-04:00,320,290.8211,290.89,290.605,290.6138,15588
2018-06-01 14:51:00-04:00,321,290.75,290.93,290.71,290.88,14409
2018-06-01 14:52:00-04:00,322,290.77,290.86,290.73,290.735,6000
2018-06-01 14:53:00-04:00,323,290.62,290.79,290.57,290.72,5420
2018-06-01 14:54:00-04:00,324,290.51,290.73,290.51,290.65,7150
2018-06-01 14:55:00-04:00,325,290.61,290.62,290.56,290.61,800
2018-06-01 14:56:00-04:00,326,290.8726,290.9,290.63,290.63,17598
2018-06-01 14:57:00-04:00,327,291.1056,291.1056,290.8772,290.8772,31882
2018-06-01 14:58:00-04:00,328,290.89,291.23,290.87,291.038,14128
2018-06-01 14:59:00-04:00,329,290.8,290.94,290.72,290.88,8243
2018-06-01 15:00:00-04:00,330,290.8199,290.84,290.69,290.79,3900
2018-06-01 15:01:00-04:00,331,290.8,290.91,290.71,290.79,5095
2018-06-01 15:02:00-04:00,332,290.89,290.89,290.7,290.84,6377
2018-06-01 15:03:00-04:00,333,290.96,290.97,290.86,290.8899,3796
2018-06-01 15:04:00-04:00,334,290.97,290.98,290.84,290.97,3634
2018-06-01 15:05:00-04:00,335,290.7303,291,290.7303,290.93,5883
2018-06-01 15:06:00-04:00,336,290.98,291.05,290.72,290.75,10572
2018-06-01 15:07:00-04:00,337,290.95,291.05,290.82,291.05,3723
2018-06-01 15:08:00-04:00,338,290.9,291.02,290.83,290.8335,3370
2018-06-01 15:09:00-04:00,339,290.72,290.89,290.58,290.88,7571
2018-06-01 15:10:00-04:00,340,290.74,290.78,290.64,290.64,2584
2018-06-01 15:11:00-04:00,341,290.61,290.74,290.49,290.74,5349
2018-06-01 15:12:00-04:00,342,290.7,290.7,290.45,290.61,4450
2018-06-01 15:13:00-04:00,343,290.82,290.88,290.6969,290.6969,7272
2018-06-01 15:14:00-04:00,344,290.63,290.75,290.6148,290.74,5455
2018-06-01 15:15:00-04:00,345,290.6748,290.71,290.6502,290.66,5821
2018-06-01 15:16:00-04:00,346,290.72,290.72,290.61,290.61,2100
2018-06-01 15:17:00-04:00,347,290.73,290.77,290.65,290.665,5354
2018-06-01 15:18:00-04:00,348,290.61,290.77,290.52,290.71,11268
2018-06-01 15:19:00-04:00,349,290.55,290.69,290.55,290.66,2950
2018-06-01 15:20:00-04:00,350,290.5,290.62,290.45,290.51,4893
2018-06-01 15:21:00-04:00,351,290.55,290.6,290.4701,290.5,3040
2018-06-01 15:22:00-04:00,352,290.47,290.56,290.46,290.51,4477
2018-06-01 15:23:00-04:00,353,290.53,290.53,290.39,290.46,7142
2018-06-01 15:24:00-04:00,354,290.74,290.74,290.52,290.54,3706
2018-06-01 15:25:00-04:00,355,290.83,290.95,290.75,290.75,5956
2018-06-01 15:26:00-04:00,356,290.6893,290.98,290.66,290.94,14027
2018-06-01 15:27:00-04:00,357,290.5,290.73,290.46,290.72,5058
2018-06-01 15:28:00-04:00,358,290.2714,290.52,290.2714,290.52,4962
2018-06-01 15:29:00-04:00,359,290.52,290.52,290.26,290.3065,4284
2018-06-01 15:30:00-04:00,360,290.4,290.52,290.34,290.44,6465
2018-06-01 15:31:00-04:00,361,290.38,290.43,290.32,290.43,4024
2018-06-01 15:32:00-04:00,362,290.455,290.51,290.35,290.4,6900
2018-06-01 15:33:00-04:00,363,290.1189,290.42,290.11,290.36,8984
2018-06-01 15:34:00-04:00,364,290.02,290.11,289.935,290.08,13126
2018-06-01 15:35:00-04:00,365,290.2034,290.33,290.07,290.07,6070
2018-06-01 15:36:00-04:00,366,290.6825,290.6825,290.17,290.19,14922
2018-06-01 15:37:00-04:00,367,290.43,290.71,290.4,290.71,7900
2018-06-01 15:38:00-04:00,368,290.485,290.55,290.3,290.41,8327
2018-06-01 15:39:00-04:00,369,290.329,290.55,290.26,290.44,5745
2018-06-01 15:40:00-04:00,370,290.31,290.4,290.14,290.39,6293
2018-06-01 15:41:00-04:00,371,290.28,290.48,290.2,290.35,5617
2018-06-01 15:42:00-04:00,372,290.6452,290.7,290.28,290.28,6160
2018-06-01 15:43:00-04:00,373,290.67,290.69,290.53,290.5901,5609
2018-06-01 15:44:00-04:00,374,290.57,290.6459,290.46,290.6459,4262
2018-06-01 15:45:00-04:00,375,290.7,290.75,290.57,290.61,7950
2018-06-01 15:46:00-04:00,376,290.8469,290.89,290.68,290.75,17837
2018-06-01 15:47:00-04:00,377,290.96,291,290.85,290.85,33695
2018-06-01 15:48:00-04:00,378,291.02,291.12,290.92,290.93,34898
2018-06-01 15:49:00-04:00,379,290.7,291.05,290.65,291.05,13250
2018-06-01 15:50:00-04:00,380,291.0575,291.33,290.72,290.73,19173
2018-06-01 15:51:00-04:00,381,291.3,291.36,290.935,291.1796,33285
2018-06-01 15:52:00-04:00,382,291.23,291.4581,291.18,291.3,31472
2018-06-01 15:53:00-04:00,383,291.35,291.4,291.2201,291.2201,8639
2018-06-01 15:54:00-04:00,384,291.52,291.75,291.02,291.37,48241
2018-06-01 15:55:00-04:00,385,291.755,291.8,291.5285,291.5575,17455
2018-06-01 15:56:00-04:00,386,291.6,291.82,291.6,291.71,21842
2018-06-01 15:57:00-04:00,387,291.82,291.91,291.58,291.59,25272
2018-06-01 15:58:00-04:00,388,291.87,291.95,291.72,291.84,27949
2018-06-01 15:59:00-04:00,389,291.77,291.91,291.588,291.855,46372
2018-06-01 16:00:00-04:00,390,291.82,291.91,291.66,291.73,116695
2018-06-04 09:30:00-04:00,a1528119000,294.25,294.3527,294.25,294.34,61286
2018-06-04 09:31:00-04:00,1,293.9,294.5399,293.9,294.25,26142
2018-06-04 09:32:00-04:00,2,294.56,294.56,293.548,293.9,31608
2018-06-04 09:33:00-04:00,3,295.51,296,294.6,294.65,67596
2018-06-04 09:34:00-04:00,4,296.952,297.56,295.55,295.55,97432
2018-06-04 09:35:00-04:00,5,296,297.46,295.8,297.0202,82250
2018-06-04 09:36:00-04:00,6,295.665,295.99,295.5001,295.91,15161
2018-06-04 09:37:00-04:00,7,296.7947,296.8421,295.6209,295.74,39432
2018-06-04 09:38:00-04:00,8,297.81,297.81,296.6677,296.819,49306
2018-06-04 09:39:00-04:00,9,297.6617,298.29,297.45,297.608,62603
2018-06-04 09:40:00-04:00,10,297.91,298.25,297.31,297.44,23947
2018-06-04 09:41:00-04:00,11,298.3,298.59,297.5101,297.82,39240
2018-06-04 09:42:00-04:00,12,298.26,298.52,298.0825,298.377,18582
2018-06-04 09:43:00-04:00,13,298.6583,298.87,298.16,298.2148,22866
2018-06-04 09:44:00-04:00,14,298.97,298.97,298.44,298.55,27510
2018-06-04 09:45:00-04:00,15,298.69,299,298.4,298.915,38606
2018-06-04 09:46:00-04:00,16,297.7,298.84,297.6518,298.5742,24802
2018-06-04 09:47:00-04:00,17,297.58,298.104,297.57,297.671,13568
2018-06-04 09:48:00-04:00,18,297.065,297.78,297.01,297.6292,15982
2018-06-04 09:49:00-04:00,19,297.25,297.455,296.8278,297.15,17047
2018-06-04 09:50:00-04:00,20,297.74,297.74,297.0029,297.1458,10636
2018-06-04 09:51:00-04:00,21,297.77,298.0438,297.7107,297.879,14867
2018-06-04 09:52:00-04:00,22,297.525,297.89,297.48,297.73,9740
2018-06-04 09:53:00-04:00,23,297.58,297.8759,297.58,297.59,8360
2018-06-04 09:54:00-04:00,24,297.6263,297.9,297.431,297.73,8866
2018-06-04 09:55:00-04:00,25,297.3,297.75,297.26,297.6987,22970
2018-06-04 09:56:00-04:00,26,297.65,297.725,297.25,297.25,5897
2018-06-04 09:57:00-04:00,27,297.58,297.7,297.24,297.645,17335
2018-06-04 09:58:00-04:00,28,297.1501,297.64,297.05,297.56,9201
2018-06-04 09:59:00-04:00,29,297.4152,297.5,296.95,297.15,17013
2018-06-04 10:00:00-04:00,30,297.84,297.94,297.46,297.46,20570
2018-06-04 10:01:00-04:00,31,298.25,298.49,297.93,297.93,29698
2018-06-04 10:02:00-04:00,32,297.98,298.4977,297.84,298.3207,14776
2018-06-04 10:03:00-04:00,33,297.78,298.01,297.5,297.96,10200
2018-06-04 10:04:00-04:00,34,297.82,298.27,297.69,297.8273,14388
2018-06-04 10:05:00-04:00,35,297.731,297.9399,297.72,297.9,3878
2018-06-04 10:06:00-04:00,36,298.27,298.27,297.81,297.9,11432
2018-06-04 10:07:00-04:00,37,298.54,298.7,298.1921,298.2468,17805
2018-06-04 10:08:00-04:00,38,298.11,298.7,298.0694,298.53,13943
2018-06-04 10:09:00-04:00,39,297.42,298.25,297.4,298.195,18873
2018-06-04 10:10:00-04:00,40,296.76,297.73,296.64,297.64,24004
2018-06-04 10:11:00-04:00,41,296.9736,297.0548,296.63,296.712,9792
2018-06-04 10:12:00-04:00,42,296.26,296.86,296.26,296.86,13162
2018-06-04 10:13:00-04:00,43,296.39,297,296.18,296.26,11795
2018-06-04 10:14:00-04:00,44,295.9405,296.56,295.67,296.39,21511
2018-06-04 10:15:00-04:00,45,296.19,296.19,295.61,295.9792,10298
2018-06-04 10:16:00-04:00,46,296.74,296.8974,296.3,296.3,19350
2018-06-04 10:17:00-04:00,47,296.608,296.89,296.41,296.71,8907
2018-06-04 10:18:00-04:00,48,296.8913,296.94,296.585,296.585,5412
2018-06-04 10:19:00-04:00,49,296.74,296.85,296.65,296.82,10851
2018-06-04 10:20:00-04:00,50,296.68,297.04,296.6,296.72,13605
2018-06-04 10:21:00-04:00,51,296.03,296.7202,296.03,296.7202,9316
2018-06-04 10:22:00-04:00,52,296.365,296.47,296.2,296.2,6042
2018-06-04 10:23:00-04:00,53,296.5412,296.5502,296.3125,296.3125,4150
2018-06-04 10:24:00-04:00,54,296.4454,296.6247,296.42,296.485,6626
2018-06-04 10:25:00-04:00,55,296.36,296.58,296.34,296.435,8418
2018-06-04 10:26:00-04:00,56,296.27,296.36,296.03,296.36,9840
2018-06-04 10:27:00-04:00,57,295.998,296.1,295.9,296.08,13780
2018-06-04 10:28:00-04:00,58,295.8665,296.11,295.8,296,18184
2018-06-04 10:29:00-04:00,59,295.63,295.94,295.57,295.9,10350
2018-06-04 10:30:00-04:00,60,295.6451,295.745,295.3102,295.65,10410
2018-06-04 10:31:00-04:00,61,296.2,296.2,295.5601,295.635,8279
2018-06-04 10:32:00-04:00,62,295.81,296.2675,295.81,296.11,6931
2018-06-04 10:33:00-04:00,63,295.5,295.93,295.5,295.852,11846
2018-06-04 10:34:00-04:00,64,295.1,295.6699,295,295.525,11566
2018-06-04 10:35:00-04:00,65,295.27,295.5,295.065,295.1,10687
2018-06-04 10:36:00-04:00,66,295.35,295.42,295.2,295.4099,8081
2018-06-04 10:37:00-04:00,67,294.957,295.33,294.86,295.27,12811
2018-06-04 10:38:00-04:00,68,295.204,295.245,294.88,294.88,6432
2018-06-04 10:39:00-04:00,69,295.1698,295.34,295.061,295.23,10441
2018-06-04 10:40:00-04:00,70,295.34,295.35,295.051,295.25,5156
2018-06-04 10:41:00-04:00,71,295.62,295.65,295.295,295.295,12161
2018-06-04 10:42:00-04:00,72,296,296,295.59,295.63,8346
2018-06-04 10:43:00-04:00,73,296.02,296.3099,296.01,296.02,11004
2018-06-04 10:44:00-04:00,74,295.93,296.2,295.755,296.072,9095
2018-06-04 10:45:00-04:00,75,295.825,295.92,295.73,295.835,3300
2018-06-04 10:46:00-04:00,76,295.805,295.86,295.56,295.815,9974
2018-06-04 10:47:00-04:00,77,295.984,296.04,295.7947,295.8,8609
2018-06-04 10:48:00-04:00,78,296.32,296.32,295.9,295.96,6723
2018-06-04 10:49:00-04:00,79,296.4408,296.5799,296.3,296.39,8579
2018-06-04 10:50:00-04:00,80,295.99,296.4183,295.99,296.4183,5216
2018-06-04 10:51:00-04:00,81,296.3,296.35,296,296,4093
2018-06-04 10:52:00-04:00,82,296.284,296.38,296.188,296.261,5180
2018-06-04 10:53:00-04:00,83,296.08,296.3007,295.9999,296.3007,6046
2018-06-04 10:54:00-04:00,84,295.96,296.16,295.89,296.105,2705
