,a,Open,High,Low,Close,Vol
2018-06-08 11:58:00-04:00,148,188.97,189.02,188.92,188.93,21811
2018-06-08 11:59:00-04:00,149,189.06,189.06,188.96,188.97,13744
2018-06-08 12:00:00-04:00,150,189.1,189.16,189.0702,189.083,34580
2018-06-08 12:01:00-04:00,151,189.19,189.2,189.12,189.12,42269
2018-06-08 12:02:00-04:00,152,189.17,189.21,189.14,189.2,30910
2018-06-08 12:03:00-04:00,153,189.22,189.22,189.14,189.1657,28006
2018-06-08 12:04:00-04:00,154,189.25,189.25,189.19,189.22,27724
2018-06-08 12:05:00-04:00,155,189.25,189.31,189.2,189.2339,37660
2018-06-08 12:06:00-04:00,156,189.24,189.28,189.2,189.27,9749
2018-06-08 12:07:00-04:00,157,189.18,189.24,189.18,189.2297,15151
2018-06-08 12:08:00-04:00,158,189.2,189.21,189.13,189.18,16516
2018-06-08 12:09:00-04:00,159,189.17,189.22,189.17,189.1984,12750
2018-06-08 12:10:00-04:00,160,189.215,189.215,189.16,189.16,18755
2018-06-08 12:11:00-04:00,161,189.22,189.23,189.19,189.21,26500
2018-06-08 12:12:00-04:00,162,189.2048,189.2124,189.19,189.21,24447
2018-06-08 12:13:00-04:00,163,189.24,189.28,189.205,189.205,17256
2018-06-08 12:14:00-04:00,164,189.2375,189.245,189.19,189.22,7370
2018-06-08 12:15:00-04:00,165,189.21,189.25,189.18,189.25,7031
2018-06-08 12:16:00-04:00,166,189.19,189.2099,189.141,189.2,12116
2018-06-08 12:17:00-04:00,167,189.158,189.19,189.1322,189.18,15666
2018-06-08 12:18:00-04:00,168,189.17,189.18,189.1307,189.16,10551
2018-06-08 12:19:00-04:00,169,189.15,189.16,189.13,189.15,4427
2018-06-08 12:20:00-04:00,170,189.16,189.17,189.13,189.15,12647
2018-06-08 12:21:00-04:00,171,189.22,189.22,189.14,189.14,11046
2018-06-08 12:22:00-04:00,172,189.25,189.27,189.2275,189.23,12762
2018-06-08 12:23:00-04:00,173,189.25,189.27,189.22,189.24,14371
2018-06-08 12:24:00-04:00,174,189.25,189.27,189.24,189.24,8763
2018-06-08 12:25:00-04:00,175,189.265,189.27,189.24,189.26,9793
2018-06-08 12:26:00-04:00,176,189.325,189.35,189.25,189.26,35981
2018-06-08 12:27:00-04:00,177,189.362,189.4085,189.33,189.33,23861
2018-06-08 12:28:00-04:00,178,189.2927,189.39,189.29,189.37,14516
2018-06-08 12:29:00-04:00,179,189.181,189.2876,189.18,189.285,13373
2018-06-08 12:30:00-04:00,180,189.25,189.26,189.149,189.19,9716
2018-06-08 12:31:00-04:00,181,189.325,189.37,189.26,189.27,10024
2018-06-08 12:32:00-04:00,182,189.295,189.33,189.26,189.325,14307
2018-06-08 12:33:00-04:00,183,189.26,189.32,189.26,189.3,17289
2018-06-08 12:34:00-04:00,184,189.22,189.26,189.19,189.25,6259
2018-06-08 12:35:00-04:00,185,189.2084,189.23,189.19,189.2,10574
2018-06-08 12:36:00-04:00,186,189.22,189.26,189.21,189.22,6045
2018-06-08 12:37:00-04:00,187,189.17,189.23,189.15,189.22,18053
2018-06-08 12:38:00-04:00,188,189.15,189.1896,189.1084,189.18,8666
2018-06-08 12:39:00-04:00,189,189.07,189.1402,189.07,189.1402,6058
2018-06-08 12:40:00-04:00,190,189.07,189.1,189.05,189.08,10595
2018-06-08 12:41:00-04:00,191,189.04,189.075,189.01,189.06,10451
2018-06-08 12:42:00-04:00,192,189.0096,189.047,188.94,189.04,24745
2018-06-08 12:43:00-04:00,193,188.955,189.005,188.93,188.98,5586
2018-06-08 12:44:00-04:00,194,188.96,188.98,188.9,188.97,14527
2018-06-08 12:45:00-04:00,195,188.94,188.98,188.92,188.95,8081
2018-06-08 12:46:00-04:00,196,189.0469,189.08,188.94,188.95,12905
2018-06-08 12:47:00-04:00,197,189.06,189.07,189.03,189.04,9176
2018-06-08 12:48:00-04:00,198,189.0696,189.095,189.045,189.06,6222
2018-06-08 12:49:00-04:00,199,189.09,189.09,189.06,189.075,7991
2018-06-08 12:50:00-04:00,200,189.058,189.1,189.05,189.09,3659
2018-06-08 12:51:00-04:00,201,189.06,189.1,189.06,189.07,7192
2018-06-08 12:52:00-04:00,202,189.1,189.1075,189.06,189.07,9192
2018-06-08 12:53:00-04:00,203,189.1,189.1175,189.07,189.09,8050
2018-06-08 12:54:00-04:00,204,189.0895,189.1199,189.08,189.0857,6919
2018-06-08 12:55:00-04:00,205,189.13,189.13,189.06,189.07,15691
2018-06-08 12:56:00-04:00,206,189.2944,189.35,189.14,189.14,30722
2018-06-08 12:57:00-04:00,207,189.3001,189.34,189.26,189.29,11988
2018-06-08 12:58:00-04:00,208,189.29,189.33,189.25,189.32,9584
2018-06-08 12:59:00-04:00,209,189.32,189.32,189.2,189.27,11605
2018-06-08 13:00:00-04:00,210,189.21,189.31,189.1828,189.3084,7419
2018-06-08 13:01:00-04:00,211,189.2,189.23,189.1935,189.22,5397
2018-06-08 13:02:00-04:00,212,189.2,189.22,189.181,189.205,8398
2018-06-08 13:03:00-04:00,213,189.29,189.29,189.18,189.2065,13581
2018-06-08 13:04:00-04:00,214,189.29,189.32,189.26,189.29,6059
2018-06-08 13:05:00-04:00,215,189.1978,189.29,189.18,189.29,10561
2018-06-08 13:06:00-04:00,216,189.1645,189.21,189.101,189.187,10350
2018-06-08 13:07:00-04:00,217,189.1814,189.21,189.13,189.13,9443
2018-06-08 13:08:00-04:00,218,189.1052,189.18,189.1,189.18,9408
2018-06-08 13:09:00-04:00,219,189.13,189.13,189.0984,189.105,9074
2018-06-08 13:10:00-04:00,220,189.151,189.155,189.12,189.14,7841
2018-06-08 13:11:00-04:00,221,189.1,189.16,189.07,189.16,8632
2018-06-08 13:12:00-04:00,222,189.1061,189.12,189.08,189.11,7206
2018-06-08 13:13:00-04:00,223,189.08,189.13,189.08,189.11,4697
2018-06-08 13:14:00-04:00,224,189.07,189.09,189.06,189.08,4850
2018-06-08 13:15:00-04:00,225,189.0438,189.08,189.03,189.075,14202
2018-06-08 13:16:00-04:00,226,189.07,189.07,189.03,189.04,6700
2018-06-08 13:17:00-04:00,227,189.0901,189.12,189.06,189.06,4419
2018-06-08 13:18:00-04:00,228,189.03,189.11,189.03,189.1038,13993
2018-06-08 13:19:00-04:00,229,189.0632,189.0899,189.04,189.04,5169
2018-06-08 13:20:00-04:00,230,189.0619,189.0899,189.06,189.07,10143
2018-06-08 13:21:00-04:00,231,189.05,189.085,189,189.05,8648
2018-06-08 13:22:00-04:00,232,189.06,189.06,189.0238,189.05,5963
2018-06-08 13:23:00-04:00,233,189.07,189.08,189.05,189.06,6563
2018-06-08 13:24:00-04:00,234,189.04,189.06,189.01,189.06,3633
2018-06-08 13:25:00-04:00,235,189,189.04,188.98,189.04,14638
2018-06-08 13:26:00-04:00,236,189,189.0351,188.98,189.015,8433
2018-06-08 13:27:00-04:00,237,188.99,189.03,188.93,188.98,24688
2018-06-08 13:28:00-04:00,238,189,189.049,188.9969,189,3937
2018-06-08 13:29:00-04:00,239,188.9763,189.0299,188.97,189.0299,2221
2018-06-08 13:30:00-04:00,240,188.99,188.99,188.96,188.97,5824
2018-06-08 13:31:00-04:00,241,189.06,189.06,188.975,188.98,11879
2018-06-08 13:32:00-04:00,242,189.05,189.09,189.05,189.08,5850
2018-06-08 13:33:00-04:00,243,189.065,189.085,189.022,189.04,18089
2018-06-08 13:34:00-04:00,244,189.05,189.08,189.04,189.065,6230
2018-06-08 13:35:00-04:00,245,189.06,189.1,189.04,189.06,13986
2018-06-08 13:36:00-04:00,246,189.045,189.07,189.04,189.07,8277
2018-06-08 13:37:00-04:00,247,189.02,189.0461,189.01,189.045,23001
2018-06-08 13:38:00-04:00,248,188.995,189.02,188.99,189.015,41988
2018-06-08 13:39:00-04:00,249,188.93,188.995,188.9101,188.9937,10585
2018-06-08 13:40:00-04:00,250,188.98,188.99,188.89,188.93,36540
2018-06-08 13:41:00-04:00,251,188.96,189,188.96,188.98,3504
2018-06-08 13:42:00-04:00,252,188.97,189,188.94,188.97,6286
2018-06-08 13:43:00-04:00,253,188.932,188.98,188.91,188.96,18915
2018-06-08 13:44:00-04:00,254,188.91,188.95,188.89,188.9357,24309
2018-06-08 13:45:00-04:00,255,188.93,188.94,188.9,188.93,12205
2018-06-08 13:46:00-04:00,256,188.91,188.94,188.91,188.92,5444
2018-06-08 13:47:00-04:00,257,188.91,188.9248,188.91,188.92,8894
2018-06-08 13:48:00-04:00,258,188.95,188.96,188.92,188.92,7026
2018-06-08 13:49:00-04:00,259,188.91,188.95,188.9,188.95,14617
2018-06-08 13:50:00-04:00,260,188.92,188.96,188.86,188.91,29409
2018-06-08 13:51:00-04:00,261,188.98,188.98,188.91,188.94,12555
2018-06-08 13:52:00-04:00,262,189.03,189.03,188.95,188.95,14700
2018-06-08 13:53:00-04:00,263,188.8,189.03,188.75,189.0178,46152
2018-06-08 13:54:00-04:00,264,188.85,189.02,188.79,188.79,32433
2018-06-08 13:55:00-04:00,265,188.86,188.8834,188.83,188.842,10324
2018-06-08 13:56:00-04:00,266,188.82,188.8501,188.76,188.8501,11173
2018-06-08 13:57:00-04:00,267,188.83,188.85,188.7801,188.84,7529
2018-06-08 13:58:00-04:00,268,188.84,188.84,188.81,188.83,4718
2018-06-08 13:59:00-04:00,269,188.83,188.92,188.82,188.84,11287
2018-06-08 14:00:00-04:00,270,188.79,188.86,188.775,188.85,12547
2018-06-08 14:01:00-04:00,271,188.76,188.8,188.75,188.79,10583
2018-06-08 14:02:00-04:00,272,188.78,188.8,188.77,188.771,11082
2018-06-08 14:03:00-04:00,273,188.76,188.795,188.76,188.78,6655
2018-06-08 14:04:00-04:00,274,188.7598,188.79,188.7598,188.76,5939
2018-06-08 14:05:00-04:00,275,188.75,188.79,188.75,188.77,11622
2018-06-08 14:06:00-04:00,276,188.79,188.8095,188.74,188.74,18264
2018-06-08 14:07:00-04:00,277,188.79,188.805,188.77,188.8,9575
2018-06-08 14:08:00-04:00,278,188.79,188.795,188.77,188.79,10444
2018-06-08 14:09:00-04:00,279,188.79,188.8,188.7762,188.79,5779
2018-06-08 14:10:00-04:00,280,188.79,188.7994,188.74,188.78,12022
2018-06-08 14:11:00-04:00,281,188.7896,188.8033,188.76,188.78,16194
2018-06-08 14:12:00-04:00,282,188.79,188.81,188.78,188.795,11884
2018-06-08 14:13:00-04:00,283,188.8653,188.8675,188.795,188.795,11951
2018-06-08 14:14:00-04:00,284,188.91,188.92,188.86,188.86,7204
2018-06-08 14:15:00-04:00,285,189.07,189.07,188.89,188.915,23456
2018-06-08 14:16:00-04:00,286,189.08,189.1116,189.06,189.07,24600
2018-06-08 14:17:00-04:00,287,189.0898,189.09,189.06,189.08,9115
2018-06-08 14:18:00-04:00,288,189.07,189.0999,189.07,189.08,3880
2018-06-08 14:19:00-04:00,289,189.01,189.07,189,189.07,10325
2018-06-08 14:20:00-04:00,290,188.9884,189.025,188.9884,189.02,7707
2018-06-08 14:21:00-04:00,291,188.98,189.01,188.96,189,9864
2018-06-08 14:22:00-04:00,292,188.95,188.99,188.89,188.977,10963
2018-06-08 14:23:00-04:00,293,188.93,188.9601,188.91,188.9564,17781
2018-06-08 14:24:00-04:00,294,189.01,189.01,188.91,188.9312,13066
2018-06-08 14:25:00-04:00,295,188.975,189.04,188.95,189.01,6949
2018-06-08 14:26:00-04:00,296,189.01,189.05,188.96,188.96,12095
2018-06-08 14:27:00-04:00,297,189.1224,189.14,189.02,189.02,14711
2018-06-08 14:28:00-04:00,298,189.225,189.23,189.0962,189.12,12693
2018-06-08 14:29:00-04:00,299,189.15,189.24,189.15,189.24,10760
2018-06-08 14:30:00-04:00,300,189.18,189.215,189.1502,189.16,12625
2018-06-08 14:31:00-04:00,301,189.19,189.21,189.16,189.18,11417
2018-06-08 14:32:00-04:00,302,189.18,189.195,189.16,189.18,5750
2018-06-08 14:33:00-04:00,303,189.15,189.18,189.14,189.18,6927
2018-06-08 14:34:00-04:00,304,189.15,189.19,189.15,189.16,9754
2018-06-08 14:35:00-04:00,305,189.16,189.1879,189.15,189.1536,5675
2018-06-08 14:36:00-04:00,306,189.225,189.225,189.165,189.165,10821
2018-06-08 14:37:00-04:00,307,189.27,189.28,189.22,189.23,13735
2018-06-08 14:38:00-04:00,308,189.22,189.29,189.22,189.29,10313
2018-06-08 14:39:00-04:00,309,189.25,189.25,189.2,189.22,15368
2018-06-08 14:40:00-04:00,310,189.24,189.2754,189.24,189.2534,3900
2018-06-08 14:41:00-04:00,311,189.26,189.288,189.25,189.255,5700
2018-06-08 14:42:00-04:00,312,189.28,189.29,189.25,189.28,7300
2018-06-08 14:43:00-04:00,313,189.3,189.31,189.26,189.28,14912
2018-06-08 14:44:00-04:00,314,189.32,189.35,189.32,189.32,14506
2018-06-08 14:45:00-04:00,315,189.33,189.33,189.27,189.32,13784
2018-06-08 14:46:00-04:00,316,189.31,189.3452,189.28,189.34,10350
2018-06-08 14:47:00-04:00,317,189.29,189.33,189.29,189.3122,6356
2018-06-08 14:48:00-04:00,318,189.2,189.28,189.18,189.28,16191
2018-06-08 14:49:00-04:00,319,189.18,189.23,189.18,189.2,4370
2018-06-08 14:50:00-04:00,320,189.18,189.21,189.17,189.2,5834
2018-06-08 14:51:00-04:00,321,189.13,189.22,189.13,189.2,12816
2018-06-08 14:52:00-04:00,322,189.13,189.1621,188.97,189.11,30913
2018-06-08 14:53:00-04:00,323,189.1248,189.15,189.1,189.13,10704
2018-06-08 14:54:00-04:00,324,189.08,189.13,189.07,189.13,7971
2018-06-08 14:55:00-04:00,325,189.09,189.09,189.05,189.08,9431
2018-06-08 14:56:00-04:00,326,189.12,189.13,189.07,189.1,8032
2018-06-08 14:57:00-04:00,327,189.1242,189.14,189.1,189.12,7978
2018-06-08 14:58:00-04:00,328,189.048,189.13,189.01,189.125,21084
2018-06-08 14:59:00-04:00,329,189.09,189.1,189.06,189.06,8800
2018-06-08 15:00:00-04:00,330,189.04,189.1,189.03,189.09,6801
2018-06-08 15:01:00-04:00,331,189.03,189.0532,188.99,189.0498,10722
2018-06-08 15:02:00-04:00,332,189.08,189.09,189.02,189.02,7541
2018-06-08 15:03:00-04:00,333,189.07,189.085,189.06,189.08,5924
2018-06-08 15:04:00-04:00,334,189.0488,189.07,189.04,189.07,8988
2018-06-08 15:05:00-04:00,335,189.0196,189.08,189.01,189.06,12200
2018-06-08 15:06:00-04:00,336,189.09,189.1,189.0399,189.04,11065
2018-06-08 15:07:00-04:00,337,189.09,189.11,189.08,189.1,6861
2018-06-08 15:08:00-04:00,338,189.0701,189.1,189.07,189.0952,9364
2018-06-08 15:09:00-04:00,339,189.01,189.0942,189.01,189.08,16341
2018-06-08 15:10:00-04:00,340,189,189.03,188.97,189.01,12287
2018-06-08 15:11:00-04:00,341,189.075,189.075,189,189,11437
2018-06-08 15:12:00-04:00,342,189.13,189.13,189.05,189.08,11432
2018-06-08 15:13:00-04:00,343,189.195,189.2,189.12,189.12,16185
2018-06-08 15:14:00-04:00,344,189.21,189.21,189.1761,189.19,9155
2018-06-08 15:15:00-04:00,345,189.18,189.24,189.171,189.21,14646
2018-06-08 15:16:00-04:00,346,189.16,189.19,189.1542,189.1751,17607
2018-06-08 15:17:00-04:00,347,189.23,189.23,189.17,189.17,5470
2018-06-08 15:18:00-04:00,348,189.17,189.22,189.17,189.22,14023
2018-06-08 15:19:00-04:00,349,189.08,189.17,189.06,189.17,16830
2018-06-08 15:20:00-04:00,350,189.03,189.09,188.97,189.08,11748
2018-06-08 15:21:00-04:00,351,189.11,189.15,189.03,189.04,12500
2018-06-08 15:22:00-04:00,352,189.15,189.16,189.09,189.11,9269
2018-06-08 15:23:00-04:00,353,189.17,189.2,189.15,189.17,11785
2018-06-08 15:24:00-04:00,354,189.14,189.2,189.14,189.18,9357
2018-06-08 15:25:00-04:00,355,189.1,189.16,189.1,189.1397,8129
2018-06-08 15:26:00-04:00,356,189.12,189.125,189.0401,189.125,20576
2018-06-08 15:27:00-04:00,357,189.13,189.14,189.07,189.09,8066
2018-06-08 15:28:00-04:00,358,189.115,189.16,189.09,189.12,14228
2018-06-08 15:29:00-04:00,359,189.12,189.1438,189.105,189.11,11151
2018-06-08 15:30:00-04:00,360,189.1152,189.1369,189.101,189.13,9253
2018-06-08 15:31:00-04:00,361,189.15,189.19,189.12,189.12,12175
2018-06-08 15:32:00-04:00,362,189.17,189.19,189.158,189.16,10957
2018-06-08 15:33:00-04:00,363,189.17,189.19,189.17,189.17,5636
2018-06-08 15:34:00-04:00,364,189.1501,189.175,189.14,189.17,13159
2018-06-08 15:35:00-04:00,365,189.1499,189.172,189.14,189.14,10454
2018-06-08 15:36:00-04:00,366,189.16,189.17,189.14,189.15,7831
2018-06-08 15:37:00-04:00,367,189.19,189.22,189.15,189.15,26512
2018-06-08 15:38:00-04:00,368,189.1999,189.2,189.16,189.191,23081
2018-06-08 15:39:00-04:00,369,189.15,189.19,189.13,189.19,17542
2018-06-08 15:40:00-04:00,370,189.135,189.17,189.11,189.16,17023
2018-06-08 15:41:00-04:00,371,189.09,189.16,189.08,189.14,30415
2018-06-08 15:42:00-04:00,372,189.1108,189.14,189.09,189.09,19093
2018-06-08 15:43:00-04:00,373,189.1204,189.15,189.08,189.11,13521
2018-06-08 15:44:00-04:00,374,189.14,189.14,189.08,189.1205,21859
2018-06-08 15:45:00-04:00,375,189.15,189.17,189.11,189.14,34919
2018-06-08 15:46:00-04:00,376,189.18,189.19,189.13,189.14,23105
2018-06-08 15:47:00-04:00,377,189.17,189.19,189.16,189.19,26069
2018-06-08 15:48:00-04:00,378,189.14,189.18,189.1,189.17,31053
2018-06-08 15:49:00-04:00,379,189.1801,189.19,189.1316,189.15,29192
2018-06-08 15:50:00-04:00,380,189.39,189.47,189.18,189.18,90937
2018-06-08 15:51:00-04:00,381,189.41,189.4754,189.38,189.44,63494
2018-06-08 15:52:00-04:00,382,189.41,189.42,189.35,189.41,31543
2018-06-08 15:53:00-04:00,383,189.26,189.42,189.25,189.42,43486
2018-06-08 15:54:00-04:00,384,189.29,189.31,189.23,189.26,27124
2018-06-08 15:55:00-04:00,385,189.24,189.3,189.22,189.29,41854
2018-06-08 15:56:00-04:00,386,189.24,189.31,189.2,189.23,89185
2018-06-08 15:57:00-04:00,387,189.17,189.29,189.12,189.24,54435
2018-06-08 15:58:00-04:00,388,189.24,189.27,189.16,189.17,45099
2018-06-08 15:59:00-04:00,389,189.18,189.29,189.15,189.23,99096
2018-06-08 16:00:00-04:00,390,189.1,189.25,189,189.18,1331652
2018-06-11 09:30:00-04:00,a1528723800,188.87,188.975,188.81,188.81,137044
2018-06-11 09:31:00-04:00,1,189.085,189.1291,188.8,188.93,49236
2018-06-11 09:32:00-04:00,2,189.306,189.41,188.98,189.09,45237
2018-06-11 09:33:00-04:00,3,189.4,189.405,189.22,189.3014,49022
2018-06-11 09:34:00-04:00,4,189.43,189.5,189.24,189.4,81351
2018-06-11 09:35:00-04:00,5,189.46,189.46,189.2177,189.42,71111
2018-06-11 09:36:00-04:00,6,189.36,189.46,189.24,189.46,34984
2018-06-11 09:37:00-04:00,7,189.26,189.34,189.16,189.34,33447
2018-06-11 09:38:00-04:00,8,189.04,189.26,188.97,189.23,53199
2018-06-11 09:39:00-04:00,9,188.94,189.11,188.86,189.072,48764
2018-06-11 09:40:00-04:00,10,189.05,189.14,188.91,188.94,31668
2018-06-11 09:41:00-04:00,11,189.078,189.15,189,189.08,34916
2018-06-11 09:42:00-04:00,12,189.115,189.16,189,189.095,98920
2018-06-11 09:43:00-04:00,13,189.14,189.2,189.09,189.129,117895
2018-06-11 09:44:00-04:00,14,189.39,189.43,189.11,189.12,92051
2018-06-11 09:45:00-04:00,15,189.47,189.5,189.36,189.37,45174
2018-06-11 09:46:00-04:00,16,189.7,189.81,189.45,189.47,115145
2018-06-11 09:47:00-04:00,17,189.8571,189.92,189.7087,189.7087,75677
2018-06-11 09:48:00-04:00,18,190.03,190.04,189.82,189.85,70740
2018-06-11 09:49:00-04:00,19,189.8442,190.0399,189.82,190,62231
2018-06-11 09:50:00-04:00,20,189.88,189.95,189.848,189.86,33272
2018-06-11 09:51:00-04:00,21,189.82,189.91,189.79,189.88,27847
2018-06-11 09:52:00-04:00,22,189.71,189.84,189.68,189.8209,27845
2018-06-11 09:53:00-04:00,23,189.75,189.7862,189.63,189.71,20630
2018-06-11 09:54:00-04:00,24,189.9,189.93,189.73,189.74,30938
2018-06-11 09:55:00-04:00,25,189.86,190.1,189.86,189.92,60978
2018-06-11 09:56:00-04:00,26,190,190.054,189.88,189.88,17018
2018-06-11 09:57:00-04:00,27,189.99,190.012,189.8901,190,21823
2018-06-11 09:58:00-04:00,28,189.8903,190.04,189.8778,189.99,30677
2018-06-11 09:59:00-04:00,29,189.8311,189.9,189.8046,189.88,18108
2018-06-11 10:00:00-04:00,30,189.96,189.97,189.815,189.84,20007
2018-06-11 10:01:00-04:00,31,189.95,190.05,189.92,189.955,28543
2018-06-11 10:02:00-04:00,32,189.875,189.94,189.8066,189.94,21628
2018-06-11 10:03:00-04:00,33,189.82,189.8903,189.81,189.89,20446
2018-06-11 10:04:00-04:00,34,189.83,189.86,189.6652,189.815,49015
2018-06-11 10:05:00-04:00,35,189.79,189.85,189.74,189.84,14566
2018-06-11 10:06:00-04:00,36,189.755,189.8,189.68,189.77,32302
2018-06-11 10:07:00-04:00,37,189.85,189.8826,189.7,189.74,22851
2018-06-11 10:08:00-04:00,38,189.83,189.87,189.76,189.86,13459
2018-06-11 10:09:00-04:00,39,189.9,189.92,189.8,189.84,20723
2018-06-11 10:10:00-04:00,40,189.82,189.92,189.8,189.91,19488
2018-06-11 10:11:00-04:00,41,189.8044,189.88,189.78,189.82,17293
2018-06-11 10:12:00-04:00,42,189.87,189.88,189.8,189.82,9605
2018-06-11 10:13:00-04:00,43,189.84,189.8704,189.75,189.86,25909
2018-06-11 10:14:00-04:00,44,189.73,189.875,189.7292,189.85,17068
2018-06-11 10:15:00-04:00,45,189.55,189.74,189.55,189.73,39925
2018-06-11 10:16:00-04:00,46,189.525,189.59,189.44,189.5496,44333
2018-06-11 10:17:00-04:00,47,189.54,189.668,189.4146,189.5244,45911
2018-06-11 10:18:00-04:00,48,189.45,189.59,189.44,189.54,24629
2018-06-11 10:19:00-04:00,49,189.06,189.44,189.05,189.44,47220
2018-06-11 10:20:00-04:00,50,189.2929,189.34,189.09,189.09,26987
2018-06-11 10:21:00-04:00,51,189.29,189.3,189.2,189.3,13577
2018-06-11 10:22:00-04:00,52,189.5,189.55,189.3,189.3,49029
2018-06-11 10:23:00-04:00,53,189.58,189.62,189.44,189.51,32046
2018-06-11 10:24:00-04:00,54,189.71,189.73,189.6,189.6,33307
2018-06-11 10:25:00-04:00,55,189.92,189.94,189.7095,189.71,35365
2018-06-11 10:26:00-04:00,56,189.9,189.94,189.82,189.9,23836
2018-06-11 10:27:00-04:00,57,189.87,189.98,189.86,189.89,17803
2018-06-11 10:28:00-04:00,58,189.76,189.87,189.74,189.87,33105
2018-06-11 10:29:00-04:00,59,189.7,189.76,189.591,189.76,25476
2018-06-11 10:30:00-04:00,60,189.72,189.8,189.71,189.73,24190
2018-06-11 10:31:00-04:00,61,189.75,189.75,189.63,189.7202,26606
2018-06-11 10:32:00-04:00,62,189.83,189.89,189.74,189.7499,38505
2018-06-11 10:33:00-04:00,63,189.88,189.939,189.785,189.81,33513
2018-06-11 10:34:00-04:00,64,189.72,189.879,189.72,189.87,13408
2018-06-11 10:35:00-04:00,65,189.55,189.72,189.5362,189.72,29783
2018-06-11 10:36:00-04:00,66,189.5625,189.6205,189.5062,189.54,23866
2018-06-11 10:37:00-04:00,67,189.7,189.73,189.57,189.57,27070
2018-06-11 10:38:00-04:00,68,189.65,189.78,189.65,189.71,13714
2018-06-11 10:39:00-04:00,69,189.82,189.82,189.65,189.6549,18791
2018-06-11 10:40:00-04:00,70,189.75,189.88,189.69,189.8099,24704
2018-06-11 10:41:00-04:00,71,189.72,189.775,189.67,189.74,9219
2018-06-11 10:42:00-04:00,72,189.6296,189.73,189.6296,189.72,13564
2018-06-11 10:43:00-04:00,73,189.72,189.76,189.63,189.64,13793
2018-06-11 10:44:00-04:00,74,189.825,189.86,189.73,189.74,27032
2018-06-11 10:45:00-04:00,75,189.8798,189.925,189.83,189.83,33069
2018-06-11 10:46:00-04:00,76,189.92,189.96,189.86,189.889,20743
2018-06-11 10:47:00-04:00,77,190.035,190.05,189.91,189.93,42102
2018-06-11 10:48:00-04:00,78,189.99,190.04,189.95,190.0352,26079
2018-06-11 10:49:00-04:00,79,189.97,190.02,189.96,189.99,17851
2018-06-11 10:50:00-04:00,80,190.01,190.03,189.965,189.965,14323
