,a,Open,High,Low,Close,Vol
2018-05-03 12:39:00-04:00,189,309.13,309.13,308.45,308.45,19443
2018-05-03 12:40:00-04:00,190,309.1523,309.2,308.8157,309.1,10642
2018-05-03 12:41:00-04:00,191,308.945,309.25,308.945,309.16,8287
2018-05-03 12:42:00-04:00,192,309.8624,310.0,309.17,309.17,27282
2018-05-03 12:43:00-04:00,193,309.45,310.0,309.2503,310.0,22163
2018-05-03 12:44:00-04:00,194,309.83,310.19,309.5,309.55,22125
2018-05-03 12:45:00-04:00,195,309.97,309.97,309.331,309.84,6988
2018-05-03 12:46:00-04:00,196,310.06,310.23,309.79,309.8802,14239
2018-05-03 12:47:00-04:00,197,310.34,310.44,309.985,310.08,25071
2018-05-03 12:48:00-04:00,198,309.87,310.385,309.786,310.32,15166
2018-05-03 12:49:00-04:00,199,310.0452,310.12,309.805,309.805,7487
2018-05-03 12:50:00-04:00,200,310.24,310.3,309.96,310.0,4803
2018-05-03 12:51:00-04:00,201,309.965,310.39,309.89,310.29,5336
2018-05-03 12:52:00-04:00,202,310.18,310.215,309.89,310.0775,11220
2018-05-03 12:53:00-04:00,203,311.11,311.11,310.18,310.18,33656
2018-05-03 12:54:00-04:00,204,311.69,311.88,311.1,311.15,29023
2018-05-03 12:55:00-04:00,205,311.4722,311.76,311.3634,311.6844,16665
2018-05-03 12:56:00-04:00,206,311.52,311.6249,311.38,311.6249,6950
2018-05-03 12:57:00-04:00,207,311.555,311.8429,311.38,311.59,11548
2018-05-03 12:58:00-04:00,208,311.4153,311.6559,311.2711,311.59,5392
2018-05-03 12:59:00-04:00,209,311.5733,311.89,311.4,311.41,7981
2018-05-03 13:00:00-04:00,210,311.58,311.88,311.58,311.76,8960
2018-05-03 13:01:00-04:00,211,311.15,311.76,310.991,311.54,9875
2018-05-03 13:02:00-04:00,212,310.85,311.07,310.69,311.07,8499
2018-05-03 13:03:00-04:00,213,311.22,311.34,310.91,310.96,7971
2018-05-03 13:04:00-04:00,214,310.735,311.44,310.72,311.3,15341
2018-05-03 13:05:00-04:00,215,310.77,310.9026,310.62,310.84,5172
2018-05-03 13:06:00-04:00,216,310.5555,310.655,310.41,310.655,7033
2018-05-03 13:07:00-04:00,217,311.173,311.25,310.8,310.8,3742
2018-05-03 13:08:00-04:00,218,311.14,311.2096,311.0,311.2096,5526
2018-05-03 13:09:00-04:00,219,311.0,311.28,310.88,311.045,5158
2018-05-03 13:10:00-04:00,220,310.64,310.9,310.64,310.9,1884
2018-05-03 13:11:00-04:00,221,311.225,311.225,310.55,310.55,2839
2018-05-03 13:12:00-04:00,222,310.9,311.13,310.72,311.12,1630
2018-05-03 13:13:00-04:00,223,310.9899,310.99,310.72,310.99,3368
2018-05-03 13:14:00-04:00,224,310.58,310.855,310.58,310.83,1729
2018-05-03 13:15:00-04:00,225,310.73,310.8585,310.35,310.6,14864
2018-05-03 13:16:00-04:00,226,311.56,311.77,310.695,310.73,11825
2018-05-03 13:17:00-04:00,227,311.6304,311.8,311.4778,311.61,10438
2018-05-03 13:18:00-04:00,228,311.36,312.16,311.08,311.8,22179
2018-05-03 13:19:00-04:00,229,311.09,311.4675,311.0,311.325,9762
2018-05-03 13:20:00-04:00,230,311.25,311.32,311.05,311.16,6896
2018-05-03 13:21:00-04:00,231,311.25,311.5,310.97,311.18,5310
2018-05-03 13:22:00-04:00,232,311.15,311.525,311.15,311.25,3751
2018-05-03 13:23:00-04:00,233,311.1,311.1421,310.83,311.0420000000001,3357
2018-05-03 13:24:00-04:00,234,310.82,311.0081,310.56,310.96,5010
2018-05-03 13:25:00-04:00,235,310.65,310.685,310.4553,310.68,7301
2018-05-03 13:26:00-04:00,236,310.6,310.64,310.48,310.54,2660
2018-05-03 13:27:00-04:00,237,310.1088,310.56,310.0812,310.56,10689
2018-05-03 13:28:00-04:00,238,310.27,310.53,310.05,310.17,16625
2018-05-03 13:29:00-04:00,239,310.15,310.3601,310.15,310.19,2616
2018-05-03 13:30:00-04:00,240,310.336,310.35,310.15,310.23,3300
2018-05-03 13:31:00-04:00,241,310.285,310.315,310.215,310.295,9576
2018-05-03 13:32:00-04:00,242,310.77,310.89,310.31,310.37,8726
2018-05-03 13:33:00-04:00,243,310.649,310.8258,310.3756,310.8,7112
2018-05-03 13:34:00-04:00,244,310.7,310.75,310.55,310.62,11855
2018-05-03 13:35:00-04:00,245,311.05,311.135,310.55,310.7252,10110
2018-05-03 13:36:00-04:00,246,311.36,311.5,311.12,311.12,8261
2018-05-03 13:37:00-04:00,247,311.21,311.4425,311.13,311.3687,7982
2018-05-03 13:38:00-04:00,248,311.6,311.6,311.35,311.35,4400
2018-05-03 13:39:00-04:00,249,311.34,311.7,311.34,311.695,5248
2018-05-03 13:40:00-04:00,250,311.4,311.6,311.34,311.54,5985
2018-05-03 13:41:00-04:00,251,311.55,311.57,311.31,311.31,14694
2018-05-03 13:42:00-04:00,252,311.01,311.35,311.01,311.35,4176
2018-05-03 13:43:00-04:00,253,310.96,311.2,310.96,311.18,7119
2018-05-03 13:44:00-04:00,254,310.69,310.91,310.53,310.83,3923
2018-05-03 13:45:00-04:00,255,310.52,310.9044,310.4306,310.62,5702
2018-05-03 13:46:00-04:00,256,310.59,310.64,310.36,310.56,1705
2018-05-03 13:47:00-04:00,257,310.52,310.52,310.05,310.47,6873
2018-05-03 13:48:00-04:00,258,310.2346,310.68,310.2346,310.47,3015
2018-05-03 13:49:00-04:00,259,310.27,310.37,310.18,310.2831,2856
2018-05-03 13:50:00-04:00,260,310.3778,310.49,310.36,310.37,1764
2018-05-03 13:51:00-04:00,261,310.2572,310.5125,310.16,310.38,2217
2018-05-03 13:52:00-04:00,262,310.24,310.3,309.8499,310.15,8826
2018-05-03 13:53:00-04:00,263,310.13,310.35,310.13,310.35,1680
2018-05-03 13:54:00-04:00,264,310.37,310.3787,310.1515,310.1515,10061
2018-05-03 13:55:00-04:00,265,310.65,310.65,310.22,310.38,5052
2018-05-03 13:56:00-04:00,266,310.6469,310.77,310.5868,310.64,2405
2018-05-03 13:57:00-04:00,267,310.66,310.76,310.541,310.66,9800
2018-05-03 13:58:00-04:00,268,311.08,311.08,310.6967,310.6967,5496
2018-05-03 13:59:00-04:00,269,310.87,311.3638,310.83,311.08,8615
2018-05-03 14:00:00-04:00,270,310.26,310.8504,310.1912,310.8504,3068
2018-05-03 14:01:00-04:00,271,310.34,310.5132,310.19,310.44,6300
2018-05-03 14:02:00-04:00,272,310.66,310.74,310.49,310.5549,2150
2018-05-03 14:03:00-04:00,273,310.4402,310.56,310.39,310.56,1420
2018-05-03 14:04:00-04:00,274,310.52,310.58,310.38,310.4903,1573
2018-05-03 14:05:00-04:00,275,310.42,310.42,310.42,310.42,200
2018-05-03 14:06:00-04:00,276,310.74,310.85,310.54,310.6,9010
2018-05-03 14:07:00-04:00,277,310.8,310.95,310.61,310.63,2297
2018-05-03 14:08:00-04:00,278,311.15,311.15,310.7,310.71,5202
2018-05-03 14:09:00-04:00,279,311.1383,311.1548,310.81,311.135,8053
2018-05-03 14:10:00-04:00,280,311.04,311.04,310.81,310.96,2300
2018-05-03 14:11:00-04:00,281,310.8364,311.06,310.8364,310.97,2100
2018-05-03 14:12:00-04:00,282,310.59,310.87,310.46,310.75,1306
2018-05-03 14:13:00-04:00,283,310.3666,310.54,310.28,310.54,3868
2018-05-03 14:14:00-04:00,284,310.6,310.72,310.42,310.42,5692
2018-05-03 14:15:00-04:00,285,310.72,310.82,310.54,310.583,5255
2018-05-03 14:16:00-04:00,286,310.8,310.84,310.64,310.69,2631
2018-05-03 14:17:00-04:00,287,310.48,310.96,310.35,310.92,3178
2018-05-03 14:18:00-04:00,288,310.49,310.65,310.48,310.48,2570
2018-05-03 14:19:00-04:00,289,310.54,310.58,310.45,310.58,1557
2018-05-03 14:20:00-04:00,290,310.8114,310.87,310.57,310.59,5916
2018-05-03 14:21:00-04:00,291,310.62,310.86,310.41,310.86,15064
2018-05-03 14:22:00-04:00,292,310.72,310.78,310.63,310.63,1300
2018-05-03 14:23:00-04:00,293,310.3,310.69,310.3,310.684,3383
2018-05-03 14:24:00-04:00,294,310.29,310.49,310.1802,310.47,2380
2018-05-03 14:25:00-04:00,295,310.41,310.41,310.18,310.2265,3703
2018-05-03 14:26:00-04:00,296,310.45,310.52,310.29,310.36,2904
2018-05-03 14:27:00-04:00,297,310.3,310.68,310.3,310.45,2489
2018-05-03 14:28:00-04:00,298,310.282,310.39,310.18,310.35,5604
2018-05-03 14:29:00-04:00,299,310.4,310.45,310.18,310.36,2529
2018-05-03 14:30:00-04:00,300,310.93,310.93,310.44,310.65,6891
2018-05-03 14:31:00-04:00,301,310.87,311.05,310.615,310.81,8183
2018-05-03 14:32:00-04:00,302,310.95,311.1,310.84,310.95,16026
2018-05-03 14:33:00-04:00,303,311.24,311.32,310.9048,311.02,7203
2018-05-03 14:34:00-04:00,304,311.5398,311.56,311.185,311.26,16152
2018-05-03 14:35:00-04:00,305,311.38,311.49,311.204,311.4,7513
2018-05-03 14:36:00-04:00,306,311.15,311.55,311.15,311.4,6993
2018-05-03 14:37:00-04:00,307,311.57,311.875,311.27,311.28,18947
2018-05-03 14:38:00-04:00,308,312.06,312.13,311.65,311.66,23290
2018-05-03 14:39:00-04:00,309,311.73,312.0,311.608,312.0,7708
2018-05-03 14:40:00-04:00,310,311.87,311.87,311.5466,311.76,5400
2018-05-03 14:41:00-04:00,311,311.57,311.76,311.41,311.76,7379
2018-05-03 14:42:00-04:00,312,311.62,311.686,311.43,311.5,3772
2018-05-03 14:43:00-04:00,313,311.71,311.95,311.6,311.92,4197
2018-05-03 14:44:00-04:00,314,311.77,311.85,311.4840000000001,311.62,6544
2018-05-03 14:45:00-04:00,315,311.53,311.7,311.33,311.6582,6062
2018-05-03 14:46:00-04:00,316,311.39,311.63,311.3537,311.57,2892
2018-05-03 14:47:00-04:00,317,310.8202,311.4478,310.8202,311.4478,3184
2018-05-03 14:48:00-04:00,318,310.8365,310.93,310.7184,310.76,5500
2018-05-03 14:49:00-04:00,319,311.08,311.11,310.82,310.87,7432
2018-05-03 14:50:00-04:00,320,310.95,311.085,310.9065,311.05,946
2018-05-03 14:51:00-04:00,321,310.59,310.8399,310.59,310.64,2630
2018-05-03 14:52:00-04:00,322,310.68,310.82,310.39,310.81,10988
2018-05-03 14:53:00-04:00,323,310.7,310.9313,310.63,310.67,1600
2018-05-03 14:54:00-04:00,324,310.81,311.1,310.7766,310.7766,9717
2018-05-03 14:55:00-04:00,325,311.05,311.07,310.7,310.796,5723
2018-05-03 14:56:00-04:00,326,310.88,311.21,310.88,310.92,10117
2018-05-03 14:57:00-04:00,327,310.5,310.96,310.5,310.8869,5451
2018-05-03 14:58:00-04:00,328,310.404,310.58,310.26,310.58,8341
2018-05-03 14:59:00-04:00,329,310.22,310.61,310.0703,310.34,8626
2018-05-03 15:00:00-04:00,330,310.4,310.62,310.18,310.18,5839
2018-05-03 15:01:00-04:00,331,310.7005,310.91,310.37,310.39,5333
2018-05-03 15:02:00-04:00,332,311.189,311.19,310.805,310.8288,3111
2018-05-03 15:03:00-04:00,333,311.1737,311.32,311.02,311.088,4487
2018-05-03 15:04:00-04:00,334,311.115,311.2775,311.05,311.1499,3350
2018-05-03 15:05:00-04:00,335,311.09,311.3,310.96,311.02,5322
2018-05-03 15:06:00-04:00,336,310.7753,311.06,310.65,311.06,3100
2018-05-03 15:07:00-04:00,337,310.9,310.9,310.59,310.7,4619
2018-05-03 15:08:00-04:00,338,311.289,311.289,310.97,311.01,1772
2018-05-03 15:09:00-04:00,339,311.175,311.37,311.06,311.33,4910
2018-05-03 15:10:00-04:00,340,310.61,311.172,310.6,311.172,2768
2018-05-03 15:11:00-04:00,341,310.45,310.74,310.41,310.5281,5552
2018-05-03 15:12:00-04:00,342,310.8,311.06,310.31,310.36,4149
2018-05-03 15:13:00-04:00,343,311.25,311.25,310.8037,310.9141,2979
2018-05-03 15:14:00-04:00,344,311.3,311.3,311.06,311.21,1700
2018-05-03 15:15:00-04:00,345,310.9848,311.201,310.92,311.201,1500
2018-05-03 15:16:00-04:00,346,311.2704,311.41,311.02,311.06,7068
2018-05-03 15:17:00-04:00,347,311.46,311.5,311.1915,311.3407,6527
2018-05-03 15:18:00-04:00,348,311.3271,311.64,311.17,311.5,11366
2018-05-03 15:19:00-04:00,349,311.44,311.45,311.08,311.35,7203
2018-05-03 15:20:00-04:00,350,311.5,311.595,311.29,311.41,6647
2018-05-03 15:21:00-04:00,351,311.4,311.7,311.32,311.57,13755
2018-05-03 15:22:00-04:00,352,311.18,311.44,311.18,311.44,2673
2018-05-03 15:23:00-04:00,353,311.31,311.4199,311.01,311.17,10406
2018-05-03 15:24:00-04:00,354,311.58,311.75,311.29,311.36,8066
2018-05-03 15:25:00-04:00,355,311.7,311.87,311.45,311.56,14206
2018-05-03 15:26:00-04:00,356,311.57,311.82,311.5,311.746,7576
2018-05-03 15:27:00-04:00,357,311.6,311.7308,311.47,311.6653,7829
2018-05-03 15:28:00-04:00,358,311.51,311.75,311.5,311.6504,5100
2018-05-03 15:29:00-04:00,359,311.4607,311.61,311.26,311.54,10113
2018-05-03 15:30:00-04:00,360,311.73,311.75,311.43,311.43,6456
2018-05-03 15:31:00-04:00,361,312.05,312.15,311.65,311.82,21470
2018-05-03 15:32:00-04:00,362,312.23,312.39,311.94,312.085,8191
2018-05-03 15:33:00-04:00,363,312.4,312.45,312.09,312.2903,10182
2018-05-03 15:34:00-04:00,364,312.11,312.3,311.99,312.3,6346
2018-05-03 15:35:00-04:00,365,312.32,312.39,311.93,312.139,7650
2018-05-03 15:36:00-04:00,366,312.12,312.47,312.021,312.201,4924
2018-05-03 15:37:00-04:00,367,312.055,312.16,311.99,312.14,4335
2018-05-03 15:38:00-04:00,368,312.1785,312.34,312.065,312.065,16061
2018-05-03 15:39:00-04:00,369,311.99,312.21,311.81,312.19,6141
2018-05-03 15:40:00-04:00,370,311.605,311.92,311.47,311.91,8568
2018-05-03 15:41:00-04:00,371,311.23,311.63,311.08,311.62,13100
2018-05-03 15:42:00-04:00,372,311.0,311.39,310.95,311.15,19564
2018-05-03 15:43:00-04:00,373,311.11,311.2,311.02,311.0359,7450
2018-05-03 15:44:00-04:00,374,311.0,311.2,310.77,311.165,17844
2018-05-03 15:45:00-04:00,375,310.91,311.2,310.74,311.06,17459
2018-05-03 15:46:00-04:00,376,311.21,311.29,310.915,310.915,8641
2018-05-03 15:47:00-04:00,377,311.55,311.55,311.07,311.2268,13851
2018-05-03 15:48:00-04:00,378,311.59,311.8599,311.31,311.55,37995
2018-05-03 15:49:00-04:00,379,311.57,311.86,311.4,311.65,17485
2018-05-03 15:50:00-04:00,380,311.49,312.1,311.29,311.63,14644
2018-05-03 15:51:00-04:00,381,311.7,311.735,311.315,311.6391,19187
2018-05-03 15:52:00-04:00,382,311.39,311.72,311.39,311.7,13680
2018-05-03 15:53:00-04:00,383,311.6,311.65,311.25,311.45,10645
2018-05-03 15:54:00-04:00,384,311.685,311.8,311.52,311.58,10508
2018-05-03 15:55:00-04:00,385,311.52,311.78,311.42,311.74,11879
2018-05-03 15:56:00-04:00,386,310.75,311.59,310.75,311.42,18706
2018-05-03 15:57:00-04:00,387,310.71,310.94,310.7,310.87,15480
2018-05-03 15:58:00-04:00,388,310.8,310.959,310.67,310.75,21011
2018-05-03 15:59:00-04:00,389,311.12,311.22,310.75,310.8453,32327
2018-05-03 16:00:00-04:00,390,311.69,311.78,311.09,311.2,233488
2018-05-04 09:30:00-04:00,a1525440600,309.0,309.07,308.7,308.71,57189
2018-05-04 09:31:00-04:00,1,309.0,309.435,308.4291,309.0,30582
2018-05-04 09:32:00-04:00,2,309.46,309.81,308.5,309.09,23525
2018-05-04 09:33:00-04:00,3,309.71,309.81,309.2286,309.383,12121
2018-05-04 09:34:00-04:00,4,308.925,309.7799,308.54,309.7147,25022
2018-05-04 09:35:00-04:00,5,309.44,309.7,308.611,308.93,9651
2018-05-04 09:36:00-04:00,6,309.78,309.91,309.17,309.3617,19087
2018-05-04 09:37:00-04:00,7,309.86,310.13,309.57,309.77,23851
2018-05-04 09:38:00-04:00,8,309.22,309.935,309.22,309.87,12250
2018-05-04 09:39:00-04:00,9,309.3,309.87,309.21,309.23,18795
2018-05-04 09:40:00-04:00,10,309.07,309.28,308.5644,309.26,26865
2018-05-04 09:41:00-04:00,11,308.65,309.15,308.12,309.12,36454
2018-05-04 09:42:00-04:00,12,307.995,308.78,307.67,308.64,38661
2018-05-04 09:43:00-04:00,13,308.6273,308.75,308.13,308.13,11266
2018-05-04 09:44:00-04:00,14,308.91,309.1,308.49,308.5576,13796
2018-05-04 09:45:00-04:00,15,308.8652,309.14,308.38,308.87,11294
2018-05-04 09:46:00-04:00,16,309.3,309.589,308.88,308.88,22891
2018-05-04 09:47:00-04:00,17,309.4199,309.692,309.103,309.33,17322
2018-05-04 09:48:00-04:00,18,308.875,309.2853,308.59,309.2853,13173
2018-05-04 09:49:00-04:00,19,309.09,309.17,308.8,308.855,9026
2018-05-04 09:50:00-04:00,20,309.01,309.27,308.71,309.08,6962
2018-05-04 09:51:00-04:00,21,308.8,309.17,308.8,309.055,9004
2018-05-04 09:52:00-04:00,22,308.8933,309.0928,308.5,308.88,22198
2018-05-04 09:53:00-04:00,23,308.68,308.9,308.58,308.9,7039
2018-05-04 09:54:00-04:00,24,309.04,309.17,308.69,308.72,8581
2018-05-04 09:55:00-04:00,25,308.69,309.28,308.69,309.06,17586
2018-05-04 09:56:00-04:00,26,308.27,308.8,308.115,308.68,14605
2018-05-04 09:57:00-04:00,27,308.546,308.6924,308.27,308.27,7450
2018-05-04 09:58:00-04:00,28,308.86,309.02,308.55,308.7011,6966
2018-05-04 09:59:00-04:00,29,308.2964,308.805,308.2,308.805,9538
2018-05-04 10:00:00-04:00,30,308.48,308.48,308.1,308.21,10681
2018-05-04 10:01:00-04:00,31,307.9,308.32,307.9,308.3,21463
2018-05-04 10:02:00-04:00,32,308.0,308.02,307.6701,307.9282,34414
2018-05-04 10:03:00-04:00,33,308.06,308.2299,307.83,308.02,11337
2018-05-04 10:04:00-04:00,34,307.97,308.4,307.97,308.065,7969
2018-05-04 10:05:00-04:00,35,308.04,308.3,308.016,308.11,8033
2018-05-04 10:06:00-04:00,36,308.3,308.3,307.68,308.1353,14681
2018-05-04 10:07:00-04:00,37,308.21,308.555,308.21,308.43,4765
2018-05-04 10:08:00-04:00,38,309.095,309.2099,308.36,308.45,21678
2018-05-04 10:09:00-04:00,39,309.9,309.99,309.09,309.105,28108
2018-05-04 10:10:00-04:00,40,310.84,310.84,309.9149,309.99,59945
2018-05-04 10:11:00-04:00,41,310.41,311.06,310.295,310.835,49224
2018-05-04 10:12:00-04:00,42,310.875,310.98,310.415,310.415,19308
2018-05-04 10:13:00-04:00,43,311.0,311.13,310.55,310.94,32931
2018-05-04 10:14:00-04:00,44,310.78,311.09,310.73,310.93,35914
2018-05-04 10:15:00-04:00,45,310.7,310.93,310.52,310.76,18449
2018-05-04 10:16:00-04:00,46,310.8388,311.0999,310.7,310.7,15569
2018-05-04 10:17:00-04:00,47,311.9,311.94,310.91,310.91,26158
2018-05-04 10:18:00-04:00,48,311.8,311.97,311.51,311.9,21813
2018-05-04 10:19:00-04:00,49,311.29,311.7,311.0,311.7,23548
2018-05-04 10:20:00-04:00,50,311.49,311.57,311.12,311.24,8986
2018-05-04 10:21:00-04:00,51,311.62,311.73,311.43,311.5384,10996
2018-05-04 10:22:00-04:00,52,311.5391,311.72,311.47,311.63,10563
2018-05-04 10:23:00-04:00,53,311.7340000000001,311.84,311.51,311.52,14650
2018-05-04 10:24:00-04:00,54,312.375,312.38,311.71,311.765,32880
2018-05-04 10:25:00-04:00,55,312.66,312.77,312.26,312.2709,34286
2018-05-04 10:26:00-04:00,56,312.6037,312.707,312.36,312.707,14667
2018-05-04 10:27:00-04:00,57,312.85,312.94,312.5,312.6056,17791
2018-05-04 10:28:00-04:00,58,313.15,313.22,312.76,312.9,31848
2018-05-04 10:29:00-04:00,59,313.79,313.82,313.1321,313.2179,36635
2018-05-04 10:30:00-04:00,60,314.03,314.2,313.7821,313.87,33213
2018-05-04 10:31:00-04:00,61,314.08,314.145,313.96,314.0,28762
2018-05-04 10:32:00-04:00,62,314.34,314.34,314.02,314.075,21622
2018-05-04 10:33:00-04:00,63,314.4024,314.68,314.28,314.36,37525
2018-05-04 10:34:00-04:00,64,314.185,314.454,314.01,314.42,18808
2018-05-04 10:35:00-04:00,65,313.77,314.15,313.76,314.1305,20923
2018-05-04 10:36:00-04:00,66,313.4501,313.84,313.45,313.84,18122
2018-05-04 10:37:00-04:00,67,313.59,313.74,313.5,313.515,11758
2018-05-04 10:38:00-04:00,68,314.145,314.145,313.46,313.5983,13347
2018-05-04 10:39:00-04:00,69,314.5,314.54,314.05,314.085,33257
2018-05-04 10:40:00-04:00,70,314.95,315.1915,314.4611,314.4611,47043
2018-05-04 10:41:00-04:00,71,315.02,315.1,314.621,314.9973,16622
2018-05-04 10:42:00-04:00,72,314.58,314.98,314.39,314.98,13570
2018-05-04 10:43:00-04:00,73,314.86,314.9159,314.27,314.59,10594
2018-05-04 10:44:00-04:00,74,315.17,315.37,314.64,314.74,18348
2018-05-04 10:45:00-04:00,75,315.56,315.67,314.901,315.0,34161
2018-05-04 10:46:00-04:00,76,315.405,315.56,315.13,315.48,11637
2018-05-04 10:47:00-04:00,77,315.0,315.46,315.0,315.4301,12721
2018-05-04 10:48:00-04:00,78,315.15,315.27,314.93,315.05,16642
2018-05-04 10:49:00-04:00,79,315.0098,315.24,314.8712,315.2278,15523
2018-05-04 10:50:00-04:00,80,315.22,315.37,314.9654,315.05,13883
2018-05-04 10:51:00-04:00,81,315.06,315.269,315.0,315.115,8375
2018-05-04 10:52:00-04:00,82,314.7899,315.16,314.6701,314.98,8931
2018-05-04 10:53:00-04:00,83,314.6,314.97,314.6,314.6809,13224
2018-05-04 10:54:00-04:00,84,314.64,314.86,314.3407,314.56,12405
2018-05-04 10:55:00-04:00,85,314.83,314.9417,314.5624,314.5624,7621
2018-05-04 10:56:00-04:00,86,314.88,314.98,314.64,314.77,7210
2018-05-04 10:57:00-04:00,87,314.795,315.0757,314.7682,314.98,5575
2018-05-04 10:58:00-04:00,88,314.84,315.05,314.64,314.69,5157
2018-05-04 10:59:00-04:00,89,315.01,315.19,314.76,314.88,10331
2018-05-04 11:00:00-04:00,90,315.23,315.23,314.83,315.035,5379
2018-05-04 11:01:00-04:00,91,315.34,315.4,315.01,315.0851,10770
2018-05-04 11:02:00-04:00,92,315.19,315.6,315.0739,315.34,19358
2018-05-04 11:03:00-04:00,93,315.5,315.64,315.24,315.24,10147
2018-05-04 11:04:00-04:00,94,315.79,315.85,315.46,315.5,21498
2018-05-04 11:05:00-04:00,95,315.57,316.1,315.37,315.8077,48601
2018-05-04 11:06:00-04:00,96,315.85,315.85,315.49,315.67,9938
2018-05-04 11:07:00-04:00,97,315.41,316.0,315.35,315.9,10505
2018-05-04 11:08:00-04:00,98,315.41,315.505,315.2401,315.355,9678
2018-05-04 11:09:00-04:00,99,315.19,315.48,315.19,315.425,6400
2018-05-04 11:10:00-04:00,100,315.48,315.48,315.2066,315.26,4723
2018-05-04 11:11:00-04:00,101,315.37,315.54,315.37,315.4248,5141
2018-05-04 11:12:00-04:00,102,315.1816,315.49,315.11,315.38,7741
2018-05-04 11:13:00-04:00,103,315.05,315.37,315.0,315.27,9973
2018-05-04 11:14:00-04:00,104,315.29,315.4,315.06,315.1634,10761
2018-05-04 11:15:00-04:00,105,315.2177,315.46,315.09,315.25,8254
2018-05-04 11:16:00-04:00,106,315.41,315.589,315.1,315.13,26729
2018-05-04 11:17:00-04:00,107,315.02,315.37,314.87,315.35,11114
2018-05-04 11:18:00-04:00,108,314.76,315.02,314.6,314.95,30593
2018-05-04 11:19:00-04:00,109,314.3325,314.77,314.32,314.63,17216
2018-05-04 11:20:00-04:00,110,314.5145,314.71,314.35,314.43,7497
2018-05-04 11:21:00-04:00,111,314.74,314.74,314.52,314.52,4004
2018-05-04 11:22:00-04:00,112,314.84,314.93,314.59,314.59,5575
2018-05-04 11:23:00-04:00,113,314.75,314.93,314.69,314.78,6157
2018-05-04 11:24:00-04:00,114,314.45,314.827,314.4,314.827,5953
2018-05-04 11:25:00-04:00,115,314.204,314.56,314.14,314.46,11342
2018-05-04 11:26:00-04:00,116,314.32,314.6,314.26,314.29,21316
2018-05-04 11:27:00-04:00,117,314.8,314.81,314.38,314.44,11538
2018-05-04 11:28:00-04:00,118,314.61,314.93,314.61,314.815,8554
2018-05-04 11:29:00-04:00,119,315.085,315.17,314.69,314.69,20130
2018-05-04 11:30:00-04:00,120,315.065,315.15,314.84,315.085,12889
2018-05-04 11:31:00-04:00,121,315.0125,315.24,315.0,315.12,8752
2018-05-04 11:32:00-04:00,122,315.19,315.19,314.93,315.0139,4838
2018-05-04 11:33:00-04:00,123,315.23,315.25,315.06,315.165,7440
2018-05-04 11:34:00-04:00,124,315.0,315.2088,315.0,315.17,3220
