,a,Open,High,Low,Close,Vol
2018-05-24 11:15:00-04:00,105,1593.08,1593.34,1592.37,1592.5597,3670
2018-05-24 11:16:00-04:00,106,1593.0,1593.3,1592.3,1593.161,3392
2018-05-24 11:17:00-04:00,107,1594.93,1595.28,1592.805,1593.0699,13879
2018-05-24 11:18:00-04:00,108,1594.01,1594.79,1593.56,1594.63,4911
2018-05-24 11:19:00-04:00,109,1595.14,1595.14,1593.94,1593.94,4552
2018-05-24 11:20:00-04:00,110,1594.03,1595.255,1594.03,1595.205,3900
2018-05-24 11:21:00-04:00,111,1593.7720000000006,1594.49,1593.55,1594.11,3318
2018-05-24 11:22:00-04:00,112,1593.99,1593.99,1593.6096,1593.77,1400
2018-05-24 11:23:00-04:00,113,1594.198,1594.4,1594.131,1594.19,816
2018-05-24 11:24:00-04:00,114,1594.11,1594.51,1593.965,1594.51,1500
2018-05-24 11:25:00-04:00,115,1594.08,1594.5782,1593.9391,1594.07,3210
2018-05-24 11:26:00-04:00,116,1594.47,1595.02,1594.46,1594.46,3060
2018-05-24 11:27:00-04:00,117,1594.5,1594.725,1594.265,1594.4533,950
2018-05-24 11:28:00-04:00,118,1594.98,1595.215,1594.43,1594.474,3845
2018-05-24 11:29:00-04:00,119,1595.29,1595.5,1594.98,1594.98,3655
2018-05-24 11:30:00-04:00,120,1595.765,1595.95,1595.5,1595.5,4914
2018-05-24 11:31:00-04:00,121,1595.965,1596.14,1595.4901,1595.56,3747
2018-05-24 11:32:00-04:00,122,1596.45,1596.45,1595.6470000000006,1595.9164,5553
2018-05-24 11:33:00-04:00,123,1596.4,1597.36,1596.4,1596.76,6529
2018-05-24 11:34:00-04:00,124,1595.5,1596.51,1595.5,1596.34,6196
2018-05-24 11:35:00-04:00,125,1595.55,1595.82,1594.86,1595.76,3001
2018-05-24 11:36:00-04:00,126,1595.802,1596.08,1595.32,1596.08,2700
2018-05-24 11:37:00-04:00,127,1595.74,1595.7766,1595.02,1595.28,4192
2018-05-24 11:38:00-04:00,128,1595.5767,1596.16,1595.5767,1596.1,1000
2018-05-24 11:39:00-04:00,129,1594.9348,1595.61,1594.886,1595.57,2600
2018-05-24 11:40:00-04:00,130,1594.7,1595.13,1594.5,1595.13,2628
2018-05-24 11:41:00-04:00,131,1594.7,1594.93,1594.7,1594.7172,1050
2018-05-24 11:42:00-04:00,132,1594.4097,1594.5,1593.8203,1594.0,2009
2018-05-24 11:43:00-04:00,133,1595.005,1595.005,1594.395,1594.6,1362
2018-05-24 11:44:00-04:00,134,1595.72,1595.74,1595.01,1595.01,2550
2018-05-24 11:45:00-04:00,135,1595.98,1596.25,1595.78,1595.96,2188
2018-05-24 11:46:00-04:00,136,1595.93,1596.49,1595.66,1595.98,2887
2018-05-24 11:47:00-04:00,137,1596.09,1596.09,1595.1874,1596.08,3700
2018-05-24 11:48:00-04:00,138,1596.4,1596.56,1596.09,1596.09,4921
2018-05-24 11:49:00-04:00,139,1597.0,1597.0,1596.27,1596.27,3362
2018-05-24 11:50:00-04:00,140,1596.5120000000006,1597.03,1596.45,1596.86,2500
2018-05-24 11:51:00-04:00,141,1596.07,1596.8,1596.0,1596.8,5375
2018-05-24 11:52:00-04:00,142,1597.26,1597.26,1596.0410000000006,1596.0410000000006,1618
2018-05-24 11:53:00-04:00,143,1597.0115,1597.124,1596.405,1597.124,7670
2018-05-24 11:54:00-04:00,144,1597.6112,1597.6112,1597.255,1597.26,2099
2018-05-24 11:55:00-04:00,145,1597.0,1597.77,1596.9905,1597.73,1525
2018-05-24 11:56:00-04:00,146,1597.59,1597.8,1596.84,1597.1237,5600
2018-05-24 11:57:00-04:00,147,1597.14,1597.26,1596.741,1597.26,2800
2018-05-24 11:58:00-04:00,148,1597.875,1598.11,1597.29,1597.4074,4403
2018-05-24 11:59:00-04:00,149,1598.16,1598.2,1597.6523,1597.9543,3902
2018-05-24 12:00:00-04:00,150,1598.93,1599.44,1598.13,1598.13,6118
2018-05-24 12:01:00-04:00,151,1599.97,1599.97,1598.61,1599.035,6029
2018-05-24 12:02:00-04:00,152,1600.0,1600.74,1599.6129999999994,1599.6129999999994,12992
2018-05-24 12:03:00-04:00,153,1599.2665,1600.235,1599.0247,1600.0335,7932
2018-05-24 12:04:00-04:00,154,1599.24,1599.515,1599.06,1599.39,6999
2018-05-24 12:05:00-04:00,155,1598.5934,1599.5,1598.27,1599.35,2630
2018-05-24 12:06:00-04:00,156,1599.48,1599.48,1598.6434,1598.6434,1575
2018-05-24 12:07:00-04:00,157,1599.12,1599.35,1599.02,1599.32,500
2018-05-24 12:08:00-04:00,158,1598.825,1599.0,1598.11,1598.82,6088
2018-05-24 12:09:00-04:00,159,1598.8,1599.25,1598.63,1599.21,3299
2018-05-24 12:10:00-04:00,160,1599.24,1599.29,1598.8,1599.0,1954
2018-05-24 12:11:00-04:00,161,1599.5,1599.756,1599.19,1599.4,2760
2018-05-24 12:12:00-04:00,162,1599.7,1599.9,1599.2734,1599.79,6247
2018-05-24 12:13:00-04:00,163,1599.8028,1600.3095,1599.78,1599.94,4927
2018-05-24 12:14:00-04:00,164,1600.7,1600.7,1599.785,1599.785,6287
2018-05-24 12:15:00-04:00,165,1600.6248,1600.74,1600.1047,1600.74,4028
2018-05-24 12:16:00-04:00,166,1601.615,1601.79,1600.6212,1600.6212,7670
2018-05-24 12:17:00-04:00,167,1600.61,1601.36,1600.61,1601.35,1544
2018-05-24 12:18:00-04:00,168,1601.1771,1601.5716,1600.87,1600.87,2100
2018-05-24 12:19:00-04:00,169,1601.82,1601.86,1600.86,1600.86,5898
2018-05-24 12:20:00-04:00,170,1602.52,1602.66,1601.8578,1601.9,8972
2018-05-24 12:21:00-04:00,171,1602.99,1603.42,1602.0609,1602.34,9629
2018-05-24 12:22:00-04:00,172,1603.27,1603.88,1602.9365,1602.9365,5739
2018-05-24 12:23:00-04:00,173,1603.87,1603.979,1603.0044,1603.0044,7343
2018-05-24 12:24:00-04:00,174,1604.332,1604.69,1603.915,1604.0,4556
2018-05-24 12:25:00-04:00,175,1603.71,1604.44,1603.378,1604.325,7278
2018-05-24 12:26:00-04:00,176,1603.74,1604.15,1603.1,1603.9566,2895
2018-05-24 12:27:00-04:00,177,1603.96,1604.12,1603.55,1603.74,5573
2018-05-24 12:28:00-04:00,178,1603.54,1604.46,1603.54,1604.27,6641
2018-05-24 12:29:00-04:00,179,1603.2867,1603.84,1603.1,1603.51,5278
2018-05-24 12:30:00-04:00,180,1603.6591,1604.0,1603.26,1603.44,5350
2018-05-24 12:31:00-04:00,181,1604.71,1604.71,1603.99,1603.99,4590
2018-05-24 12:32:00-04:00,182,1604.81,1604.95,1604.3467,1604.453,4168
2018-05-24 12:33:00-04:00,183,1604.78,1605.0,1604.49,1604.94,5877
2018-05-24 12:34:00-04:00,184,1604.3666,1604.75,1604.0,1604.75,1806
2018-05-24 12:35:00-04:00,185,1603.4260000000006,1604.679,1603.1569,1604.4,3488
2018-05-24 12:36:00-04:00,186,1602.0332,1603.55,1602.0,1603.5,5426
2018-05-24 12:37:00-04:00,187,1602.35,1602.91,1602.3,1602.7599,4054
2018-05-24 12:38:00-04:00,188,1601.8716,1602.86,1601.82,1602.41,3147
2018-05-24 12:39:00-04:00,189,1602.25,1602.39,1601.55,1602.39,4016
2018-05-24 12:40:00-04:00,190,1601.75,1601.9899,1601.23,1601.9899,2846
2018-05-24 12:41:00-04:00,191,1600.72,1601.37,1600.5864,1601.37,3636
2018-05-24 12:42:00-04:00,192,1600.04,1600.65,1600.04,1600.63,5708
2018-05-24 12:43:00-04:00,193,1599.1758,1600.03,1598.885,1600.0166,6663
2018-05-24 12:44:00-04:00,194,1599.25,1599.3602,1598.62,1599.25,3063
2018-05-24 12:45:00-04:00,195,1600.3323,1600.41,1599.29,1599.29,1802
2018-05-24 12:46:00-04:00,196,1601.46,1601.46,1600.619,1600.731,1625
2018-05-24 12:47:00-04:00,197,1602.3668,1602.4589999999994,1601.685,1601.685,2750
2018-05-24 12:48:00-04:00,198,1602.35,1602.46,1602.0,1602.12,4825
2018-05-24 12:49:00-04:00,199,1601.9701,1602.74,1601.9701,1602.55,3327
2018-05-24 12:50:00-04:00,200,1602.45,1602.45,1602.12,1602.12,865
2018-05-24 12:51:00-04:00,201,1601.8673,1602.4103,1601.693,1602.4103,1255
2018-05-24 12:52:00-04:00,202,1601.1383,1601.602,1601.0,1601.51,1584
2018-05-24 12:53:00-04:00,203,1601.5116,1601.56,1601.14,1601.14,1800
2018-05-24 12:54:00-04:00,204,1601.151,1601.4292,1601.151,1601.4292,810
2018-05-24 12:55:00-04:00,205,1600.51,1601.1074,1600.11,1601.1074,2855
2018-05-24 12:56:00-04:00,206,1600.7425,1601.305,1600.63,1600.95,5993
2018-05-24 12:57:00-04:00,207,1600.84,1600.91,1600.4594,1600.4594,1194
2018-05-24 12:58:00-04:00,208,1601.14,1601.15,1600.38,1600.56,950
2018-05-24 12:59:00-04:00,209,1601.859,1601.859,1600.8857,1600.8857,3860
2018-05-24 13:00:00-04:00,210,1600.91,1601.3608,1600.91,1601.3,700
2018-05-24 13:01:00-04:00,211,1602.0,1602.0,1601.2451,1601.37,4199
2018-05-24 13:02:00-04:00,212,1602.9879999999994,1602.9879999999994,1602.18,1602.43,3494
2018-05-24 13:03:00-04:00,213,1602.9806,1603.1535,1602.7620000000006,1602.98,2974
2018-05-24 13:04:00-04:00,214,1602.755,1603.25,1602.47,1603.25,3576
2018-05-24 13:05:00-04:00,215,1602.49,1602.87,1602.3483,1602.87,1455
2018-05-24 13:06:00-04:00,216,1601.28,1602.7899,1601.28,1602.7899,3537
2018-05-24 13:07:00-04:00,217,1601.73,1601.9395,1601.1,1601.2093,1400
2018-05-24 13:08:00-04:00,218,1601.9820000000002,1602.0,1601.61,1601.99,842
2018-05-24 13:09:00-04:00,219,1602.81,1602.81,1601.79,1601.79,1000
2018-05-24 13:10:00-04:00,220,1602.4577,1602.999,1602.3701,1602.999,1465
2018-05-24 13:11:00-04:00,221,1603.3541,1603.3541,1602.37,1602.97,2255
2018-05-24 13:12:00-04:00,222,1602.73,1602.98,1602.31,1602.98,3215
2018-05-24 13:13:00-04:00,223,1602.5252,1602.5503,1602.5252,1602.5503,200
2018-05-24 13:14:00-04:00,224,1602.68,1602.68,1602.29,1602.64,1600
2018-05-24 13:15:00-04:00,225,1602.55,1602.79,1602.39,1602.47,1403
2018-05-24 13:16:00-04:00,226,1602.6057,1602.63,1602.4505,1602.4505,450
2018-05-24 13:17:00-04:00,227,1602.56,1602.84,1602.418,1602.84,1082
2018-05-24 13:18:00-04:00,228,1602.31,1602.638,1602.31,1602.45,500
2018-05-24 13:19:00-04:00,229,1603.4661,1603.4661,1602.66,1602.84,3025
2018-05-24 13:20:00-04:00,230,1603.8032,1603.8032,1603.3205,1603.36,2228
2018-05-24 13:21:00-04:00,231,1604.02,1604.39,1603.8,1603.8,4436
2018-05-24 13:22:00-04:00,232,1603.55,1603.99,1603.54,1603.99,3900
2018-05-24 13:23:00-04:00,233,1603.88,1603.97,1603.41,1603.62,3182
2018-05-24 13:24:00-04:00,234,1604.695,1604.71,1603.89,1604.0,3347
2018-05-24 13:25:00-04:00,235,1604.664,1604.99,1604.4167,1604.4167,4661
2018-05-24 13:26:00-04:00,236,1603.98,1604.66,1603.98,1604.66,2296
2018-05-24 13:27:00-04:00,237,1604.45,1604.45,1603.67,1604.1,2992
2018-05-24 13:28:00-04:00,238,1604.726,1604.79,1604.13,1604.3853,600
2018-05-24 13:29:00-04:00,239,1604.3048,1605.0,1604.29,1604.83,5473
2018-05-24 13:30:00-04:00,240,1604.4488,1604.64,1604.3,1604.305,800
2018-05-24 13:31:00-04:00,241,1604.5,1604.7299,1604.28,1604.455,862
2018-05-24 13:32:00-04:00,242,1604.5899,1604.67,1604.4,1604.67,610
2018-05-24 13:33:00-04:00,243,1603.94,1604.36,1603.73,1604.36,2200
2018-05-24 13:34:00-04:00,244,1602.5,1603.73,1602.5,1603.73,8069
2018-05-24 13:35:00-04:00,245,1602.39,1602.88,1602.23,1602.455,7524
2018-05-24 13:36:00-04:00,246,1602.55,1602.55,1601.8084,1602.23,5308
2018-05-24 13:37:00-04:00,247,1602.34,1602.66,1601.88,1602.66,1857
2018-05-24 13:38:00-04:00,248,1602.6453,1602.65,1602.02,1602.2553,3970
2018-05-24 13:39:00-04:00,249,1602.6247,1602.64,1602.28,1602.64,2980
2018-05-24 13:40:00-04:00,250,1602.156,1602.54,1602.04,1602.54,3055
2018-05-24 13:41:00-04:00,251,1601.91,1602.4,1601.05,1602.4,1990
2018-05-24 13:42:00-04:00,252,1601.87,1602.21,1601.65,1602.21,2520
2018-05-24 13:43:00-04:00,253,1601.9898,1602.0815,1601.9898,1602.0815,600
2018-05-24 13:44:00-04:00,254,1602.89,1602.89,1602.0587,1602.0587,2680
2018-05-24 13:45:00-04:00,255,1603.76,1603.77,1603.01,1603.01,3345
2018-05-24 13:46:00-04:00,256,1604.275,1604.275,1603.572,1603.7397,4626
2018-05-24 13:47:00-04:00,257,1604.9443,1605.06,1603.96,1604.55,13962
2018-05-24 13:48:00-04:00,258,1604.88,1604.989,1604.32,1604.51,2700
2018-05-24 13:49:00-04:00,259,1605.83,1605.8377,1603.98,1604.715,12168
2018-05-24 13:50:00-04:00,260,1606.0,1606.0,1605.3362,1605.8,3895
2018-05-24 13:51:00-04:00,261,1604.62,1606.0,1604.62,1606.0,4474
2018-05-24 13:52:00-04:00,262,1605.062,1605.87,1604.36,1604.77,5245
2018-05-24 13:53:00-04:00,263,1605.16,1605.505,1605.01,1605.39,1350
2018-05-24 13:54:00-04:00,264,1604.17,1605.4393,1604.17,1605.22,4300
2018-05-24 13:55:00-04:00,265,1604.445,1604.78,1604.16,1604.37,1587
2018-05-24 13:56:00-04:00,266,1604.03,1604.6097,1603.34,1604.5,4000
2018-05-24 13:57:00-04:00,267,1604.06,1604.17,1603.67,1603.92,1283
2018-05-24 13:58:00-04:00,268,1604.0835,1604.255,1603.6725,1603.784,2989
2018-05-24 13:59:00-04:00,269,1604.36,1604.96,1604.35,1604.5,900
2018-05-24 14:00:00-04:00,270,1605.3,1605.3,1604.5379999999998,1604.5379999999998,2821
2018-05-24 14:01:00-04:00,271,1604.1204,1605.43,1604.1204,1605.4,3127
2018-05-24 14:02:00-04:00,272,1604.9812,1605.0493,1604.26,1604.33,1966
2018-05-24 14:03:00-04:00,273,1604.7667,1605.37,1604.58,1605.37,2083
2018-05-24 14:04:00-04:00,274,1604.69,1605.33,1604.505,1605.0,2833
2018-05-24 14:05:00-04:00,275,1605.0,1605.0,1604.6506,1604.8,1083
2018-05-24 14:06:00-04:00,276,1605.2244,1605.38,1604.93,1604.93,4047
2018-05-24 14:07:00-04:00,277,1605.01,1605.4,1604.5145,1605.18,3324
2018-05-24 14:08:00-04:00,278,1604.87,1605.185,1604.87,1605.08,1494
2018-05-24 14:09:00-04:00,279,1604.7967,1605.11,1604.48,1604.89,3554
2018-05-24 14:10:00-04:00,280,1604.75,1605.345,1604.71,1604.73,1380
2018-05-24 14:11:00-04:00,281,1604.79,1605.0,1604.79,1605.0,782
2018-05-24 14:12:00-04:00,282,1604.948,1605.0632,1604.65,1604.7601,1598
2018-05-24 14:13:00-04:00,283,1605.01,1605.37,1604.76,1605.2,2599
2018-05-24 14:14:00-04:00,284,1604.99,1605.29,1604.57,1604.76,5966
2018-05-24 14:15:00-04:00,285,1605.2,1605.48,1605.09,1605.12,4327
2018-05-24 14:16:00-04:00,286,1604.4199,1605.2,1604.19,1605.2,9705
2018-05-24 14:17:00-04:00,287,1604.46,1604.47,1603.88,1604.1683,5996
2018-05-24 14:18:00-04:00,288,1605.16,1605.41,1604.3558,1604.3558,3350
2018-05-24 14:19:00-04:00,289,1605.9,1605.9128,1605.2177,1605.44,6439
2018-05-24 14:20:00-04:00,290,1605.9606,1606.0,1605.5101,1605.7283,6463
2018-05-24 14:21:00-04:00,291,1606.13,1606.17,1605.94,1605.9663,3039
2018-05-24 14:22:00-04:00,292,1606.265,1606.47,1605.99,1606.18,1888
2018-05-24 14:23:00-04:00,293,1606.5554,1606.6294,1606.2801,1606.4699,3063
2018-05-24 14:24:00-04:00,294,1606.81,1606.82,1606.51,1606.51,1695
2018-05-24 14:25:00-04:00,295,1607.53,1607.53,1606.6501,1606.735,8198
2018-05-24 14:26:00-04:00,296,1607.79,1607.8,1607.09,1607.5524,4394
2018-05-24 14:27:00-04:00,297,1607.46,1607.86,1607.19,1607.79,4215
2018-05-24 14:28:00-04:00,298,1607.336,1607.649,1607.11,1607.11,5965
2018-05-24 14:29:00-04:00,299,1607.12,1607.47,1606.8,1607.42,9620
2018-05-24 14:30:00-04:00,300,1606.45,1607.2,1605.84,1607.03,8432
2018-05-24 14:31:00-04:00,301,1606.4,1606.4,1605.89,1606.1086,3685
2018-05-24 14:32:00-04:00,302,1605.7479999999994,1606.48,1605.7479999999994,1606.48,3405
2018-05-24 14:33:00-04:00,303,1606.13,1606.34,1605.66,1605.66,2582
2018-05-24 14:34:00-04:00,304,1606.05,1606.15,1605.6,1606.13,2941
2018-05-24 14:35:00-04:00,305,1605.25,1606.1,1605.25,1606.05,3198
2018-05-24 14:36:00-04:00,306,1605.5001,1605.81,1605.495,1605.495,1270
2018-05-24 14:37:00-04:00,307,1606.0,1606.0,1605.54,1605.91,1500
2018-05-24 14:38:00-04:00,308,1606.635,1606.7,1606.1003,1606.15,3250
2018-05-24 14:39:00-04:00,309,1606.729,1606.75,1606.58,1606.75,1400
2018-05-24 14:40:00-04:00,310,1607.38,1607.48,1606.99,1607.0,2217
2018-05-24 14:41:00-04:00,311,1607.662,1607.8,1607.2884,1607.48,1896
2018-05-24 14:42:00-04:00,312,1607.97,1607.97,1607.3201,1607.5,6622
2018-05-24 14:43:00-04:00,313,1607.97,1608.0,1607.72,1607.99,3802
2018-05-24 14:44:00-04:00,314,1607.3,1608.24,1607.3,1607.75,3394
2018-05-24 14:45:00-04:00,315,1607.1963,1607.5099,1606.8838,1607.34,4657
2018-05-24 14:46:00-04:00,316,1606.9299,1607.17,1606.6954,1607.0,2204
2018-05-24 14:47:00-04:00,317,1607.09,1607.09,1606.604,1606.604,1300
2018-05-24 14:48:00-04:00,318,1606.6221,1607.0989,1606.48,1607.0989,5058
2018-05-24 14:49:00-04:00,319,1606.36,1606.81,1606.08,1606.4,3521
2018-05-24 14:50:00-04:00,320,1605.77,1606.19,1605.6,1606.19,2650
2018-05-24 14:51:00-04:00,321,1605.39,1605.754,1605.065,1605.5,6011
2018-05-24 14:52:00-04:00,322,1604.855,1605.25,1604.5701,1605.17,6559
2018-05-24 14:53:00-04:00,323,1605.5,1605.63,1604.76,1604.76,2123
2018-05-24 14:54:00-04:00,324,1605.8,1606.1752,1605.45,1605.4714,3846
2018-05-24 14:55:00-04:00,325,1605.0,1605.48,1605.0,1605.48,700
2018-05-24 14:56:00-04:00,326,1605.152,1605.27,1604.8345,1605.055,1700
2018-05-24 14:57:00-04:00,327,1605.64,1605.695,1605.22,1605.22,617
2018-05-24 14:58:00-04:00,328,1605.9997,1606.0,1605.72,1605.7384,2389
2018-05-24 14:59:00-04:00,329,1605.5,1605.93,1605.5,1605.91,1367
2018-05-24 15:00:00-04:00,330,1605.7534,1605.83,1605.51,1605.534,650
2018-05-24 15:01:00-04:00,331,1604.405,1605.5643,1604.0,1605.53,4375
2018-05-24 15:02:00-04:00,332,1605.1932,1605.4,1604.16,1604.56,1990
2018-05-24 15:03:00-04:00,333,1605.42,1605.99,1605.41,1605.53,1435
2018-05-24 15:04:00-04:00,334,1605.17,1605.765,1605.17,1605.706,600
2018-05-24 15:05:00-04:00,335,1604.65,1605.08,1604.525,1604.95,2968
2018-05-24 15:06:00-04:00,336,1604.933,1604.99,1604.933,1604.99,300
2018-05-24 15:07:00-04:00,337,1605.02,1605.02,1604.605,1604.605,1230
2018-05-24 15:08:00-04:00,338,1605.36,1605.4597,1605.01,1605.01,2261
2018-05-24 15:09:00-04:00,339,1605.68,1605.68,1604.81,1605.0,2043
2018-05-24 15:10:00-04:00,340,1607.28,1607.28,1605.88,1605.88,7887
2018-05-24 15:11:00-04:00,341,1606.66,1607.215,1606.56,1607.215,781
2018-05-24 15:12:00-04:00,342,1606.2321,1606.49,1606.2,1606.3444,1115
2018-05-24 15:13:00-04:00,343,1606.01,1606.44,1605.89,1606.116,3800
2018-05-24 15:14:00-04:00,344,1606.2016,1606.27,1606.04,1606.27,1300
2018-05-24 15:15:00-04:00,345,1606.46,1606.52,1606.25,1606.48,1478
2018-05-24 15:16:00-04:00,346,1606.67,1606.77,1606.41,1606.436,2179
2018-05-24 15:17:00-04:00,347,1606.6672,1606.92,1606.4623,1606.4623,2033
2018-05-24 15:18:00-04:00,348,1606.97,1606.97,1606.6,1606.88,1900
2018-05-24 15:19:00-04:00,349,1607.02,1607.02,1606.77,1606.77,1498
2018-05-24 15:20:00-04:00,350,1607.22,1607.285,1606.99,1607.09,2391
2018-05-24 15:21:00-04:00,351,1607.2951,1607.2951,1606.99,1607.11,1285
2018-05-24 15:22:00-04:00,352,1606.4631,1606.81,1606.4631,1606.8,1550
2018-05-24 15:23:00-04:00,353,1606.5868,1606.63,1606.13,1606.39,1420
2018-05-24 15:24:00-04:00,354,1606.3,1606.5252,1606.3,1606.5252,1100
2018-05-24 15:25:00-04:00,355,1606.7416,1607.0,1606.34,1606.5,12905
2018-05-24 15:26:00-04:00,356,1606.6953,1606.7092,1606.54,1606.7092,770
2018-05-24 15:27:00-04:00,357,1607.01,1607.1,1606.83,1606.83,3162
2018-05-24 15:28:00-04:00,358,1607.24,1607.3,1606.99,1607.1,2938
2018-05-24 15:29:00-04:00,359,1606.37,1607.06,1606.37,1606.98,3514
2018-05-24 15:30:00-04:00,360,1606.42,1606.59,1606.42,1606.49,599
2018-05-24 15:31:00-04:00,361,1607.0309,1607.06,1606.66,1606.66,906
2018-05-24 15:32:00-04:00,362,1607.41,1607.42,1607.12,1607.2,3558
2018-05-24 15:33:00-04:00,363,1607.85,1607.85,1607.3403,1607.3403,6031
2018-05-24 15:34:00-04:00,364,1607.04,1607.97,1606.58,1607.85,4746
2018-05-24 15:35:00-04:00,365,1607.0297,1607.256,1606.97,1607.25,2500
2018-05-24 15:36:00-04:00,366,1606.27,1607.18,1606.01,1606.95,7946
2018-05-24 15:37:00-04:00,367,1605.55,1606.6,1605.36,1606.375,5849
2018-05-24 15:38:00-04:00,368,1605.23,1606.04,1605.05,1605.71,3300
2018-05-24 15:39:00-04:00,369,1605.2757,1605.31,1604.4,1605.26,3277
2018-05-24 15:40:00-04:00,370,1604.63,1605.8,1604.63,1605.39,6850
2018-05-24 15:41:00-04:00,371,1604.13,1604.82,1603.99,1604.451,2955
2018-05-24 15:42:00-04:00,372,1603.87,1604.94,1603.725,1604.1877,6988
2018-05-24 15:43:00-04:00,373,1603.4275,1604.2541,1603.27,1604.0377,7152
2018-05-24 15:44:00-04:00,374,1602.8,1603.51,1602.37,1603.51,8200
2018-05-24 15:45:00-04:00,375,1602.26,1602.72,1602.18,1602.5101,3999
2018-05-24 15:46:00-04:00,376,1602.12,1602.255,1601.56,1602.18,4925
2018-05-24 15:47:00-04:00,377,1602.5,1603.71,1602.21,1602.21,4630
2018-05-24 15:48:00-04:00,378,1603.54,1603.69,1602.759,1602.759,2547
2018-05-24 15:49:00-04:00,379,1603.2101,1603.5999,1603.19,1603.5999,3670
2018-05-24 15:50:00-04:00,380,1602.73,1603.355,1602.59,1603.21,6200
2018-05-24 15:51:00-04:00,381,1602.03,1603.26,1602.03,1603.26,4000
2018-05-24 15:52:00-04:00,382,1602.4706,1602.4706,1602.04,1602.21,4670
2018-05-24 15:53:00-04:00,383,1602.28,1602.69,1602.1699,1602.69,2501
2018-05-24 15:54:00-04:00,384,1601.17,1602.27,1601.045,1602.27,10573
2018-05-24 15:55:00-04:00,385,1600.89,1601.49,1600.5410000000006,1601.104,13046
2018-05-24 15:56:00-04:00,386,1601.94,1602.3553,1600.905,1601.01,9974
2018-05-24 15:57:00-04:00,387,1601.4,1601.68,1601.03,1601.515,3960
2018-05-24 15:58:00-04:00,388,1600.7501,1601.28,1600.48,1601.18,13852
2018-05-24 15:59:00-04:00,389,1601.255,1601.47,1600.88,1601.1645,7925
2018-05-24 16:00:00-04:00,390,1603.07,1603.63,1601.385,1601.47,145502
2018-05-25 09:30:00-04:00,a1527255000,1603.0,1603.0,1603.0,1603.0,33071
2018-05-25 09:31:00-04:00,1,1605.68,1605.6989999999994,1602.21,1602.33,13528
2018-05-25 09:32:00-04:00,2,1605.9253,1607.4,1605.55,1605.8,21800
2018-05-25 09:33:00-04:00,3,1604.4834,1606.417,1604.4719,1606.417,7278
2018-05-25 09:34:00-04:00,4,1603.84,1605.23,1603.5,1604.92,4681
2018-05-25 09:35:00-04:00,5,1601.8,1603.79,1600.4474,1603.08,10692
2018-05-25 09:36:00-04:00,6,1601.89,1602.57,1601.045,1601.74,8281
2018-05-25 09:37:00-04:00,7,1602.05,1603.64,1602.05,1602.11,9289
2018-05-25 09:38:00-04:00,8,1603.88,1604.02,1602.0,1602.0,5348
2018-05-25 09:39:00-04:00,9,1606.15,1606.22,1602.97,1603.4384,6769
2018-05-25 09:40:00-04:00,10,1604.51,1605.9453,1603.01,1605.9453,11340
2018-05-25 09:41:00-04:00,11,1603.81,1604.9,1603.011,1604.9,9698
2018-05-25 09:42:00-04:00,12,1605.23,1605.81,1603.43,1603.43,8471
2018-05-25 09:43:00-04:00,13,1606.53,1606.53,1604.84,1605.12,7720
2018-05-25 09:44:00-04:00,14,1606.03,1606.7495,1605.2248,1606.56,8414
2018-05-25 09:45:00-04:00,15,1606.32,1606.61,1604.7432,1606.25,7749
2018-05-25 09:46:00-04:00,16,1607.5,1607.69,1605.44,1606.0359,11743
2018-05-25 09:47:00-04:00,17,1609.0,1609.0,1607.51,1607.89,19778
2018-05-25 09:48:00-04:00,18,1608.41,1609.0,1607.7653,1608.6922,10585
2018-05-25 09:49:00-04:00,19,1609.9,1610.37,1608.41,1608.41,20085
2018-05-25 09:50:00-04:00,20,1611.4720000000002,1611.55,1609.93,1610.096,12893
2018-05-25 09:51:00-04:00,21,1609.53,1611.1353,1608.0,1611.1353,12232
2018-05-25 09:52:00-04:00,22,1609.0,1610.0,1607.7193,1610.0,11086
2018-05-25 09:53:00-04:00,23,1610.5084,1610.658,1608.77,1608.86,13617
2018-05-25 09:54:00-04:00,24,1610.521,1611.2831,1610.0,1610.3796,8168
2018-05-25 09:55:00-04:00,25,1611.721,1612.07,1610.54,1610.54,11682
2018-05-25 09:56:00-04:00,26,1611.62,1611.92,1610.6766,1611.2597,6452
2018-05-25 09:57:00-04:00,27,1611.75,1612.24,1611.17,1611.5,18577
2018-05-25 09:58:00-04:00,28,1611.56,1611.94,1610.47,1611.5,6919
2018-05-25 09:59:00-04:00,29,1611.8,1612.23,1611.4879,1611.62,5660
2018-05-25 10:00:00-04:00,30,1610.38,1611.9,1610.13,1611.43,7508
2018-05-25 10:01:00-04:00,31,1610.25,1610.7,1609.4679999999994,1610.6,6380
2018-05-25 10:02:00-04:00,32,1610.82,1610.87,1610.0,1610.2,3547
