,a,Open,High,Low,Close,Vol
2018-05-24 15:29:00-04:00,359,1079.61,1079.61,1079.61,1079.61,200
2018-05-24 15:30:00-04:00,360,1079.5675,1079.5675,1079.5675,1079.5675,100
2018-05-24 15:31:00-04:00,361,1080.0,1080.0,1080.0,1080.0,390
2018-05-24 15:32:00-04:00,362,1080.32,1080.44,1079.96,1080.0,1000
2018-05-24 15:33:00-04:00,363,1080.0,1080.37,1080.0,1080.1,1300
2018-05-24 15:34:00-04:00,364,1080.24,1080.39,1079.86,1080.39,1200
2018-05-24 15:35:00-04:00,365,1079.93,1080.09,1079.9,1079.9,680
2018-05-24 15:36:00-04:00,366,1080.16,1080.3,1080.06,1080.23,800
2018-05-24 15:37:00-04:00,367,1079.49,1080.0922,1079.49,1080.0922,900
2018-05-24 15:38:00-04:00,368,1079.32,1079.56,1079.32,1079.56,200
2018-05-24 15:39:00-04:00,369,1079.2,1079.29,1078.53,1079.29,2200
2018-05-24 15:41:00-04:00,371,1078.6,1078.77,1078.6,1078.65,500
2018-05-24 15:42:00-04:00,372,1078.44,1079.05,1078.44,1079.05,1000
2018-05-24 15:43:00-04:00,373,1078.38,1078.53,1078.38,1078.53,811
2018-05-24 15:44:00-04:00,374,1078.33,1078.34,1078.07,1078.32,984
2018-05-24 15:45:00-04:00,375,1078.391,1078.8,1078.391,1078.73,1400
2018-05-24 15:46:00-04:00,376,1078.3137,1078.42,1077.5625,1078.4,2433
2018-05-24 15:47:00-04:00,377,1078.4352,1078.7004,1078.325,1078.325,2499
2018-05-24 15:48:00-04:00,378,1078.4,1078.67,1078.3775,1078.41,400
2018-05-24 15:49:00-04:00,379,1078.52,1078.57,1078.375,1078.375,973
2018-05-24 15:50:00-04:00,380,1078.05,1078.9,1077.61,1078.6705,1100
2018-05-24 15:51:00-04:00,381,1078.12,1078.5,1077.92,1078.36,1679
2018-05-24 15:52:00-04:00,382,1078.43,1078.43,1078.09,1078.38,390
2018-05-24 15:53:00-04:00,383,1078.145,1078.4,1078.12,1078.12,400
2018-05-24 15:54:00-04:00,384,1077.61,1078.06,1077.52,1078.06,600
2018-05-24 15:55:00-04:00,385,1077.63,1077.9,1077.63,1077.76,400
2018-05-24 15:56:00-04:00,386,1078.5,1078.75,1077.7,1077.7,3587
2018-05-24 15:57:00-04:00,387,1078.1388,1078.46,1078.1388,1078.46,200
2018-05-24 15:58:00-04:00,388,1078.64,1078.74,1078.24,1078.52,3740
2018-05-24 15:59:00-04:00,389,1078.9953,1079.14,1078.656,1078.656,4084
2018-05-24 16:00:00-04:00,390,1079.24,1080.08,1079.06,1079.3,95660
2018-05-25 09:30:00-04:00,a1527255000,1079.02,1079.23,1079.02,1079.02,15281
2018-05-25 09:31:00-04:00,1,1080.47,1080.48,1079.14,1079.7,9786
2018-05-25 09:32:00-04:00,2,1080.6,1080.94,1080.26,1080.8,2774
2018-05-25 09:33:00-04:00,3,1080.06,1080.7999,1079.698,1080.53,4040
2018-05-25 09:34:00-04:00,4,1080.3,1080.89,1079.8335,1080.3,4256
2018-05-25 09:35:00-04:00,5,1078.38,1081.03,1078.38,1081.03,3982
2018-05-25 09:36:00-04:00,6,1079.379,1079.591,1078.02,1079.591,2650
2018-05-25 09:37:00-04:00,7,1079.58,1079.58,1078.95,1079.32,900
2018-05-25 09:38:00-04:00,8,1079.96,1080.3,1079.64,1079.64,1791
2018-05-25 09:39:00-04:00,9,1080.93,1080.9782,1079.8,1079.86,1200
2018-05-25 09:40:00-04:00,10,1079.85,1080.48,1079.59,1080.44,1800
2018-05-25 09:41:00-04:00,11,1079.009,1079.59,1078.51,1079.4992,1400
2018-05-25 09:42:00-04:00,12,1078.4046,1079.0843,1078.2910000000004,1079.0843,2000
2018-05-25 09:43:00-04:00,13,1078.51,1078.705,1077.8901,1078.0,3101
2018-05-25 09:44:00-04:00,14,1078.44,1078.54,1077.4766,1078.28,2100
2018-05-25 09:45:00-04:00,15,1076.745,1077.6628,1076.55,1077.6628,2841
2018-05-25 09:46:00-04:00,16,1078.04,1078.04,1076.08,1076.631,4439
2018-05-25 09:47:00-04:00,17,1079.19,1079.2,1078.03,1078.155,2572
2018-05-25 09:48:00-04:00,18,1079.185,1079.44,1078.35,1078.78,1589
2018-05-25 09:49:00-04:00,19,1080.214,1080.53,1079.55,1079.55,650
2018-05-25 09:50:00-04:00,20,1079.76,1080.33,1079.76,1080.33,1600
2018-05-25 09:51:00-04:00,21,1078.86,1079.22,1078.592,1079.22,813
2018-05-25 09:52:00-04:00,22,1078.78,1078.78,1077.59,1078.0,4608
2018-05-25 09:53:00-04:00,23,1078.9,1079.2976,1078.9,1078.98,400
2018-05-25 09:54:00-04:00,24,1078.56,1078.562,1078.39,1078.562,459
2018-05-25 09:55:00-04:00,25,1079.95,1079.95,1079.12,1079.528,485
2018-05-25 09:56:00-04:00,26,1080.34,1080.34,1079.07,1079.07,4898
2018-05-25 09:57:00-04:00,27,1080.95,1081.81,1080.95,1081.0,2443
2018-05-25 09:58:00-04:00,28,1081.59,1081.59,1080.5,1080.5,1000
2018-05-25 09:59:00-04:00,29,1081.355,1082.27,1081.315,1082.0,1580
2018-05-25 10:00:00-04:00,30,1081.94,1082.15,1081.7,1081.7,2000
2018-05-25 10:01:00-04:00,31,1081.58,1081.73,1080.665,1081.38,2453
2018-05-25 10:02:00-04:00,32,1082.1,1082.2543,1081.1,1081.1,4694
2018-05-25 10:03:00-04:00,33,1081.27,1082.11,1081.27,1081.82,2200
2018-05-25 10:04:00-04:00,34,1082.1577,1082.48,1082.08,1082.13,916
2018-05-25 10:05:00-04:00,35,1081.86,1081.86,1081.4297,1081.66,1000
2018-05-25 10:06:00-04:00,36,1080.37,1081.3365,1080.37,1081.0,1249
2018-05-25 10:07:00-04:00,37,1080.76,1081.2254,1080.37,1081.2254,700
2018-05-25 10:08:00-04:00,38,1081.49,1081.91,1081.39,1081.39,500
2018-05-25 10:09:00-04:00,39,1081.5,1082.0444,1081.5,1082.0444,300
2018-05-25 10:10:00-04:00,40,1081.81,1082.1481,1081.81,1082.1481,300
2018-05-25 10:11:00-04:00,41,1081.83,1081.83,1081.65,1081.65,299
2018-05-25 10:12:00-04:00,42,1082.122,1082.122,1082.122,1082.122,130
2018-05-25 10:13:00-04:00,43,1081.84,1081.95,1081.75,1081.95,1000
2018-05-25 10:14:00-04:00,44,1081.45,1081.45,1081.45,1081.45,100
2018-05-25 10:15:00-04:00,45,1081.86,1081.86,1081.41,1081.7442,1600
2018-05-25 10:16:00-04:00,46,1082.1,1082.5,1081.85,1081.85,2396
2018-05-25 10:17:00-04:00,47,1081.91,1082.56,1081.82,1082.045,3816
2018-05-25 10:18:00-04:00,48,1082.078,1082.078,1082.078,1082.078,100
2018-05-25 10:19:00-04:00,49,1081.75,1081.75,1081.46,1081.5,1400
2018-05-25 10:20:00-04:00,50,1081.89,1082.09,1081.5871,1081.72,1615
2018-05-25 10:21:00-04:00,51,1081.4458,1081.4458,1081.0,1081.16,500
2018-05-25 10:22:00-04:00,52,1081.36,1081.36,1081.25,1081.29,800
2018-05-25 10:23:00-04:00,53,1080.98,1080.98,1080.72,1080.73,300
2018-05-25 10:24:00-04:00,54,1081.32,1081.32,1080.65,1081.0,1244
2018-05-25 10:25:00-04:00,55,1081.58,1081.58,1080.64,1080.64,700
2018-05-25 10:26:00-04:00,56,1080.9536,1081.02,1080.81,1081.02,650
2018-05-25 10:27:00-04:00,57,1081.09,1081.09,1081.0,1081.02,700
2018-05-25 10:28:00-04:00,58,1080.9313,1081.08,1080.68,1080.95,836
2018-05-25 10:29:00-04:00,59,1080.79,1081.15,1080.79,1081.14,800
2018-05-25 10:30:00-04:00,60,1081.0,1081.2336,1080.74,1080.992,2732
2018-05-25 10:31:00-04:00,61,1080.8,1081.09,1080.8,1081.0,1600
2018-05-25 10:32:00-04:00,62,1080.7956,1081.07,1080.18,1081.04,1100
2018-05-25 10:33:00-04:00,63,1080.39,1080.42,1080.38,1080.42,400
2018-05-25 10:34:00-04:00,64,1080.31,1080.56,1080.01,1080.01,722
2018-05-25 10:35:00-04:00,65,1080.0,1080.2395,1080.0,1080.2395,369
2018-05-25 10:36:00-04:00,66,1080.22,1080.22,1079.7186,1080.18,811
2018-05-25 10:37:00-04:00,67,1080.68,1080.68,1080.68,1080.68,200
2018-05-25 10:38:00-04:00,68,1080.9599,1080.9599,1080.3,1080.3,615
2018-05-25 10:39:00-04:00,69,1080.7,1081.0,1080.6138,1080.96,800
2018-05-25 10:40:00-04:00,70,1080.61,1080.7,1080.1774,1080.7,1133
2018-05-25 10:41:00-04:00,71,1080.45,1080.6,1080.116,1080.28,525
2018-05-25 10:42:00-04:00,72,1080.51,1080.91,1080.0997,1080.22,1279
2018-05-25 10:43:00-04:00,73,1080.59,1080.59,1080.59,1080.59,100
2018-05-25 10:44:00-04:00,74,1080.26,1080.36,1080.26,1080.36,200
2018-05-25 10:45:00-04:00,75,1080.5803,1080.5803,1080.41,1080.5803,403
2018-05-25 10:46:00-04:00,76,1079.6563,1080.29,1079.41,1080.29,750
2018-05-25 10:47:00-04:00,77,1078.73,1079.53,1078.73,1079.53,400
2018-05-25 10:48:00-04:00,78,1078.93,1078.93,1078.7132,1078.7132,791
2018-05-25 10:49:00-04:00,79,1078.8,1079.18,1078.8,1079.18,437
2018-05-25 10:50:00-04:00,80,1078.21,1078.858,1078.21,1078.858,800
2018-05-25 10:51:00-04:00,81,1078.82,1078.92,1078.405,1078.405,400
2018-05-25 10:52:00-04:00,82,1078.97,1079.41,1078.83,1078.83,600
2018-05-25 10:53:00-04:00,83,1079.43,1079.43,1078.665,1078.665,200
2018-05-25 10:56:00-04:00,86,1080.23,1080.29,1079.67,1079.67,400
2018-05-25 10:57:00-04:00,87,1080.0147,1080.161,1080.0147,1080.161,396
2018-05-25 10:58:00-04:00,88,1080.27,1080.489,1080.0418,1080.489,983
2018-05-25 10:59:00-04:00,89,1079.76,1080.12,1079.64,1080.12,1200
2018-05-25 11:00:00-04:00,90,1080.0481,1080.1062,1079.87,1079.97,950
2018-05-25 11:01:00-04:00,91,1079.82,1079.82,1079.82,1079.82,100
2018-05-25 11:02:00-04:00,92,1080.79,1080.79,1079.96,1079.96,450
2018-05-25 11:04:00-04:00,94,1080.4,1080.71,1080.223,1080.63,664
2018-05-25 11:05:00-04:00,95,1080.45,1080.46,1080.45,1080.46,200
2018-05-25 11:06:00-04:00,96,1079.77,1080.4,1079.77,1080.4,300
2018-05-25 11:07:00-04:00,97,1080.2,1080.2,1079.96,1079.96,200
2018-05-25 11:08:00-04:00,98,1079.98,1080.4,1079.98,1080.23,950
2018-05-25 11:09:00-04:00,99,1079.98,1079.98,1079.98,1079.98,200
2018-05-25 11:10:00-04:00,100,1079.73,1079.73,1079.73,1079.73,200
2018-05-25 11:11:00-04:00,101,1079.31,1079.3857,1079.31,1079.3857,200
2018-05-25 11:12:00-04:00,102,1079.0459,1079.0459,1078.75,1079.02,1540
2018-05-25 11:13:00-04:00,103,1078.878,1079.156,1078.72,1079.1193,991
2018-05-25 11:14:00-04:00,104,1078.6,1078.6,1078.6,1078.6,100
2018-05-25 11:15:00-04:00,105,1078.2194,1078.56,1078.0701,1078.54,2590
2018-05-25 11:16:00-04:00,106,1078.64,1078.64,1078.11,1078.37,2149
2018-05-25 11:17:00-04:00,107,1078.3597,1078.3597,1078.3597,1078.3597,214
2018-05-25 11:18:00-04:00,108,1078.1,1078.34,1078.1,1078.15,450
2018-05-25 11:19:00-04:00,109,1078.5,1078.5,1078.18,1078.18,417
2018-05-25 11:20:00-04:00,110,1078.32,1078.54,1078.32,1078.54,783
2018-05-25 11:21:00-04:00,111,1078.03,1078.13,1077.71,1078.0,1255
2018-05-25 11:22:00-04:00,112,1077.66,1078.11,1077.6358,1077.68,495
2018-05-25 11:23:00-04:00,113,1077.41,1077.57,1077.41,1077.57,200
2018-05-25 11:24:00-04:00,114,1077.12,1077.49,1077.12,1077.37,800
2018-05-25 11:25:00-04:00,115,1077.0701,1077.43,1077.0701,1077.275,1139
2018-05-25 11:26:00-04:00,116,1077.47,1077.47,1077.2925,1077.39,566
2018-05-25 11:27:00-04:00,117,1077.73,1077.73,1077.72,1077.73,304
2018-05-25 11:28:00-04:00,118,1078.43,1078.43,1078.0,1078.0,1385
2018-05-25 11:29:00-04:00,119,1078.32,1078.6,1078.15,1078.25,933
2018-05-25 11:30:00-04:00,120,1078.52,1078.52,1078.52,1078.52,100
2018-05-25 11:31:00-04:00,121,1078.273,1078.295,1078.273,1078.295,401
2018-05-25 11:32:00-04:00,122,1078.63,1078.63,1078.2372,1078.2372,450
2018-05-25 11:33:00-04:00,123,1078.6,1078.63,1078.3,1078.63,500
2018-05-25 11:34:00-04:00,124,1078.65,1078.65,1078.345,1078.345,959
2018-05-25 11:35:00-04:00,125,1078.66,1078.835,1078.55,1078.55,1897
2018-05-25 11:36:00-04:00,126,1078.5764,1078.67,1078.43,1078.56,905
2018-05-25 11:37:00-04:00,127,1078.52,1078.93,1078.42,1078.42,1200
2018-05-25 11:38:00-04:00,128,1078.22,1078.7175,1078.22,1078.42,1000
2018-05-25 11:39:00-04:00,129,1077.985,1078.38,1077.985,1078.05,1600
2018-05-25 11:40:00-04:00,130,1078.4,1078.45,1078.075,1078.12,3757
2018-05-25 11:41:00-04:00,131,1077.89,1078.36,1077.725,1078.22,905
2018-05-25 11:42:00-04:00,132,1077.7452,1077.9,1077.63,1077.63,700
2018-05-25 11:43:00-04:00,133,1077.17,1077.57,1077.17,1077.57,746
2018-05-25 11:44:00-04:00,134,1077.208,1077.22,1077.208,1077.22,300
2018-05-25 11:45:00-04:00,135,1076.85,1077.09,1076.72,1076.97,1240
2018-05-25 11:46:00-04:00,136,1077.63,1077.63,1076.93,1076.93,1270
2018-05-25 11:47:00-04:00,137,1077.51,1077.51,1077.29,1077.5005,400
2018-05-25 11:48:00-04:00,138,1077.72,1077.72,1077.7,1077.7,300
2018-05-25 11:49:00-04:00,139,1077.5764,1077.6457,1077.55,1077.55,395
2018-05-25 11:50:00-04:00,140,1077.45,1077.72,1077.45,1077.63,1100
2018-05-25 11:51:00-04:00,141,1077.45,1077.53,1077.265,1077.53,1300
2018-05-25 11:53:00-04:00,143,1077.26,1077.43,1077.26,1077.38,300
2018-05-25 11:54:00-04:00,144,1077.46,1077.46,1077.1695,1077.21,600
2018-05-25 11:55:00-04:00,145,1077.62,1077.81,1077.535,1077.535,1100
2018-05-25 11:56:00-04:00,146,1077.8927,1078.18,1077.85,1077.85,1900
2018-05-25 11:57:00-04:00,147,1078.2214,1078.2214,1078.2214,1078.2214,145
2018-05-25 11:58:00-04:00,148,1078.2876,1078.31,1078.19,1078.19,400
2018-05-25 11:59:00-04:00,149,1078.5,1078.5,1078.4,1078.4,463
2018-05-25 12:00:00-04:00,150,1078.4,1078.55,1078.4,1078.4,1400
2018-05-25 12:01:00-04:00,151,1078.08,1078.09,1078.05,1078.09,500
2018-05-25 12:02:00-04:00,152,1078.4,1078.4,1078.24,1078.255,600
2018-05-25 12:03:00-04:00,153,1078.2639,1078.4,1078.2558,1078.2558,366
2018-05-25 12:04:00-04:00,154,1078.04,1078.54,1078.04,1078.4,2280
2018-05-25 12:05:00-04:00,155,1078.15,1078.15,1077.88,1078.01,300
2018-05-25 12:07:00-04:00,157,1078.0,1078.0,1077.99,1077.99,1750
2018-05-25 12:08:00-04:00,158,1078.13,1078.13,1078.13,1078.13,100
2018-05-25 12:09:00-04:00,159,1077.0,1077.7,1077.0,1077.7,2175
2018-05-25 12:10:00-04:00,160,1077.02,1077.17,1077.0001,1077.17,400
2018-05-25 12:11:00-04:00,161,1076.6013,1076.8,1076.4944,1076.8,600
2018-05-25 12:12:00-04:00,162,1077.29,1077.29,1076.41,1076.41,590
2018-05-25 12:13:00-04:00,163,1077.1401,1077.1401,1076.7125,1076.7125,240
2018-05-25 12:14:00-04:00,164,1077.14,1077.4784,1077.14,1077.4784,350
2018-05-25 12:15:00-04:00,165,1076.8153,1076.89,1076.57,1076.82,1200
2018-05-25 12:16:00-04:00,166,1076.76,1076.77,1076.76,1076.77,405
2018-05-25 12:17:00-04:00,167,1076.6737,1076.6737,1076.33,1076.57,1748
2018-05-25 12:18:00-04:00,168,1076.67,1076.67,1076.67,1076.67,730
2018-05-25 12:19:00-04:00,169,1077.17,1077.17,1076.7547,1076.7547,350
2018-05-25 12:20:00-04:00,170,1076.55,1076.5507,1076.55,1076.5507,300
2018-05-25 12:21:00-04:00,171,1076.4,1076.49,1075.93,1076.49,2800
2018-05-25 12:23:00-04:00,173,1076.8,1076.9004,1076.8,1076.9004,840
2018-05-25 12:24:00-04:00,174,1077.27,1077.27,1077.27,1077.27,100
2018-05-25 12:25:00-04:00,175,1077.87,1077.87,1077.4,1077.4,400
2018-05-25 12:26:00-04:00,176,1078.0,1078.01,1077.6,1077.6,800
2018-05-25 12:27:00-04:00,177,1078.1097,1078.4,1078.07,1078.38,704
2018-05-25 12:28:00-04:00,178,1077.8566,1078.17,1077.8566,1078.08,875
2018-05-25 12:29:00-04:00,179,1078.14,1078.14,1077.67,1077.67,3400
2018-05-25 12:30:00-04:00,180,1078.41,1078.75,1078.28,1078.28,2151
2018-05-25 12:31:00-04:00,181,1078.51,1078.51,1078.51,1078.51,100
2018-05-25 12:32:00-04:00,182,1078.22,1078.29,1078.22,1078.29,200
2018-05-25 12:33:00-04:00,183,1077.9804,1077.9804,1077.965,1077.965,202
2018-05-25 12:34:00-04:00,184,1077.62,1078.25,1077.62,1078.042,900
2018-05-25 12:37:00-04:00,187,1078.04,1078.24,1078.03,1078.24,500
2018-05-25 12:38:00-04:00,188,1078.0229,1078.0229,1078.0229,1078.0229,1000
2018-05-25 12:40:00-04:00,190,1077.59,1077.59,1077.59,1077.59,100
2018-05-25 12:41:00-04:00,191,1077.97,1077.97,1077.96,1077.96,320
2018-05-25 12:42:00-04:00,192,1077.97,1078.26,1077.905,1078.01,800
2018-05-25 12:43:00-04:00,193,1077.8,1078.035,1077.8,1078.035,200
2018-05-25 12:44:00-04:00,194,1077.29,1077.42,1077.27,1077.32,900
2018-05-25 12:45:00-04:00,195,1077.2149,1077.2149,1077.1142,1077.1142,821
2018-05-25 12:46:00-04:00,196,1077.03,1077.03,1076.98,1076.98,200
2018-05-25 12:47:00-04:00,197,1076.89,1077.05,1076.89,1077.04,345
2018-05-25 12:48:00-04:00,198,1076.9,1076.92,1076.9,1076.92,200
2018-05-25 12:49:00-04:00,199,1076.74,1076.8534,1076.72,1076.73,400
2018-05-25 12:51:00-04:00,201,1076.63,1076.641,1076.38,1076.641,600
2018-05-25 12:52:00-04:00,202,1077.0,1077.0,1076.005,1076.34,5909
2018-05-25 12:53:00-04:00,203,1077.1,1077.1,1076.51,1076.51,1745
2018-05-25 12:54:00-04:00,204,1077.25,1077.25,1077.06,1077.07,431
2018-05-25 12:55:00-04:00,205,1077.1747,1077.1747,1077.1747,1077.1747,100
2018-05-25 12:56:00-04:00,206,1077.89,1077.89,1077.46,1077.46,300
2018-05-25 12:57:00-04:00,207,1077.995,1077.995,1077.93,1077.93,200
2018-05-25 12:58:00-04:00,208,1077.6553,1077.945,1077.6553,1077.945,600
2018-05-25 12:59:00-04:00,209,1077.6768,1077.864,1077.57,1077.57,700
2018-05-25 13:00:00-04:00,210,1078.25,1078.25,1077.9184,1077.95,320
2018-05-25 13:01:00-04:00,211,1078.0,1078.25,1078.0,1078.2,1194
2018-05-25 13:02:00-04:00,212,1077.8296,1077.8296,1077.6587,1077.6587,390
2018-05-25 13:03:00-04:00,213,1077.86,1078.09,1077.86,1077.93,300
2018-05-25 13:04:00-04:00,214,1078.0,1078.0,1078.0,1078.0,100
2018-05-25 13:05:00-04:00,215,1077.62,1078.05,1077.61,1077.97,1544
2018-05-25 13:06:00-04:00,216,1077.66,1077.835,1077.61,1077.835,1200
2018-05-25 13:07:00-04:00,217,1077.88,1078.12,1077.61,1077.61,2800
2018-05-25 13:08:00-04:00,218,1078.13,1078.13,1078.0,1078.0,200
2018-05-25 13:09:00-04:00,219,1077.93,1078.13,1077.93,1078.13,991
2018-05-25 13:10:00-04:00,220,1077.7,1077.7,1077.7,1077.7,200
2018-05-25 13:11:00-04:00,221,1078.4,1078.4,1078.13,1078.13,500
2018-05-25 13:12:00-04:00,222,1078.54,1078.54,1078.1216,1078.1216,4265
2018-05-25 13:13:00-04:00,223,1078.33,1078.48,1078.33,1078.41,329
2018-05-25 13:15:00-04:00,225,1077.87,1078.28,1077.76,1078.28,900
2018-05-25 13:16:00-04:00,226,1078.19,1078.19,1078.17,1078.17,300
2018-05-25 13:17:00-04:00,227,1078.0,1078.0,1078.0,1078.0,423
2018-05-25 13:18:00-04:00,228,1078.34,1078.34,1078.22,1078.22,200
2018-05-25 13:19:00-04:00,229,1078.07,1078.07,1078.06,1078.07,440
2018-05-25 13:20:00-04:00,230,1078.2938,1078.2938,1078.2938,1078.2938,185
2018-05-25 13:21:00-04:00,231,1078.08,1078.08,1078.08,1078.08,100
2018-05-25 13:23:00-04:00,233,1078.25,1078.25,1078.25,1078.25,279
2018-05-25 13:24:00-04:00,234,1078.07,1078.07,1078.07,1078.07,200
2018-05-25 13:25:00-04:00,235,1078.1595,1078.1595,1078.1595,1078.1595,100
2018-05-25 13:26:00-04:00,236,1078.03,1078.03,1078.01,1078.01,300
2018-05-25 13:27:00-04:00,237,1078.18,1078.18,1078.17,1078.17,200
2018-05-25 13:29:00-04:00,239,1078.195,1078.195,1078.195,1078.195,100
2018-05-25 13:30:00-04:00,240,1078.3,1078.3,1078.1189,1078.1189,334
2018-05-25 13:31:00-04:00,241,1077.54,1077.84,1077.54,1077.56,400
2018-05-25 13:32:00-04:00,242,1077.11,1077.11,1077.11,1077.11,100
2018-05-25 13:33:00-04:00,243,1077.0,1077.0,1076.5651,1076.96,5600
2018-05-25 13:34:00-04:00,244,1077.03,1077.62,1076.9661,1076.9661,1120
2018-05-25 13:36:00-04:00,246,1077.22,1077.22,1077.22,1077.22,160
2018-05-25 13:37:00-04:00,247,1077.3003,1077.3003,1077.3003,1077.3003,100
2018-05-25 13:38:00-04:00,248,1077.17,1077.17,1077.17,1077.17,100
2018-05-25 13:39:00-04:00,249,1077.49,1077.59,1077.245,1077.245,600
2018-05-25 13:40:00-04:00,250,1077.59,1077.59,1077.54,1077.54,584
2018-05-25 13:41:00-04:00,251,1077.42,1077.42,1077.42,1077.42,100
2018-05-25 13:42:00-04:00,252,1077.454,1077.47,1077.381,1077.381,627
2018-05-25 13:43:00-04:00,253,1077.46,1077.6433,1077.29,1077.6433,600
2018-05-25 13:44:00-04:00,254,1077.62,1077.62,1077.62,1077.62,100
2018-05-25 13:46:00-04:00,256,1077.615,1077.615,1077.28,1077.39,800
2018-05-25 13:47:00-04:00,257,1077.32,1077.42,1077.32,1077.42,700
2018-05-25 13:48:00-04:00,258,1077.19,1077.19,1076.975,1077.14,445
2018-05-25 13:49:00-04:00,259,1077.071,1077.071,1077.071,1077.071,100
2018-05-25 13:50:00-04:00,260,1077.13,1077.13,1077.13,1077.13,400
2018-05-25 13:51:00-04:00,261,1077.2,1077.2,1077.13,1077.13,200
2018-05-25 13:52:00-04:00,262,1077.12,1077.12,1077.12,1077.12,603
2018-05-25 13:53:00-04:00,263,1076.96,1077.01,1076.92,1077.01,900
2018-05-25 13:54:00-04:00,264,1076.83,1077.2,1076.83,1077.2,900
2018-05-25 13:55:00-04:00,265,1076.7005,1076.95,1076.7005,1076.77,891
2018-05-25 13:56:00-04:00,266,1076.24,1076.54,1076.24,1076.52,2000
2018-05-25 13:57:00-04:00,267,1076.41,1076.41,1076.13,1076.41,700
2018-05-25 13:58:00-04:00,268,1075.9,1076.075,1075.56,1076.0,700
2018-05-25 13:59:00-04:00,269,1075.37,1076.0989,1075.37,1075.9,1090
2018-05-25 14:00:00-04:00,270,1075.47,1075.82,1075.35,1075.35,750
2018-05-25 14:01:00-04:00,271,1075.755,1075.755,1075.25,1075.74,600
2018-05-25 14:02:00-04:00,272,1076.33,1076.5,1075.78,1075.815,1515
2018-05-25 14:03:00-04:00,273,1076.6747,1076.675,1076.275,1076.275,650
2018-05-25 14:04:00-04:00,274,1076.4884,1076.4884,1076.4884,1076.4884,200
2018-05-25 14:06:00-04:00,276,1077.17,1077.24,1077.17,1077.24,300
2018-05-25 14:07:00-04:00,277,1077.725,1077.75,1077.225,1077.225,550
2018-05-25 14:08:00-04:00,278,1077.6052,1077.81,1077.605,1077.8,1622
2018-05-25 14:09:00-04:00,279,1077.65,1077.685,1077.5355,1077.5355,400
2018-05-25 14:10:00-04:00,280,1077.49,1077.63,1077.17,1077.46,800
2018-05-25 14:11:00-04:00,281,1077.9851,1078.0,1077.59,1077.65,1100
2018-05-25 14:12:00-04:00,282,1078.4,1078.4,1077.99,1078.0,2154
2018-05-25 14:13:00-04:00,283,1077.95,1078.26,1077.95,1078.025,1300
2018-05-25 14:14:00-04:00,284,1078.22,1078.22,1078.05,1078.05,300
2018-05-25 14:15:00-04:00,285,1077.88,1078.05,1077.88,1077.88,600
2018-05-25 14:16:00-04:00,286,1078.205,1078.4,1078.0,1078.0,900
2018-05-25 14:17:00-04:00,287,1078.135,1078.135,1078.07,1078.07,200
2018-05-25 14:18:00-04:00,288,1078.0,1078.0,1078.0,1078.0,100
2018-05-25 14:20:00-04:00,290,1078.4,1078.4,1078.15,1078.16,400
2018-05-25 14:21:00-04:00,291,1078.35,1078.5,1078.18,1078.18,1000
2018-05-25 14:22:00-04:00,292,1077.84,1078.0,1077.635,1078.0,714
2018-05-25 14:23:00-04:00,293,1078.05,1078.09,1077.96,1077.96,300
2018-05-25 14:24:00-04:00,294,1078.31,1078.35,1078.26,1078.26,600
2018-05-25 14:25:00-04:00,295,1078.01,1078.24,1078.0,1078.24,400
2018-05-25 14:26:00-04:00,296,1078.12,1078.12,1078.12,1078.12,100
2018-05-25 14:27:00-04:00,297,1078.01,1078.01,1078.01,1078.01,100
2018-05-25 14:28:00-04:00,298,1078.13,1078.13,1078.12,1078.12,400
2018-05-25 14:29:00-04:00,299,1078.21,1078.21,1078.21,1078.21,100
2018-05-25 14:30:00-04:00,300,1078.49,1078.49,1078.21,1078.21,300
2018-05-25 14:31:00-04:00,301,1078.5,1078.6,1078.255,1078.255,1776
2018-05-25 14:32:00-04:00,302,1078.39,1078.39,1078.0996,1078.33,309
2018-05-25 14:33:00-04:00,303,1078.06,1078.275,1077.935,1078.275,4800
2018-05-25 14:34:00-04:00,304,1078.06,1078.275,1078.0,1078.275,725
2018-05-25 14:35:00-04:00,305,1078.225,1078.256,1078.225,1078.256,315
2018-05-25 14:36:00-04:00,306,1078.12,1078.195,1078.12,1078.195,400
2018-05-25 14:37:00-04:00,307,1078.31,1078.31,1078.02,1078.02,200
2018-05-25 14:38:00-04:00,308,1077.931,1078.22,1077.931,1078.22,205
2018-05-25 14:39:00-04:00,309,1078.338,1078.42,1078.338,1078.42,202
2018-05-25 14:40:00-04:00,310,1078.4,1078.4209,1078.24,1078.4209,300
2018-05-25 14:41:00-04:00,311,1077.63,1078.252,1077.6,1078.252,1400
2018-05-25 14:42:00-04:00,312,1077.84,1077.84,1077.83,1077.83,800
2018-05-25 14:43:00-04:00,313,1077.455,1077.73,1077.455,1077.73,1800
2018-05-25 14:44:00-04:00,314,1077.34,1077.425,1077.03,1077.42,1500
